AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/03/25,11:00,19.0,0.0,60,355,1.2
2024/03/25,12:00,20.6,0.0,53,298,2.4
2024/03/25,14:00,23.1,0.0,39,306,2.4
2024/03/25,15:00,S/D,S/D,S/D,S/D,S/D
2024/03/25,16:00,24.2,0.0,35,314,1.4
2024/03/25,17:00,22.2,0.0,37,260,0.0
2024/03/25,18:00,20.0,0.0,54,175,0.0
2024/03/25,19:00,19.5,0.0,59,178,0.0
2024/03/25,20:00,18.8,0.0,54,279,0.2
2024/03/25,21:00,17.6,0.0,56,283,0.0
2024/03/25,22:00,16.1,0.0,66,142,0.0
2024/03/25,23:00,15.2,0.0,76,156,0.0
2024/03/26,00:00,14.6,0.0,78,119,0.0
2024/03/26,01:00,14.3,0.0,81,239,0.0
2024/03/26,02:00,13.6,0.0,85,184,0.0
2024/03/26,03:00,13.3,0.0,87,145,0.0
2024/03/26,04:00,12.8,0.0,89,195,0.0
2024/03/26,05:00,12.8,0.0,89,158,0.0
2024/03/26,06:00,12.6,0.0,90,163,0.0
2024/03/26,07:00,12.2,0.0,92,154,0.0
2024/03/26,08:00,12.3,0.0,91,224,0.0
2024/03/26,09:00,13.4,0.0,88,157,0.0
2024/03/26,10:00,15.2,0.0,76,10,0.0
2024/03/26,11:00,16.7,0.0,69,323,0.9
2024/03/26,13:00,18.7,0.0,61,337,0.6
2024/03/26,14:00,18.3,0.0,63,167,0.0
2024/03/26,15:00,18.1,0.0,66,175,0.0
2024/03/26,16:00,17.4,0.0,73,197,0.0
2024/03/26,17:00,16.8,0.0,77,142,0.0
2024/03/26,18:00,17.0,0.0,74,133,0.0
2024/03/26,19:00,16.1,0.0,76,216,0.0
2024/03/26,20:00,14.1,0.0,76,150,0.0
2024/03/26,21:00,13.3,0.0,76,169,0.0
2024/03/26,22:00,12.8,0.0,78,287,0.0
2024/03/26,23:00,11.8,0.0,82,162,0.0
2024/03/27,00:00,11.8,0.0,82,152,0.0
2024/03/27,01:00,11.8,0.0,81,177,0.0
2024/03/27,02:00,11.6,0.0,83,182,0.0
2024/03/27,03:00,11.4,0.0,83,172,0.0
2024/03/27,04:00,11.1,0.0,84,154,0.0
2024/03/27,05:00,10.8,0.0,86,179,0.0
2024/03/27,06:00,10.5,0.0,86,196,0.0
2024/03/27,07:00,9.7,0.0,89,158,0.0
2024/03/27,08:00,10.0,0.0,87,188,0.0
2024/03/27,09:00,12.0,0.0,76,122,0.5
2024/03/27,10:00,16.3,0.0,56,35,0.5
2024/03/27,11:00,18.2,0.0,47,315,2.0
2024/03/27,12:00,19.3,0.0,41,301,1.7
2024/03/27,14:00,21.9,0.0,37,298,2.7
2024/03/27,15:00,22.6,0.0,32,299,2.9
2024/03/27,16:00,23.4,0.0,29,315,2.1
2024/03/27,17:00,23.0,0.0,29,318,2.2
2024/03/27,18:00,22.0,0.0,31,301,1.5
2024/03/27,19:00,18.8,0.0,39,254,0.0
2024/03/27,20:00,15.3,0.0,54,117,0.0
2024/03/27,21:00,14.2,0.0,63,173,0.0
2024/03/27,22:00,12.4,0.0,71,182,0.0
2024/03/27,23:00,11.0,0.0,78,169,0.0
2024/03/28,00:00,10.2,0.0,81,182,0.0
2024/03/28,01:00,9.7,0.0,81,155,0.0
2024/03/28,03:00,8.9,0.0,74,190,0.0
2024/03/28,04:00,9.6,0.0,72,157,0.0
2024/03/28,05:00,9.9,0.0,70,166,0.0
2024/03/28,06:00,9.4,0.0,76,181,0.0
2024/03/28,07:00,8.3,0.0,80,164,0.0
2024/03/28,08:00,7.7,0.0,78,169,0.0
2024/03/28,09:00,10.2,0.0,66,91,1.9
2024/03/28,10:00,14.9,0.0,46,38,0.0
2024/03/28,11:00,18.0,0.0,41,322,1.1
2024/03/28,12:00,19.9,0.0,30,313,2.8
2024/03/28,13:00,21.6,0.0,25,305,2.4
2024/03/28,14:00,23.0,0.0,22,317,1.6
2024/03/28,15:00,24.0,0.0,23,309,1.6
2024/03/28,16:00,24.3,0.0,22,295,1.9
2024/03/28,17:00,23.9,0.0,18,297,1.1
2024/03/28,18:00,21.5,0.0,27,276,0.8
2024/03/28,19:00,17.6,0.0,44,149,0.0
2024/03/28,20:00,14.4,0.0,57,177,0.0
2024/03/28,21:00,13.1,0.0,60,166,0.0
2024/03/28,22:00,12.1,0.0,66,168,0.0
2024/03/28,23:00,11.2,0.0,69,153,0.0
2024/03/29,00:00,10.8,0.0,71,175,0.0
2024/03/29,02:00,10.2,0.0,75,178,0.0
2024/03/29,04:00,35.1,S/D,S/D,S/D,S/D
2024/03/29,05:00,9.6,0.0,76,197,0.0
2024/03/29,06:00,9.4,0.0,80,147,0.0
2024/03/29,07:00,8.2,0.0,82,196,0.0
2024/03/29,08:00,8.3,0.0,82,178,0.0
2024/03/29,09:00,10.7,0.0,74,114,1.7
2024/03/29,10:00,15.7,0.0,55,13,0.1
2024/03/29,11:00,18.3,0.0,47,316,2.1
2024/03/29,12:00,19.6,0.0,47,297,3.0
2024/03/29,14:00,22.2,0.0,40,295,2.0
2024/03/29,15:00,23.6,0.0,35,328,2.0
2024/03/29,16:00,24.2,0.0,34,317,1.1
2024/03/29,17:00,23.4,0.0,35,285,0.3
2024/03/29,18:00,21.6,0.0,43,255,0.0
2024/03/29,19:00,20.4,0.0,46,303,0.9
2024/03/29,20:00,19.0,0.0,44,109,0.0
2024/03/29,21:00,16.1,0.0,50,170,0.3
2024/03/29,22:00,13.3,0.0,58,169,0.0
2024/03/29,23:00,12.6,0.0,60,142,0.0
2024/03/30,00:00,12.4,0.0,60,144,0.0
2024/03/30,01:00,11.3,0.0,62,173,0.0
2024/03/30,03:00,10.3,0.0,67,160,0.0
2024/03/30,04:00,10.9,0.0,62,339,0.0
2024/03/30,05:00,9.9,0.0,69,188,0.0
2024/03/30,06:00,9.5,0.0,74,148,0.0
2024/03/30,07:00,10.7,0.0,74,151,0.0
2024/03/30,08:00,10.0,0.0,75,208,0.0
2024/03/30,09:00,12.2,0.0,74,114,0.0
2024/03/30,10:00,15.0,0.0,63,197,0.0
2024/03/30,11:00,17.9,0.0,55,312,1.1
2024/03/30,12:00,19.7,0.0,51,317,3.0
2024/03/30,13:00,20.9,0.0,49,303,2.8
2024/03/30,14:00,21.5,0.0,46,303,3.1
2024/03/30,17:00,21.3,0.1,52,186,1.8
2024/03/30,18:00,16.8,0.1,70,194,0.0
2024/03/30,19:00,15.2,0.1,78,204,0.0
2024/03/30,20:00,14.4,0.4,86,147,0.0
2024/03/30,21:00,13.1,0.1,94,159,0.0
2024/03/30,22:00,12.4,0.0,93,180,0.0
2024/03/30,23:00,12.3,0.3,94,158,0.0
2024/03/31,00:00,11.1,0.0,95,144,0.0
2024/03/31,01:00,11.3,0.0,92,144,0.0
2024/03/31,02:00,11.8,0.0,85,173,0.0
2024/03/31,03:00,12.0,0.0,85,35,0.0
2024/03/31,04:00,12.1,0.0,87,138,0.0
2024/03/31,05:00,11.9,0.0,86,181,0.0
2024/03/31,06:00,11.5,0.0,86,264,0.0
2024/03/31,07:00,10.2,0.0,90,159,0.0
2024/03/31,08:00,10.1,0.0,90,223,0.0
2024/03/31,09:00,12.4,0.0,80,265,0.0
2024/03/31,10:00,15.6,0.0,63,350,0.3
2024/03/31,11:00,16.5,0.0,64,328,2.3
2024/03/31,12:00,17.5,0.0,63,297,2.3
2024/03/31,13:00,17.8,0.0,65,296,1.9
2024/03/31,14:00,19.3,0.0,60,303,2.9
2024/03/31,15:00,19.1,0.0,58,270,1.8
2024/03/31,16:00,18.4,0.0,63,317,1.0
2024/03/31,17:00,18.6,0.0,61,339,0.4
2024/03/31,18:00,17.9,0.0,66,185,0.0
2024/03/31,19:00,14.4,4.1,85,169,0.0
2024/03/31,20:00,12.9,0.3,96,237,0.0
2024/03/31,21:00,12.5,0.0,97,157,0.0
2024/03/31,22:00,12.4,0.4,98,182,0.0
2024/03/31,23:00,11.7,0.4,97,161,0.0
2024/04/01,00:00,10.4,0.0,97,147,0.0
2024/04/01,01:00,10.7,0.1,97,166,0.0
2024/04/01,02:00,10.7,1.3,94,186,0.1
2024/04/01,04:00,10.5,0.0,97,155,0.0
2024/04/01,05:00,10.1,0.0,97,132,0.0
2024/04/01,06:00,10.2,0.0,97,273,0.0
2024/04/01,07:00,10.4,0.0,97,124,0.0
2024/04/01,08:00,10.6,0.1,97,173,0.0
2024/04/01,09:00,11.4,0.0,96,256,0.0
2024/04/01,10:00,13.2,0.0,88,314,0.0
2024/04/01,11:00,13.2,0.9,87,344,0.0
2024/04/01,14:00,14.7,1.7,82,150,0.0
2024/04/01,15:00,15.0,0.4,82,352,0.0
2024/04/01,16:00,14.9,0.1,83,283,0.0
2024/04/01,17:00,14.5,0.3,83,162,0.0
2024/04/01,18:00,14.2,0.1,88,276,0.0
2024/04/01,19:00,14.3,0.1,88,274,0.0
2024/04/01,20:00,13.0,0.0,95,174,0.0
2024/04/01,21:00,12.7,0.0,97,185,0.0
2024/04/01,22:00,11.9,0.0,97,244,0.0
2024/04/01,23:00,12.5,0.0,97,120,0.0
2024/04/02,00:00,12.7,0.0,96,94,0.0
2024/04/02,01:00,11.9,0.1,95,124,0.0
2024/04/02,02:00,S/D,S/D,S/D,265,0.0
2024/04/02,03:00,11.4,0.0,98,155,0.0
2024/04/02,04:00,11.4,0.0,98,136,0.0
2024/04/02,05:00,11.5,0.0,98,172,0.0
2024/04/02,06:00,11.8,0.0,97,174,0.0
2024/04/02,07:00,11.6,0.0,97,171,0.0
2024/04/02,08:00,11.7,0.0,98,305,0.0
2024/04/02,09:00,13.0,0.0,94,335,0.0
2024/04/02,10:00,14.0,0.0,88,54,0.0
2024/04/02,11:00,14.5,0.3,86,286,0.0
2024/04/02,12:00,15.5,S/D,82,338,0.5
2024/04/02,14:00,16.1,0.1,80,26,0.0
2024/04/02,15:00,18.1,0.0,67,316,1.7
2024/04/02,16:00,15.4,5.8,85,202,0.0
2024/04/02,17:00,15.5,0.2,88,232,0.1
2024/04/02,18:00,15.0,0.7,88,132,0.8
2024/04/02,19:00,13.7,0.2,95,143,0.0
2024/04/02,20:00,13.3,0.1,97,328,0.0
2024/04/02,21:00,13.4,1.5,98,201,0.0
2024/04/02,22:00,13.0,9.3,98,281,0.0
2024/04/02,23:00,12.7,2.5,99,199,0.0
2024/04/03,00:00,12.5,2.2,99,262,0.0
2024/04/03,01:00,S/D,S/D,S/D,199,0.0
2024/04/03,02:00,11.4,3.7,99,163,0.0
2024/04/03,03:00,11.1,2.1,99,179,0.0
2024/04/03,04:00,11.0,0.3,99,265,0.0
2024/04/03,05:00,10.9,0.0,99,181,0.0
2024/04/03,06:00,10.8,0.0,99,151,0.0
2024/04/03,07:00,10.8,0.0,99,174,0.0
2024/04/03,08:00,10.8,0.1,99,306,0.0
2024/04/03,09:00,11.6,0.0,99,133,0.0
2024/04/03,10:00,12.4,0.0,97,349,0.0
2024/04/03,11:00,13.1,0.1,93,9,0.0
2024/04/03,13:00,15.3,0.0,77,82,0.0
2024/04/03,14:00,16.1,0.0,73,126,0.0
2024/04/03,15:00,17.2,0.0,70,53,0.0
2024/04/03,16:00,20.1,0.0,60,307,1.9
2024/04/03,17:00,20.6,0.0,58,296,3.1
2024/04/03,18:00,17.8,0.0,67,296,2.1
2024/04/03,19:00,15.6,0.2,79,265,0.4
2024/04/03,20:00,13.5,0.5,92,178,0.0
2024/04/03,21:00,13.0,0.2,96,146,0.0
2024/04/03,22:00,12.8,0.0,97,155,0.0
2024/04/03,23:00,12.4,0.0,98,171,0.0
2024/04/04,00:00,12.8,0.1,98,256,0.0
2024/04/04,01:00,12.9,0.0,98,358,0.0
2024/04/04,02:00,12.9,0.3,98,156,0.0
2024/04/04,03:00,12.8,0.0,98,297,0.0
2024/04/04,04:00,12.8,0.0,98,229,0.0
2024/04/04,05:00,12.7,0.0,99,356,0.0
2024/04/04,06:00,12.7,1.2,99,283,0.0
2024/04/04,07:00,12.4,1.2,99,150,0.0
2024/04/04,08:00,12.4,0.0,99,192,0.0
2024/04/04,09:00,12.9,0.0,98,343,0.0
2024/04/04,10:00,13.7,0.0,94,61,0.0
2024/04/04,11:00,15.3,0.0,81,23,0.0
2024/04/04,12:00,16.5,0.0,73,113,0.3
2024/04/04,13:00,15.3,0.9,85,121,0.0
2024/04/04,14:00,16.2,0.6,84,130,0.2
2024/04/04,15:00,17.0,1.5,75,91,0.9
2024/04/04,16:00,17.0,0.0,79,288,0.8
2024/04/04,17:00,15.7,2.5,83,119,0.0
2024/04/04,19:00,14.8,0.4,93,159,0.0
2024/04/04,20:00,13.6,0.0,96,163,0.0
2024/04/04,21:00,13.5,0.0,96,143,0.0
2024/04/04,22:00,12.5,0.0,97,152,0.0
2024/04/04,23:00,11.8,0.0,97,178,0.0
2024/04/05,00:00,12.0,0.0,97,99,0.0
2024/04/05,01:00,11.8,0.0,98,203,0.0
2024/04/05,02:00,12.4,0.3,98,151,0.0
2024/04/05,03:00,12.3,0.0,98,203,0.0
2024/04/05,04:00,12.0,0.0,98,148,0.0
2024/04/05,05:00,12.1,0.0,98,151,0.0
2024/04/05,06:00,11.8,0.0,98,186,0.0
2024/04/05,07:00,11.8,0.7,98,169,0.0
2024/04/05,08:00,11.7,0.2,98,179,0.0
2024/04/05,09:00,11.8,1.8,98,128,0.0
2024/04/05,10:00,12.4,1.2,97,124,0.0
2024/04/05,11:00,13.1,1.3,94,13,0.0
2024/04/05,12:00,15.5,0.0,82,340,1.2
2024/04/05,13:00,17.0,0.0,70,309,1.6
2024/04/05,16:00,20.1,0.0,60,309,1.8
2024/04/05,17:00,19.2,0.0,63,269,0.7
2024/04/05,18:00,19.0,0.0,63,269,0.6
2024/04/05,19:00,17.2,0.0,71,201,0.0
2024/04/05,20:00,14.9,0.0,84,146,0.0
2024/04/05,21:00,14.1,0.0,88,123,0.0
2024/04/05,22:00,13.5,0.0,91,170,0.0
2024/04/05,23:00,13.1,0.0,91,142,0.0
2024/04/06,00:00,13.2,0.0,90,177,0.0
2024/04/06,01:00,13.1,S/D,92,137,0.0
2024/04/06,02:00,12.8,0.9,97,185,0.0
2024/04/06,03:00,13.0,0.1,98,168,0.0
2024/04/06,04:00,13.0,0.5,98,199,0.0
2024/04/06,05:00,12.9,0.0,98,109,0.0
2024/04/06,06:00,12.7,0.0,99,119,0.0
2024/04/06,07:00,12.6,0.1,99,164,0.0
2024/04/06,08:00,12.5,0.6,98,114,0.0
2024/04/06,09:00,12.6,0.7,98,122,0.0
2024/04/06,10:00,14.6,0.0,89,290,0.0
2024/04/06,11:00,16.7,0.0,79,350,0.8
2024/04/06,12:00,18.3,0.0,69,311,2.9
2024/04/06,13:00,18.6,0.0,67,294,2.0
2024/04/06,14:00,19.6,0.0,63,303,2.6
2024/04/06,15:00,20.2,0.0,64,297,2.3
2024/04/06,16:00,18.6,0.0,69,296,2.7
2024/04/06,17:00,17.4,0.0,73,292,2.1
2024/04/06,18:00,17.1,0.0,71,281,1.2
2024/04/06,19:00,16.2,0.0,76,278,0.0
2024/04/06,20:00,14.6,0.0,85,207,0.0
2024/04/06,21:00,13.7,0.0,92,161,0.0
2024/04/06,22:00,12.6,0.0,93,220,0.0
2024/04/06,23:00,12.4,0.0,95,172,0.0
2024/04/07,00:00,12.2,0.0,95,139,0.0
2024/04/07,01:00,12.6,0.0,95,155,0.0
2024/04/07,02:00,12.6,0.2,95,177,0.0
2024/04/07,03:00,12.6,0.0,97,179,0.0
2024/04/07,04:00,12.5,0.0,98,255,0.0
2024/04/07,05:00,12.6,0.1,98,138,0.0
2024/04/07,06:00,12.5,0.0,98,198,0.0
2024/04/07,07:00,12.3,0.0,98,228,0.0
2024/04/07,08:00,12.7,0.0,98,335,0.0
2024/04/07,09:00,13.4,0.0,97,349,0.0
2024/04/07,10:00,15.0,0.0,87,327,1.0
2024/04/07,11:00,16.8,0.0,78,304,1.9
2024/04/07,12:00,17.6,0.0,73,295,1.7
2024/04/07,13:00,18.8,0.0,67,291,1.9
2024/04/07,14:00,19.3,0.0,65,289,1.7
2024/04/07,16:00,18.8,0.0,67,282,0.8
2024/04/07,17:00,19.5,0.0,64,41,0.0
2024/04/07,18:00,19.1,0.0,68,338,1.3
2024/04/07,19:00,17.0,0.0,77,196,0.0
2024/04/07,20:00,14.9,0.0,86,152,0.0
2024/04/07,21:00,14.2,0.0,88,166,0.0
2024/04/07,22:00,13.5,0.0,90,192,0.0
2024/04/07,23:00,13.4,0.0,90,195,0.0
2024/04/08,00:00,13.0,0.0,92,152,0.0
2024/04/08,01:00,12.9,0.0,93,158,0.0
2024/04/08,02:00,12.9,0.0,95,187,0.0
2024/04/08,03:00,13.1,0.0,95,135,0.0
2024/04/08,04:00,13.0,0.1,96,345,0.0
2024/04/08,05:00,12.9,0.2,97,308,0.0
2024/04/08,06:00,12.9,0.5,98,343,0.0
2024/04/08,07:00,12.9,0.9,98,302,0.0
2024/04/08,08:00,12.8,0.8,99,21,0.0
2024/04/08,09:00,13.3,0.0,98,16,0.0
2024/04/08,10:00,14.9,0.0,92,349,0.3
2024/04/08,11:00,17.0,0.0,79,303,2.4
2024/04/08,13:00,17.3,0.0,71,305,0.8
2024/04/08,14:00,17.7,0.0,71,39,0.3
2024/04/08,15:00,17.1,0.0,75,307,1.6
2024/04/08,17:00,17.7,0.0,73,274,0.0
2024/04/08,18:00,17.4,0.0,78,358,0.0
2024/04/08,19:00,16.9,0.6,77,227,0.0
2024/04/08,20:00,14.4,3.4,94,270,0.0
2024/04/08,21:00,13.4,0.4,97,172,0.0
2024/04/08,22:00,13.0,0.0,97,242,0.0
2024/04/08,23:00,12.6,0.0,98,180,0.0
2024/04/09,00:00,12.3,0.0,98,200,0.0
2024/04/09,01:00,12.6,0.0,98,135,0.0
2024/04/09,02:00,12.9,0.0,98,209,0.0
2024/04/09,03:00,12.7,0.0,97,165,0.0
2024/04/09,04:00,12.4,0.0,98,129,0.0
2024/04/09,05:00,12.5,0.0,98,138,0.0
2024/04/09,06:00,12.7,0.1,98,173,0.0
2024/04/09,07:00,12.5,0.0,98,237,0.0
2024/04/09,08:00,12.7,0.1,98,331,0.0
2024/04/09,09:00,13.1,2.3,98,22,0.0
2024/04/09,10:00,14.1,0.6,96,336,0.0
2024/04/09,11:00,15.1,0.0,90,60,0.0
2024/04/09,12:00,16.4,0.2,82,334,0.2
2024/04/09,13:00,17.5,0.0,74,322,0.0
2024/04/09,14:00,15.4,12.2,89,138,0.4
2024/04/09,15:00,14.3,5.8,95,177,0.0
2024/04/09,16:00,16.0,0.5,89,95,0.0
2024/04/09,17:00,18.0,0.0,79,231,0.0
2024/04/09,18:00,17.0,0.7,87,167,0.0
2024/04/09,19:00,15.5,0.2,93,166,0.0
2024/04/09,20:00,14.1,0.2,96,180,0.0
2024/04/09,21:00,13.0,0.0,97,169,0.0
2024/04/09,22:00,12.3,0.0,97,151,0.0
2024/04/09,23:00,11.9,0.0,97,155,0.0
2024/04/10,00:00,11.7,0.0,97,176,0.0
2024/04/10,01:00,11.3,0.0,97,167,0.0
2024/04/10,02:00,11.2,0.0,98,183,0.0
2024/04/10,04:00,11.1,0.0,95,171,0.0
2024/04/10,05:00,11.2,0.0,94,183,0.0
2024/04/10,06:00,11.6,0.0,93,170,0.0
2024/04/10,07:00,11.3,0.0,95,187,0.0
2024/04/10,08:00,11.1,0.0,97,134,0.0
2024/04/10,09:00,12.7,0.0,87,93,0.0
2024/04/10,10:00,15.1,0.0,77,22,0.0
2024/04/10,11:00,15.8,0.0,77,294,0.0
2024/04/10,12:00,18.1,0.0,69,334,0.0
2024/04/10,13:00,18.7,0.0,66,316,3.2
2024/04/10,15:00,16.1,2.2,90,128,0.0
2024/04/10,16:00,18.0,0.0,82,278,0.3
2024/04/10,17:00,20.2,0.0,64,303,0.3
2024/04/10,18:00,18.3,0.0,69,272,0.1
2024/04/10,19:00,16.4,0.0,79,221,0.0
2024/04/10,20:00,15.0,0.0,89,158,0.0
2024/04/10,21:00,14.4,1.6,92,155,0.0
2024/04/10,22:00,13.6,0.4,97,175,0.0
2024/04/10,23:00,13.3,0.0,97,163,0.0
2024/04/11,00:00,13.1,0.0,98,173,0.0
2024/04/11,01:00,12.8,0.0,98,185,0.0
2024/04/11,02:00,12.7,0.0,98,221,0.0
2024/04/11,03:00,12.9,0.0,98,179,0.0
2024/04/11,04:00,13.0,0.5,98,141,0.0
2024/04/11,05:00,12.6,0.0,98,149,0.0
2024/04/11,06:00,12.7,0.0,99,195,0.0
2024/04/11,07:00,12.5,0.1,99,133,0.0
2024/04/11,08:00,12.6,0.0,99,99,0.0
2024/04/11,09:00,13.7,0.0,97,305,0.0
2024/04/11,10:00,15.2,0.0,88,344,0.0
2024/04/11,11:00,16.3,0.0,80,334,0.1
2024/04/11,12:00,17.8,0.0,74,39,0.0
2024/04/11,13:00,18.9,0.0,66,305,0.1
2024/04/11,14:00,19.8,0.0,59,260,0.9
2024/04/11,15:00,15.9,2.7,85,180,0.0
2024/04/11,16:00,15.5,0.5,94,291,0.0
2024/04/11,17:00,16.2,0.0,88,51,0.0
2024/04/11,18:00,17.0,0.1,81,261,0.0
2024/04/11,19:00,15.3,0.0,92,319,0.0
2024/04/11,20:00,14.5,1.4,95,171,0.0
2024/04/11,21:00,13.6,2.3,97,181,0.0
2024/04/11,22:00,12.9,1.1,98,168,0.0
2024/04/11,23:00,12.7,0.0,98,177,0.0
2024/04/12,00:00,12.5,0.3,98,172,0.0
2024/04/12,01:00,11.7,0.0,98,193,0.0
2024/04/12,02:00,10.9,0.0,99,142,0.0
2024/04/12,03:00,11.3,0.0,99,173,0.0
2024/04/12,04:00,11.7,0.0,98,146,0.0
2024/04/12,05:00,11.6,0.0,98,152,0.0
2024/04/12,06:00,11.6,0.0,99,292,0.0
2024/04/12,08:00,11.1,0.1,99,165,0.0
2024/04/12,09:00,12.4,0.0,97,109,0.0
2024/04/12,10:00,15.0,0.0,82,320,1.4
2024/04/12,11:00,15.4,0.0,83,315,0.8
2024/04/12,12:00,16.9,0.0,75,312,1.7
2024/04/12,13:00,17.8,0.0,69,313,1.4
2024/04/12,14:00,18.9,0.0,66,303,1.0
2024/04/12,15:00,20.1,0.0,61,307,2.2
2024/04/12,16:00,20.9,0.0,56,287,1.3
2024/04/12,17:00,20.8,1.4,58,189,0.1
2024/04/12,18:00,17.4,0.2,86,236,0.0
2024/04/12,19:00,15.8,0.0,86,167,0.0
2024/04/12,20:00,15.5,0.1,87,128,1.7
2024/04/12,21:00,14.3,1.2,93,149,0.0
2024/04/12,22:00,13.2,0.0,96,155,0.0
2024/04/12,23:00,12.9,0.0,97,156,0.0
2024/04/13,00:00,12.9,0.0,97,166,0.0
2024/04/13,02:00,12.7,0.0,97,177,0.0
2024/04/13,03:00,12.3,0.0,97,170,0.0
2024/04/13,04:00,12.4,0.0,96,170,0.0
2024/04/13,05:00,12.7,0.0,94,157,0.0
2024/04/13,06:00,12.8,0.0,94,148,0.0
2024/04/13,07:00,12.9,0.0,94,167,0.0
2024/04/13,08:00,12.7,0.1,95,194,0.0
2024/04/13,09:00,13.5,0.0,92,25,0.0
2024/04/13,10:00,14.8,0.0,87,287,0.0
2024/04/13,11:00,16.2,0.0,82,320,1.7
2024/04/13,12:00,15.9,0.6,84,110,1.6
2024/04/13,13:00,16.3,0.2,84,189,0.1
2024/04/13,14:00,16.3,1.6,84,165,0.0
2024/04/13,15:00,18.4,0.0,78,164,0.0
2024/04/13,16:00,20.0,0.0,70,168,0.0
2024/04/13,17:00,20.6,0.0,59,171,0.0
2024/04/13,18:00,15.1,2.2,87,167,0.0
2024/04/13,19:00,14.0,0.2,95,179,0.0
2024/04/13,20:00,13.8,0.1,96,174,0.0
2024/04/13,21:00,13.5,0.0,97,220,0.0
2024/04/13,22:00,13.4,0.0,97,161,0.0
2024/04/13,23:00,13.1,0.0,96,246,0.0
2024/04/14,00:00,12.9,0.0,96,168,0.0
2024/04/14,01:00,12.8,0.0,95,169,0.0
2024/04/14,02:00,12.7,0.0,94,163,0.0
2024/04/14,03:00,12.6,0.0,94,153,0.0
2024/04/14,04:00,12.5,0.0,95,149,0.0
2024/04/14,05:00,12.4,0.0,96,157,0.0
2024/04/14,06:00,12.2,0.0,96,138,0.0
2024/04/14,07:00,12.4,0.0,96,260,0.0
2024/04/14,08:00,12.4,0.0,97,189,0.0
2024/04/14,09:00,13.6,0.0,93,35,0.0
2024/04/14,10:00,15.9,0.0,80,336,0.0
2024/04/14,11:00,17.1,0.0,74,348,0.0
2024/04/14,12:00,18.3,0.0,71,331,0.8
2024/04/14,13:00,20.3,0.0,60,310,2.9
2024/04/14,14:00,21.5,0.0,55,305,2.7
2024/04/14,15:00,22.7,0.0,51,298,2.4
2024/04/14,16:00,23.2,0.0,49,307,2.8
2024/04/14,17:00,22.2,0.0,51,275,0.2
2024/04/14,18:00,20.1,0.0,59,258,1.0
2024/04/14,19:00,18.4,0.0,65,271,0.0
2024/04/14,20:00,16.4,0.0,78,296,0.0
2024/04/14,21:00,15.7,0.0,82,144,0.0
2024/04/14,22:00,15.2,0.0,83,198,0.0
2024/04/14,23:00,14.4,0.0,86,153,0.0
2024/04/15,00:00,13.1,0.0,88,171,0.0
2024/04/15,01:00,11.5,0.0,91,152,0.0
2024/04/15,02:00,11.0,0.0,89,149,0.1
2024/04/15,03:00,10.6,0.0,89,226,0.0
2024/04/15,04:00,10.2,0.0,89,152,0.0
2024/04/15,05:00,10.2,0.0,90,153,0.0
2024/04/15,06:00,11.1,0.0,89,154,0.0
2024/04/15,07:00,11.6,0.0,87,220,0.0
2024/04/15,08:00,10.9,0.0,91,164,0.0
2024/04/15,09:00,11.7,0.0,88,102,1.9
2024/04/15,10:00,15.6,0.0,70,104,0.0
2024/04/15,11:00,17.3,0.0,65,74,0.0
2024/04/15,12:00,18.9,0.0,61,108,0.0
2024/04/15,13:00,20.6,0.0,55,295,1.6
2024/04/15,14:00,20.8,0.0,53,271,0.9
2024/04/15,15:00,22.1,0.0,49,315,2.0
2024/04/15,16:00,23.5,0.0,45,296,2.6
2024/04/15,17:00,21.8,0.0,50,114,5.8
2024/04/15,18:00,14.2,0.4,80,195,0.2
2024/04/15,19:00,14.9,0.0,78,135,0.6
2024/04/15,20:00,14.0,0.0,82,139,0.0
2024/04/15,21:00,13.1,0.0,84,157,0.0
2024/04/15,22:00,12.5,0.0,83,132,0.1
2024/04/15,23:00,11.9,0.0,80,165,0.0
2024/04/16,00:00,11.9,0.0,78,175,0.0
2024/04/16,01:00,12.3,0.0,74,160,0.0
2024/04/16,02:00,12.3,0.0,79,170,0.0
2024/04/16,03:00,11.8,0.2,85,156,0.2
2024/04/16,04:00,11.1,0.1,90,102,0.0
2024/04/16,05:00,10.0,0.0,92,161,0.0
2024/04/16,06:00,10.2,0.0,91,161,0.2
2024/04/16,07:00,10.3,0.0,90,190,0.0
2024/04/16,08:00,9.9,0.0,91,142,0.1
2024/04/16,09:00,11.9,0.0,85,114,1.8
2024/04/16,10:00,14.4,0.0,75,346,0.0
2024/04/16,11:00,16.7,0.0,67,132,0.0
2024/04/16,12:00,17.9,0.0,66,316,0.0
2024/04/16,13:00,19.4,0.0,63,296,0.7
2024/04/16,14:00,20.5,0.0,54,294,1.8
2024/04/16,15:00,21.1,0.0,50,308,1.9
2024/04/16,16:00,22.0,0.0,50,281,3.0
2024/04/16,17:00,20.6,0.0,55,284,1.4
2024/04/16,18:00,19.7,0.0,59,340,0.0
2024/04/16,19:00,17.4,0.0,69,118,0.0
2024/04/16,20:00,14.7,0.0,79,169,0.0
2024/04/16,21:00,14.7,0.0,79,159,0.0
