AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/03/12,00:00,11.1,0.3,99,204,0.0
2023/03/12,01:00,11.0,0.1,99,212,0.0
2023/03/12,02:00,10.9,0.0,99,176,0.0
2023/03/12,03:00,10.9,0.5,99,200,0.0
2023/03/12,04:00,11.0,0.2,99,193,0.0
2023/03/12,05:00,11.0,0.3,99,221,0.0
2023/03/12,06:00,11.0,0.8,99,179,0.0
2023/03/12,07:00,10.9,0.1,99,182,0.0
2023/03/12,08:00,10.9,0.3,99,150,0.0
2023/03/12,09:00,11.2,1.1,99,139,0.0
2023/03/12,10:00,11.1,1.7,97,157,0.0
2023/03/12,11:00,11.5,2.3,96,18,0.0
2023/03/12,12:00,12.3,0.9,91,219,0.0
2023/03/12,13:00,13.6,0.6,88,322,0.9
2023/03/12,14:00,16.2,0.0,71,22,0.4
2023/03/12,15:00,18.2,0.0,59,309,1.6
2023/03/12,16:00,18.3,0.0,59,302,1.4
2023/03/12,17:00,17.8,0.0,65,326,2.1
2023/03/12,18:00,15.4,0.1,70,150,0.7
2023/03/12,19:00,11.9,2.4,91,223,0.0
2023/03/12,20:00,11.5,0.4,97,198,0.0
2023/03/12,21:00,11.6,0.3,97,303,0.0
2023/03/12,22:00,11.4,0.3,97,235,0.0
2023/03/12,23:00,11.3,S/D,98,236,0.0
2023/03/13,00:00,10.7,0.7,98,233,0.0
2023/03/13,01:00,10.4,0.7,98,192,0.0
2023/03/13,02:00,10.2,0.8,98,196,0.0
2023/03/13,03:00,10.1,1.1,98,195,0.0
2023/03/13,04:00,9.9,2.0,98,214,0.0
2023/03/13,05:00,9.7,0.8,99,184,0.0
2023/03/13,06:00,9.7,0.4,99,200,0.0
2023/03/13,07:00,9.7,0.9,99,197,0.0
2023/03/13,08:00,9.5,0.0,99,204,0.0
2023/03/13,09:00,10.1,0.3,99,197,0.0
2023/03/13,10:00,11.4,0.2,97,347,0.0
2023/03/13,11:00,13.0,0.1,87,49,0.0
2023/03/13,12:00,15.9,0.0,64,9,0.7
2023/03/13,13:00,18.2,0.0,59,305,3.5
2023/03/13,14:00,18.7,0.0,60,305,2.4
2023/03/13,15:00,16.5,0.3,69,157,0.0
2023/03/13,16:00,14.2,0.4,86,319,1.2
2023/03/13,17:00,15.0,0.0,77,323,2.8
2023/03/13,18:00,13.3,1.1,88,291,0.0
2023/03/13,19:00,12.4,2.0,96,312,0.0
2023/03/13,20:00,11.8,1.6,96,271,0.0
2023/03/13,21:00,11.8,1.6,98,323,0.0
2023/03/13,22:00,11.6,3.1,98,215,0.0
2023/03/13,23:00,11.3,3.0,97,208,0.0
2023/03/14,00:00,10.7,3.2,97,325,0.0
2023/03/14,01:00,10.3,3.5,98,213,0.0
2023/03/14,02:00,9.4,2.3,98,208,0.0
2023/03/14,03:00,8.8,2.0,98,249,0.0
2023/03/14,04:00,8.6,2.1,98,203,0.0
2023/03/14,05:00,8.4,1.8,98,244,0.0
2023/03/14,06:00,8.6,1.2,99,180,0.0
2023/03/14,07:00,8.4,0.4,98,218,0.0
2023/03/14,08:00,8.6,0.6,99,204,0.0
2023/03/14,09:00,9.2,0.5,98,330,0.0
2023/03/14,10:00,10.2,0.5,96,73,0.0
2023/03/14,11:00,11.5,0.3,90,324,0.1
2023/03/14,12:00,12.6,0.1,83,13,0.2
2023/03/14,13:00,13.1,0.5,79,341,0.0
2023/03/14,14:00,13.9,0.2,79,344,0.4
2023/03/14,15:00,12.9,1.0,85,304,1.3
2023/03/14,16:00,12.7,0.2,88,309,0.7
2023/03/14,17:00,12.5,0.4,89,317,0.0
2023/03/14,18:00,12.4,0.9,94,78,0.0
2023/03/14,19:00,13.0,0.0,93,300,0.0
2023/03/14,20:00,12.1,0.0,95,203,0.0
2023/03/14,21:00,11.3,0.0,97,184,0.0
2023/03/14,22:00,11.2,0.0,98,181,0.0
2023/03/14,23:00,11.3,0.0,98,274,0.0
2023/03/15,00:00,11.6,0.0,98,5,0.0
2023/03/15,01:00,11.4,0.1,99,332,0.0
2023/03/15,02:00,11.2,0.0,99,207,0.0
2023/03/15,03:00,10.8,0.0,99,209,0.0
2023/03/15,04:00,10.4,0.0,98,200,0.0
2023/03/15,05:00,10.1,0.0,98,271,0.0
2023/03/15,06:00,10.1,0.0,98,181,0.0
2023/03/15,07:00,9.8,0.0,98,175,0.0
2023/03/15,08:00,9.9,0.0,98,184,0.0
2023/03/15,09:00,11.1,0.0,97,92,0.0
2023/03/15,10:00,13.6,0.0,80,350,0.0
2023/03/15,11:00,15.2,0.0,68,67,0.0
2023/03/15,12:00,16.0,0.0,65,93,1.4
2023/03/15,13:00,17.5,0.0,61,29,0.0
2023/03/15,14:00,18.3,0.0,58,6,0.2
2023/03/15,15:00,18.6,0.0,60,295,2.2
2023/03/15,16:00,16.5,0.0,68,107,2.5
2023/03/15,17:00,14.3,0.0,86,205,0.0
2023/03/15,18:00,13.9,0.0,86,171,0.0
2023/03/15,19:00,13.4,0.0,83,107,0.0
2023/03/15,20:00,12.4,0.0,92,218,0.0
2023/03/15,21:00,12.3,0.0,93,129,0.0
2023/03/15,22:00,12.1,0.0,94,138,0.0
2023/03/15,23:00,10.7,0.0,93,167,0.0
2023/03/16,00:00,9.2,0.0,94,164,0.0
2023/03/16,01:00,8.5,0.0,95,175,0.0
2023/03/16,02:00,8.2,0.0,96,184,0.0
2023/03/16,03:00,8.2,0.0,96,161,0.0
2023/03/16,04:00,8.8,0.0,96,167,0.0
2023/03/16,05:00,9.1,0.0,95,177,0.0
2023/03/16,06:00,9.4,0.0,94,156,0.0
2023/03/16,07:00,9.2,0.0,95,190,0.0
2023/03/16,08:00,9.3,0.0,94,140,0.0
2023/03/16,09:00,11.4,0.0,86,100,0.0
2023/03/16,10:00,14.2,0.0,67,1,0.0
2023/03/16,11:00,16.5,0.0,58,298,1.6
2023/03/16,12:00,18.1,0.0,55,305,2.4
2023/03/16,13:00,19.2,0.0,54,303,2.7
2023/03/16,14:00,19.8,0.0,54,297,2.4
2023/03/16,15:00,15.3,2.5,76,141,0.6
2023/03/16,16:00,13.2,1.0,90,189,0.0
2023/03/16,17:00,12.4,0.4,95,239,0.0
2023/03/16,18:00,12.6,0.2,95,213,0.0
2023/03/16,19:00,12.0,0.2,95,228,0.0
2023/03/16,20:00,11.5,0.0,96,205,0.0
2023/03/16,21:00,11.1,0.0,97,185,0.0
2023/03/16,22:00,10.8,0.0,97,217,0.0
2023/03/16,23:00,10.5,0.0,97,200,0.0
2023/03/17,00:00,10.3,0.0,97,172,0.0
2023/03/17,01:00,10.4,0.0,97,173,0.0
2023/03/17,02:00,10.4,0.0,97,152,0.0
2023/03/17,03:00,10.1,0.0,97,178,0.0
2023/03/17,04:00,10.2,0.0,97,167,0.0
2023/03/17,05:00,10.3,0.0,96,206,0.0
2023/03/17,06:00,9.9,0.0,96,199,0.0
2023/03/17,07:00,8.7,0.0,96,152,0.0
2023/03/17,08:00,8.2,0.0,97,194,0.0
2023/03/17,09:00,9.9,0.0,89,116,0.6
2023/03/17,10:00,13.3,0.0,74,8,0.3
2023/03/17,11:00,15.1,0.0,64,349,0.3
2023/03/17,12:00,16.6,0.0,60,294,0.8
2023/03/17,13:00,18.5,0.0,56,303,2.5
2023/03/17,14:00,19.4,0.0,55,299,3.4
2023/03/17,15:00,17.7,0.1,63,336,0.0
2023/03/17,16:00,16.4,0.5,77,300,1.9
2023/03/17,17:00,12.6,0.9,86,133,1.1
2023/03/17,18:00,12.2,0.1,88,207,0.0
2023/03/17,19:00,12.0,0.0,91,179,0.0
2023/03/17,20:00,11.4,0.0,94,185,0.0
2023/03/17,21:00,10.8,0.0,95,197,0.0
2023/03/17,22:00,11.0,0.0,95,186,0.0
2023/03/17,23:00,10.7,0.0,95,145,0.0
2023/03/18,00:00,10.1,0.0,95,181,0.0
2023/03/18,01:00,9.4,0.0,95,196,0.0
2023/03/18,02:00,8.9,0.0,95,174,0.0
2023/03/18,03:00,8.8,0.0,94,205,0.0
2023/03/18,04:00,8.5,0.0,95,186,0.0
2023/03/18,05:00,8.4,0.0,95,192,0.0
2023/03/18,06:00,8.0,0.0,95,190,0.0
2023/03/18,07:00,7.7,0.0,96,178,0.0
2023/03/18,08:00,8.8,0.0,96,152,0.0
2023/03/18,09:00,10.4,0.0,90,129,0.0
2023/03/18,10:00,12.2,0.0,81,331,0.0
2023/03/18,11:00,13.7,0.0,72,331,0.0
2023/03/18,12:00,14.8,0.0,72,328,1.8
2023/03/18,13:00,16.0,0.0,66,320,3.4
2023/03/18,14:00,17.2,0.0,61,308,3.5
2023/03/18,15:00,18.3,0.0,59,303,3.6
2023/03/18,16:00,17.0,0.0,60,291,2.1
2023/03/18,17:00,15.0,0.3,72,173,0.0
2023/03/18,18:00,13.7,0.1,87,113,0.0
2023/03/18,19:00,13.8,0.0,85,293,0.0
2023/03/18,20:00,12.1,1.3,92,177,0.0
2023/03/18,21:00,11.4,0.0,96,195,0.0
2023/03/18,22:00,11.2,S/D,97,197,0.0
2023/03/18,23:00,11.1,0.0,97,261,0.0
2023/03/19,00:00,11.4,0.5,98,291,0.0
2023/03/19,01:00,11.2,0.5,98,211,0.0
2023/03/19,02:00,11.0,0.1,98,179,0.0
2023/03/19,03:00,10.8,0.0,98,215,0.0
2023/03/19,04:00,10.3,0.0,98,236,0.0
2023/03/19,05:00,10.0,0.0,99,142,0.0
2023/03/19,06:00,9.9,0.0,99,217,0.0
2023/03/19,07:00,9.7,0.0,99,183,0.0
2023/03/19,08:00,9.8,0.1,99,100,0.0
2023/03/19,09:00,11.2,0.0,96,356,0.0
2023/03/19,10:00,11.9,0.0,92,249,0.0
2023/03/19,11:00,13.8,0.0,80,50,0.1
2023/03/19,12:00,17.1,0.0,63,344,1.7
2023/03/19,13:00,18.7,0.0,56,304,3.4
2023/03/19,14:00,18.8,0.0,53,300,2.5
2023/03/19,15:00,18.9,0.5,54,324,2.8
2023/03/19,16:00,12.7,2.2,86,194,0.0
2023/03/19,17:00,13.0,0.7,91,124,0.0
2023/03/19,18:00,14.4,0.0,87,299,0.3
2023/03/19,19:00,13.3,0.0,90,241,0.0
2023/03/19,20:00,12.2,0.0,91,210,0.0
2023/03/19,21:00,12.0,0.0,93,179,0.0
2023/03/19,22:00,11.7,0.0,93,180,0.0
2023/03/19,23:00,11.2,0.0,93,181,0.0
2023/03/20,00:00,11.0,0.0,93,221,0.0
2023/03/20,01:00,10.2,0.0,95,193,0.0
2023/03/20,02:00,9.6,0.0,96,199,0.0
2023/03/20,03:00,9.0,0.0,94,145,0.2
2023/03/20,04:00,8.3,0.0,92,246,0.0
2023/03/20,05:00,7.7,0.0,91,176,0.0
2023/03/20,06:00,7.4,0.0,94,164,0.0
2023/03/20,07:00,7.2,0.0,91,184,0.0
2023/03/20,08:00,6.9,0.0,94,200,0.0
2023/03/20,09:00,8.7,0.0,86,97,1.0
2023/03/20,10:00,13.1,0.0,64,40,0.2
2023/03/20,11:00,16.2,0.0,55,300,2.3
2023/03/20,12:00,17.6,0.0,49,304,1.6
2023/03/20,13:00,18.9,0.0,49,314,2.8
2023/03/20,14:00,20.0,0.0,49,303,1.7
2023/03/20,15:00,18.5,0.0,56,265,0.7
2023/03/20,16:00,18.5,0.0,59,256,0.0
2023/03/20,17:00,18.9,0.0,57,291,1.4
2023/03/20,18:00,19.9,0.0,48,353,1.0
2023/03/20,19:00,16.9,0.0,58,276,0.0
2023/03/20,20:00,14.3,0.0,68,231,0.0
2023/03/20,21:00,12.5,0.0,78,243,0.0
2023/03/20,22:00,11.2,0.0,85,177,0.0
2023/03/20,23:00,10.7,0.0,89,151,0.0
2023/03/21,00:00,10.8,0.0,88,200,0.0
2023/03/21,01:00,10.4,0.0,90,167,0.0
2023/03/21,02:00,10.1,0.0,90,155,0.0
2023/03/21,03:00,9.9,0.0,90,187,0.0
2023/03/21,04:00,9.4,0.0,91,142,0.0
2023/03/21,05:00,9.0,0.0,93,195,0.0
2023/03/21,06:00,8.6,0.0,93,132,0.0
2023/03/21,07:00,8.4,0.0,95,190,0.0
2023/03/21,08:00,8.2,0.0,94,201,0.0
2023/03/21,09:00,10.5,0.0,81,93,2.0
2023/03/21,10:00,14.5,0.0,63,20,0.2
2023/03/21,11:00,16.9,0.0,55,322,1.2
2023/03/21,12:00,18.5,0.0,48,305,2.3
2023/03/21,13:00,20.2,0.0,44,302,2.9
2023/03/21,14:00,20.8,0.0,44,299,2.4
2023/03/21,15:00,19.4,0.0,47,291,1.7
2023/03/21,16:00,18.1,0.1,54,265,0.0
2023/03/21,17:00,19.2,0.0,48,320,0.9
2023/03/21,18:00,18.6,0.0,50,302,1.4
2023/03/21,19:00,16.5,0.0,56,218,0.0
2023/03/21,20:00,13.3,0.0,71,181,0.0
2023/03/21,21:00,11.6,0.0,75,169,0.2
2023/03/21,22:00,10.8,0.0,77,202,0.0
2023/03/21,23:00,9.6,0.0,81,188,0.0
2023/03/22,00:00,8.8,0.0,82,123,0.0
2023/03/22,01:00,8.7,0.0,76,165,0.0
2023/03/22,02:00,8.6,0.0,73,168,0.0
2023/03/22,03:00,8.2,0.0,73,181,0.0
2023/03/22,04:00,7.5,0.0,74,188,0.0
2023/03/22,05:00,6.6,0.0,77,181,0.0
2023/03/22,06:00,6.3,0.0,75,181,0.0
2023/03/22,07:00,6.2,0.0,74,210,0.0
2023/03/22,08:00,6.3,0.0,76,189,0.0
2023/03/22,09:00,9.5,0.0,64,102,0.9
2023/03/22,10:00,12.9,0.0,53,355,0.0
2023/03/22,11:00,15.4,0.0,42,352,0.3
2023/03/22,12:00,16.7,0.0,40,327,1.9
2023/03/22,13:00,17.6,0.0,39,337,1.0
2023/03/22,14:00,18.9,0.0,35,358,0.8
2023/03/22,15:00,20.9,0.0,36,304,2.7
2023/03/22,16:00,21.2,0.0,38,309,3.0
2023/03/22,17:00,21.8,0.0,36,289,1.4
2023/03/22,18:00,20.5,0.0,40,291,0.6
2023/03/22,19:00,17.2,0.0,45,232,0.0
2023/03/22,20:00,13.5,0.0,57,169,0.0
2023/03/22,21:00,11.1,0.0,56,169,0.0
2023/03/22,22:00,10.2,0.0,56,191,0.0
2023/03/22,23:00,8.8,0.0,61,190,0.0
2023/03/23,00:00,8.5,0.0,59,162,0.0
2023/03/23,01:00,8.1,0.0,58,172,0.0
2023/03/23,02:00,7.4,0.0,61,185,0.0
2023/03/23,03:00,7.1,0.0,61,192,0.0
2023/03/23,04:00,6.5,0.0,66,191,0.0
2023/03/23,05:00,6.1,0.0,66,188,0.0
2023/03/23,06:00,5.7,0.0,69,193,0.0
2023/03/23,07:00,5.5,0.0,71,194,0.0
2023/03/23,08:00,5.4,0.0,75,171,0.0
2023/03/23,09:00,9.0,0.0,59,109,1.7
2023/03/23,10:00,14.2,0.0,38,360,0.1
2023/03/23,11:00,16.9,0.0,36,311,1.8
2023/03/23,12:00,18.4,0.0,34,307,2.4
2023/03/23,13:00,20.0,0.0,29,305,2.8
2023/03/23,14:00,21.3,0.0,29,307,2.1
2023/03/23,15:00,22.0,0.0,29,320,2.4
2023/03/23,16:00,21.9,0.0,33,279,1.0
2023/03/23,17:00,21.9,0.0,32,273,0.5
2023/03/23,18:00,20.2,0.0,34,298,1.1
2023/03/23,19:00,18.2,0.0,41,217,0.0
2023/03/23,20:00,14.5,0.0,55,179,0.1
2023/03/23,21:00,13.1,0.0,56,292,0.0
2023/03/23,22:00,11.2,0.0,67,156,0.0
2023/03/23,23:00,10.8,0.0,64,175,0.0
2023/03/24,00:00,10.5,0.0,65,189,0.0
2023/03/24,01:00,10.7,0.0,65,174,0.0
2023/03/24,02:00,10.6,0.0,66,204,0.0
2023/03/24,03:00,10.4,0.0,68,259,0.0
2023/03/24,04:00,10.2,0.0,69,169,0.0
2023/03/24,05:00,10.3,0.0,71,132,0.0
2023/03/24,06:00,10.1,0.0,71,172,0.0
2023/03/24,07:00,10.0,0.0,70,189,0.0
2023/03/24,08:00,9.9,0.0,73,238,0.0
2023/03/24,09:00,11.6,0.0,67,130,0.0
2023/03/24,10:00,14.2,0.0,57,339,0.0
2023/03/24,11:00,16.6,0.0,47,317,0.5
2023/03/24,12:00,18.3,0.0,37,307,1.5
2023/03/24,13:00,18.8,0.0,41,308,2.2
2023/03/24,14:00,19.7,0.0,42,297,1.6
2023/03/24,15:00,19.1,0.0,46,243,0.0
2023/03/24,16:00,17.6,0.0,55,281,0.1
2023/03/24,17:00,17.2,0.0,57,350,0.0
2023/03/24,18:00,16.2,0.0,61,52,0.0
2023/03/24,19:00,15.7,0.0,58,166,0.0
2023/03/24,20:00,14.2,0.0,65,187,0.0
2023/03/24,21:00,13.4,0.0,70,173,0.0
2023/03/24,22:00,13.2,0.0,65,167,0.0
2023/03/24,23:00,12.5,0.0,70,126,0.0
2023/03/25,00:00,12.1,0.0,72,241,0.0
2023/03/25,01:00,11.4,0.0,75,223,0.0
2023/03/25,02:00,11.1,0.0,80,129,0.0
2023/03/25,03:00,10.7,0.0,82,225,0.0
2023/03/25,04:00,10.5,0.0,84,189,0.0
2023/03/25,05:00,10.4,0.0,85,218,0.0
2023/03/25,06:00,9.4,0.0,89,162,0.0
2023/03/25,07:00,9.2,0.0,89,188,0.0
2023/03/25,08:00,9.7,0.0,87,181,0.0
2023/03/25,09:00,11.9,0.0,76,20,0.0
2023/03/25,10:00,14.0,0.0,67,14,0.0
2023/03/25,11:00,15.0,0.0,65,341,0.0
2023/03/25,12:00,15.9,0.0,63,306,1.4
2023/03/25,13:00,15.9,0.0,63,314,1.6
2023/03/25,14:00,16.7,0.0,62,260,0.2
2023/03/25,15:00,18.7,0.0,50,320,0.1
2023/03/25,16:00,17.0,0.0,61,313,2.8
2023/03/25,17:00,14.6,0.0,74,294,1.3
2023/03/25,18:00,13.9,0.1,78,233,0.0
2023/03/25,19:00,12.8,0.0,87,272,0.0
2023/03/25,20:00,12.2,0.0,91,194,0.0
2023/03/25,21:00,11.7,0.0,93,158,0.0
2023/03/25,22:00,11.9,0.0,93,263,0.0
2023/03/25,23:00,11.8,0.0,92,199,0.0
2023/03/26,00:00,11.6,0.0,92,144,0.0
2023/03/26,01:00,11.5,0.0,93,209,0.0
2023/03/26,02:00,11.5,0.0,94,239,0.0
2023/03/26,03:00,11.6,0.0,94,149,0.0
2023/03/26,04:00,11.4,0.0,94,178,0.0
2023/03/26,05:00,11.3,0.0,95,188,0.0
2023/03/26,06:00,11.1,0.0,96,208,0.0
2023/03/26,07:00,11.3,0.0,96,182,0.0
2023/03/26,08:00,11.5,0.0,96,302,0.0
2023/03/26,09:00,12.6,0.0,92,86,0.0
2023/03/26,10:00,14.7,0.0,77,346,0.6
2023/03/26,11:00,15.5,0.0,73,311,2.5
2023/03/26,12:00,15.9,0.0,68,306,2.2
2023/03/26,13:00,16.6,0.0,66,305,2.5
2023/03/26,14:00,17.2,0.0,63,296,2.2
2023/03/26,15:00,17.7,0.0,62,301,1.6
2023/03/26,16:00,18.3,0.0,61,303,1.2
2023/03/26,17:00,20.4,0.0,53,300,2.8
2023/03/26,18:00,19.6,0.0,56,284,2.6
2023/03/26,19:00,17.2,0.0,62,268,1.0
2023/03/26,20:00,15.6,0.0,70,197,0.0
2023/03/26,21:00,13.9,0.0,80,269,0.0
2023/03/26,22:00,13.6,0.0,82,137,0.0
2023/03/26,23:00,13.1,1.1,87,186,0.0
2023/03/27,00:00,12.3,0.2,96,216,0.0
2023/03/27,01:00,11.9,0.0,97,189,0.0
2023/03/27,02:00,11.9,0.0,97,194,0.0
2023/03/27,03:00,11.7,0.0,98,186,0.0
2023/03/27,04:00,11.4,0.0,98,181,0.0
2023/03/27,05:00,11.4,0.0,98,202,0.0
2023/03/27,06:00,11.4,0.0,98,195,0.0
2023/03/27,07:00,11.0,0.0,98,247,0.0
2023/03/27,08:00,11.2,0.0,98,200,0.0
2023/03/27,09:00,12.1,0.0,97,313,0.0
2023/03/27,10:00,13.1,0.0,94,15,0.0
2023/03/27,11:00,13.8,0.0,87,325,0.8
2023/03/27,12:00,14.5,0.0,82,310,0.0
2023/03/27,13:00,15.7,0.0,74,324,2.2
2023/03/27,14:00,16.6,0.0,70,307,2.3
2023/03/27,15:00,17.0,0.0,66,315,3.2
2023/03/27,16:00,16.5,0.0,66,311,2.1
2023/03/27,17:00,16.5,0.0,68,281,0.1
2023/03/27,18:00,17.1,0.0,66,221,0.0
2023/03/27,19:00,13.8,0.0,80,170,0.0
2023/03/27,20:00,12.3,0.0,87,162,0.0
2023/03/27,21:00,12.5,0.0,89,184,0.0
2023/03/27,22:00,12.4,0.1,90,224,0.0
2023/03/27,23:00,11.7,0.0,94,222,0.0
2023/03/28,00:00,11.1,0.0,96,215,0.0
2023/03/28,01:00,10.6,0.1,96,138,0.0
2023/03/28,02:00,11.2,0.1,97,207,0.0
2023/03/28,03:00,11.2,0.0,97,163,0.0
2023/03/28,04:00,11.2,0.0,97,273,0.0
2023/03/28,05:00,11.3,0.1,97,176,0.0
2023/03/28,06:00,11.3,0.5,98,207,0.0
2023/03/28,07:00,10.6,0.1,98,212,0.0
2023/03/28,08:00,10.5,0.0,98,232,0.0
2023/03/28,09:00,11.8,0.0,96,298,0.0
2023/03/28,10:00,13.6,0.0,88,20,0.0
2023/03/28,11:00,14.3,0.0,82,330,0.0
2023/03/28,12:00,15.7,0.0,75,318,2.0
2023/03/28,13:00,16.7,0.0,69,302,3.0
2023/03/28,14:00,18.2,0.0,59,289,2.8
2023/03/28,15:00,18.8,0.0,54,297,2.0
2023/03/28,16:00,19.1,0.0,52,288,2.5
2023/03/28,17:00,18.9,0.0,54,285,2.1
2023/03/28,18:00,16.2,0.5,69,297,1.3
2023/03/28,19:00,14.2,0.0,84,194,0.0
2023/03/28,20:00,13.1,0.0,88,240,0.0
2023/03/28,21:00,12.7,0.3,90,198,0.0
2023/03/28,22:00,12.1,0.2,95,171,0.0
2023/03/28,23:00,12.0,0.2,96,206,0.0
2023/03/29,00:00,11.9,0.3,97,212,0.0
2023/03/29,01:00,11.5,0.1,98,205,0.0
2023/03/29,02:00,11.7,0.1,98,177,0.0
2023/03/29,03:00,11.5,0.3,97,194,0.0
2023/03/29,04:00,10.8,0.0,97,209,0.0
2023/03/29,05:00,10.5,0.0,98,163,0.0
2023/03/29,06:00,10.4,0.0,98,188,0.0
2023/03/29,07:00,9.6,0.0,98,197,0.0
2023/03/29,08:00,9.3,0.1,98,137,0.0
2023/03/29,09:00,10.9,0.0,95,73,0.0
2023/03/29,10:00,14.5,0.0,77,320,0.9
2023/03/29,11:00,16.0,0.0,73,346,0.8
2023/03/29,12:00,17.4,0.0,68,341,1.2
2023/03/29,13:00,18.4,0.0,62,296,2.4
2023/03/29,14:00,18.4,0.0,60,301,2.7
2023/03/29,15:00,18.3,0.0,63,297,1.7
2023/03/29,16:00,15.4,0.9,83,337,1.2
2023/03/29,17:00,16.0,1.8,80,176,0.8
2023/03/29,18:00,13.2,1.3,94,259,0.0
2023/03/29,19:00,12.7,0.0,96,206,0.0
2023/03/29,20:00,12.1,0.3,97,201,0.0
2023/03/29,21:00,11.8,0.0,97,185,0.0
2023/03/29,22:00,11.8,0.0,98,171,0.0
2023/03/29,23:00,11.6,0.0,98,167,0.0
2023/03/30,00:00,11.4,0.0,98,187,0.0
2023/03/30,01:00,11.1,0.0,98,158,0.0
2023/03/30,02:00,10.9,0.0,98,173,0.0
2023/03/30,03:00,11.3,0.0,98,166,0.0
2023/03/30,04:00,11.5,0.0,98,130,0.0
2023/03/30,05:00,11.4,0.0,98,205,0.0
2023/03/30,06:00,11.1,0.2,98,226,0.0
2023/03/30,07:00,11.2,0.0,98,161,0.0
2023/03/30,08:00,11.2,0.2,98,181,0.0
2023/03/30,09:00,12.5,0.0,93,121,0.0
2023/03/30,10:00,14.6,0.0,80,28,0.0
2023/03/30,11:00,15.6,0.0,74,315,2.7
2023/03/30,12:00,16.0,0.0,74,306,2.1
2023/03/30,13:00,16.2,0.0,73,305,2.6
2023/03/30,14:00,15.8,0.0,75,301,3.6
2023/03/30,15:00,13.3,6.6,87,287,0.0
2023/03/30,16:00,15.3,0.0,82,333,0.4
2023/03/30,17:00,15.8,0.0,73,314,0.0
2023/03/30,18:00,15.4,0.2,79,249,0.0
2023/03/30,19:00,14.3,0.0,86,249,0.0
2023/03/30,20:00,13.0,0.0,93,245,0.0
2023/03/30,21:00,12.6,0.2,96,246,0.0
2023/03/30,22:00,11.8,0.0,97,153,0.0
2023/03/30,23:00,10.6,0.0,98,185,0.0
2023/03/31,00:00,10.9,0.0,98,190,0.0
2023/03/31,01:00,11.2,0.0,98,192,0.0
2023/03/31,02:00,10.8,0.0,98,173,0.0
2023/03/31,03:00,10.8,0.0,98,163,0.0
2023/03/31,04:00,10.3,0.0,98,195,0.0
2023/03/31,05:00,9.6,0.0,98,219,0.0
2023/03/31,06:00,9.8,0.0,98,207,0.0
2023/03/31,07:00,9.3,0.0,98,78,0.0
2023/03/31,08:00,9.9,0.1,98,147,0.0
2023/03/31,09:00,11.9,0.0,93,12,0.0
2023/03/31,10:00,14.8,0.0,77,328,1.0
2023/03/31,11:00,15.6,0.0,75,323,1.7
2023/03/31,12:00,16.7,0.0,71,291,1.3
2023/03/31,13:00,19.3,0.0,51,97,2.2
2023/03/31,14:00,20.6,0.0,42,107,2.8
2023/03/31,15:00,20.7,0.0,42,114,1.1
2023/03/31,16:00,20.4,0.0,45,353,0.4
2023/03/31,17:00,18.9,0.0,56,296,1.8
2023/03/31,18:00,17.8,0.0,61,292,1.2
2023/03/31,19:00,16.7,0.0,65,259,1.0
2023/03/31,20:00,14.2,0.0,81,183,0.0
2023/03/31,21:00,12.8,0.0,88,172,0.0
2023/03/31,22:00,11.7,0.0,90,151,0.0
2023/03/31,23:00,12.5,0.0,88,192,0.0
2023/04/01,00:00,12.3,0.0,88,184,0.0
2023/04/01,01:00,11.5,0.0,91,261,0.0
2023/04/01,02:00,11.2,0.0,95,104,0.0
2023/04/01,03:00,11.6,0.0,94,187,0.0
2023/04/01,04:00,11.0,0.0,95,137,0.0
2023/04/01,05:00,11.5,0.0,94,214,0.0
2023/04/01,06:00,11.6,0.2,94,176,0.0
2023/04/01,07:00,11.2,1.4,97,229,0.0
2023/04/01,08:00,11.2,0.6,98,324,0.0
2023/04/01,09:00,11.4,0.0,98,330,0.9
2023/04/01,10:00,11.9,0.0,97,324,0.6
2023/04/01,11:00,12.5,0.0,90,350,0.0
2023/04/01,12:00,13.9,0.0,81,357,1.2
2023/04/01,13:00,15.9,0.0,68,303,2.2
2023/04/01,14:00,17.0,0.0,65,312,2.7
2023/04/01,15:00,17.2,0.0,65,313,1.5
2023/04/01,16:00,18.2,0.0,62,284,1.5
2023/04/01,17:00,19.1,0.0,58,315,1.2
2023/04/01,18:00,18.3,0.0,61,307,1.1
2023/04/01,19:00,16.1,0.0,69,263,0.0
2023/04/01,20:00,13.6,0.0,81,241,0.0
2023/04/01,21:00,12.9,0.0,86,221,0.0
2023/04/01,22:00,11.8,0.0,90,153,0.0
2023/04/01,23:00,11.5,0.0,91,205,0.0
2023/04/02,00:00,11.0,0.0,91,205,0.0
2023/04/02,01:00,10.3,0.0,94,167,0.0
2023/04/02,02:00,9.8,0.0,95,272,0.0
2023/04/02,03:00,9.6,0.0,96,160,0.0
2023/04/02,04:00,10.0,0.0,96,279,0.0
2023/04/02,05:00,9.7,0.0,96,128,0.0
2023/04/02,06:00,9.2,0.0,96,154,0.0
2023/04/02,07:00,9.8,0.0,96,167,0.0
2023/04/02,08:00,10.7,0.0,93,155,0.0
2023/04/02,09:00,12.3,0.0,88,310,0.0
