Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2021;04;14;23:00;16.0;0.0;80;47;2.2
2021;04;15;00:00;15.2;0.0;93;116;1.5
2021;04;15;01:00;14.4;0.0;96;69;2.3
2021;04;15;02:00;13.2;0.0;99;62;0.2
2021;04;15;03:00;13.1;0.0;100;300;1.4
2021;04;15;04:00;12.0;0.0;100;44;2.1
2021;04;15;05:00;11.2;0.0;100;80;0.0
2021;04;15;06:00;10.6;0.0;100;68;1.9
2021;04;15;07:00;11.1;0.0;100;40;0.1
2021;04;15;08:00;15.5;0.0;95;128;0.2
2021;04;15;09:00;19.2;0.0;70;219;1.4
2021;04;15;10:00;21.6;0.0;58;326;1.4
2021;04;15;11:00;23.4;0.0;40;149;9.3
2021;04;15;12:00;23.0;0.0;37;136;6.1
2021;04;15;13:00;24.2;0.0;34;113;6.8
2021;04;15;14:00;24.3;0.0;36;114;4.4
2021;04;15;15:00;24.7;0.0;33;94;5.9
2021;04;15;16:00;24.9;0.0;31;87;8.1
2021;04;15;17:00;23.2;0.0;36;117;3.4
2021;04;15;18:00;19.9;0.0;51;31;3.5
2021;04;15;19:00;16.5;0.0;66;102;1.9
2021;04;15;20:00;14.7;0.0;74;60;1.8
2021;04;15;21:00;13.2;0.0;81;62;0.0
2021;04;15;22:00;12.3;0.0;84;54;2.0
2021;04;15;23:00;12.3;0.0;85;56;0.8
2021;04;16;00:00;11.3;0.0;87;47;0.9
2021;04;16;01:00;10.7;0.0;92;8;1.9
2021;04;16;02:00;9.6;0.0;93;115;1.1
2021;04;16;03:00;8.7;0.0;98;73;1.5
2021;04;16;04:00;8.6;0.0;99;78;0.3
2021;04;16;05:00;7.7;0.0;100;57;0.7
2021;04;16;06:00;8.0;0.0;100;49;0.2
2021;04;16;07:00;9.1;0.0;100;53;0.8
2021;04;16;08:00;15.8;0.0;70;170;0.8
2021;04;16;09:00;18.3;0.0;58;281;0.8
2021;04;16;10:00;20.8;0.0;47;128;0.8
2021;04;16;11:00;22.5;0.0;53;295;1.3
2021;04;16;12:00;24.7;0.0;40;237;1.3
2021;04;16;13:00;24.3;0.0;33;138;4.2
2021;04;16;14:00;26.0;0.0;33;107;2.3
2021;04;16;15:00;26.2;0.0;28;117;2.4
2021;04;16;16:00;25.5;0.0;35;60;6.0
2021;04;16;17:00;22.2;0.0;48;1;4.9
2021;04;16;18:00;19.8;0.0;58;300;2.5
2021;04;16;19:00;17.1;0.0;72;63;2.6
2021;04;16;20:00;16.3;0.0;76;74;3.1
2021;04;16;21:00;15.5;0.0;80;102;1.2
2021;04;16;22:00;14.5;0.0;82;59;2.3
2021;04;16;23:00;12.3;0.0;92;66;0.2
2021;04;17;00:00;11.5;0.0;95;48;0.2
2021;04;17;01:00;10.6;0.0;99;71;0.3
2021;04;17;02:00;10.1;0.0;100;43;0.0
2021;04;17;03:00;10.0;0.0;100;53;2.2
2021;04;17;04:00;9.5;0.0;100;114;0.1
2021;04;17;05:00;9.4;0.0;100;39;0.3
2021;04;17;06:00;10.0;0.0;100;231;1.0
2021;04;17;07:00;11.3;0.0;100;344;2.4
2021;04;17;08:00;16.8;0.0;70;85;1.3
2021;04;17;09:00;19.1;0.0;60;211;1.2
2021;04;17;10:00;20.9;0.0;57;301;1.7
2021;04;17;11:00;23.4;0.0;48;30;1.1
2021;04;17;12:00;24.3;0.0;42;181;1.6
2021;04;17;13:00;24.1;0.0;36;141;4.4
2021;04;17;14:00;25.6;0.0;31;138;4.5
2021;04;17;15:00;25.7;0.0;31;151;5.9
2021;04;17;16:00;25.3;0.0;32;163;6.3
2021;04;17;17:00;23.9;0.0;35;146;4.1
2021;04;17;18:00;20.5;0.0;49;48;3.7
2021;04;17;19:00;16.8;0.0;65;92;1.4
2021;04;17;20:00;15.5;0.0;67;39;2.7
2021;04;17;21:00;14.9;0.0;72;69;2.8
2021;04;17;22:00;14.5;0.0;77;88;1.9
2021;04;17;23:00;13.6;0.0;81;80;1.8
2021;04;18;00:00;11.9;0.0;88;41;0.8
2021;04;18;01:00;10.9;0.0;93;34;0.8
2021;04;18;02:00;10.9;0.0;95;63;0.2
2021;04;18;03:00;11.7;0.0;93;83;0.4
2021;04;18;04:00;11.3;0.0;94;165;1.3
2021;04;18;05:00;10.6;0.0;97;49;1.4
2021;04;18;06:00;9.4;0.0;100;33;0.3
2021;04;18;07:00;10.2;0.0;100;35;0.2
2021;04;18;08:00;18.6;0.0;62;71;0.2
2021;04;18;09:00;18.6;0.0;59;106;0.7
2021;04;18;10:00;22.1;0.0;50;85;1.3
2021;04;18;11:00;22.6;0.0;55;87;1.2
2021;04;18;12:00;25.6;0.0;33;128;5.3
2021;04;18;13:00;26.4;0.0;32;132;4.3
2021;04;18;14:00;26.6;0.0;31;123;5.0
2021;04;18;15:00;26.5;0.0;28;129;5.4
2021;04;18;16:00;22.1;0.0;53;316;10.7
2021;04;18;17:00;20.2;0.0;57;320;8.5
2021;04;18;18:00;18.4;0.0;63;318;4.3
2021;04;18;19:00;17.6;0.0;68;28;4.6
2021;04;18;20:00;16.7;0.0;71;2;3.3
2021;04;18;21:00;14.3;0.0;83;49;2.7
2021;04;18;22:00;14.7;0.0;83;50;1.4
2021;04;18;23:00;14.1;0.0;95;41;4.2
2021;04;19;00:00;13.7;0.0;100;327;0.6
2021;04;19;01:00;13.4;0.0;100;85;0.5
2021;04;19;02:00;12.7;0.0;100;34;0.4
2021;04;19;03:00;12.0;0.0;100;286;0.0
2021;04;19;04:00;11.6;0.0;100;17;1.1
2021;04;19;05:00;11.1;0.0;100;52;1.1
2021;04;19;06:00;11.2;0.0;100;73;1.0
2021;04;19;07:00;11.7;0.0;100;64;1.3
2021;04;19;08:00;13.8;0.0;100;178;1.1
2021;04;19;09:00;17.9;0.0;74;207;1.1
2021;04;19;10:00;20.4;0.0;59;216;1.7
2021;04;19;11:00;21.8;0.1;57;147;1.6
2021;04;19;12:00;23.2;0.0;49;259;2.8
2021;04;19;13:00;23.6;0.0;55;65;6.4
2021;04;19;14:00;23.6;0.0;45;32;5.7
2021;04;19;15:00;25.9;0.0;33;116;2.8
2021;04;19;16:00;25.2;0.0;34;142;6.4
2021;04;19;17:00;24.0;0.0;44;307;4.6
2021;04;19;18:00;19.3;0.0;60;326;7.3
2021;04;19;19:00;18.6;0.0;56;331;6.2
2021;04;19;20:00;15.3;0.0;79;93;2.5
2021;04;19;21:00;13.2;0.0;88;85;1.5
2021;04;19;22:00;12.6;0.0;90;61;3.0
2021;04;19;23:00;11.7;0.0;92;69;1.2
2021;04;20;00:00;10.5;0.0;97;66;1.6
2021;04;20;01:00;10.2;0.0;100;54;0.2
2021;04;20;02:00;9.8;0.0;99;137;0.0
2021;04;20;03:00;9.6;0.0;100;69;1.2
2021;04;20;04:00;9.1;0.0;100;65;1.6
2021;04;20;05:00;8.4;0.0;100;34;0.0
2021;04;20;06:00;8.1;0.0;100;83;0.9
2021;04;20;07:00;9.6;0.0;100;55;0.9
2021;04;20;08:00;15.4;0.0;78;185;0.5
2021;04;20;09:00;18.0;0.0;62;128;1.2
2021;04;20;10:00;20.2;0.0;56;9;2.2
2021;04;20;11:00;22.9;0.0;51;46;1.0
2021;04;20;12:00;23.4;0.0;50;48;2.5
2021;04;20;13:00;24.6;0.0;41;101;2.0
2021;04;20;14:00;25.4;0.0;33;129;4.5
2021;04;20;15:00;25.8;0.0;32;137;5.7
2021;04;20;16:00;25.7;0.0;31;138;6.1
2021;04;20;17:00;25.4;0.0;32;128;3.6
2021;04;20;18:00;19.4;0.0;57;38;1.6
2021;04;20;19:00;16.8;0.0;64;94;1.6
2021;04;20;20:00;15.0;0.0;75;42;1.6
2021;04;20;21:00;14.2;0.0;79;48;3.8
2021;04;20;22:00;13.3;0.0;83;75;2.4
2021;04;20;23:00;12.4;0.0;89;99;1.3
2021;04;21;00:00;11.3;0.0;93;283;0.2
2021;04;21;01:00;10.2;0.0;96;84;1.6
2021;04;21;02:00;9.7;0.0;99;32;0.4
2021;04;21;03:00;9.6;0.0;100;51;1.5
2021;04;21;04:00;8.9;0.0;100;60;1.7
2021;04;21;05:00;9.8;0.0;100;86;0.1
2021;04;21;06:00;9.1;0.0;100;162;0.4
2021;04;21;07:00;10.1;0.0;100;58;0.4
2021;04;21;08:00;15.0;0.0;75;184;1.5
2021;04;21;09:00;18.5;0.0;63;296;1.0
2021;04;21;10:00;21.7;0.0;54;60;1.5
2021;04;21;11:00;22.0;0.0;51;280;1.9
2021;04;21;12:00;23.8;0.0;47;343;1.3
2021;04;21;13:00;25.2;0.0;33;167;4.7
2021;04;21;14:00;26.3;0.0;29;155;4.8
2021;04;21;15:00;26.8;0.0;26;133;5.2
2021;04;21;16:00;27.9;0.0;26;167;3.2
2021;04;21;17:00;21.1;0.0;53;315;7.8
2021;04;21;18:00;20.0;0.0;56;334;5.6
2021;04;21;19:00;19.4;0.0;56;5;6.5
2021;04;21;20:00;16.2;0.0;73;35;3.2
2021;04;21;21:00;15.2;0.0;76;15;2.8
2021;04;21;22:00;13.4;0.0;85;306;0.9
2021;04;21;23:00;13.1;0.0;89;56;2.0
2021;04;22;00:00;12.7;0.0;91;90;1.8
2021;04;22;01:00;12.3;0.0;94;83;1.9
2021;04;22;02:00;11.2;0.0;95;11;1.3
2021;04;22;03:00;11.7;0.0;94;90;0.6
2021;04;22;04:00;11.8;0.0;97;99;1.1
2021;04;22;05:00;12.1;0.0;97;253;0.3
2021;04;22;06:00;11.1;0.0;99;41;0.9
2021;04;22;07:00;13.6;0.0;99;102;0.0
2021;04;22;08:00;18.4;0.0;66;11;1.1
2021;04;22;09:00;20.5;0.0;56;174;1.3
2021;04;22;10:00;22.8;0.0;52;280;0.7
2021;04;22;11:00;23.7;0.0;49;358;1.8
2021;04;22;12:00;24.9;0.0;37;83;3.1
2021;04;22;13:00;25.0;0.0;35;120;3.5
2021;04;22;14:00;18.0;0.0;77;291;3.1
2021;04;22;15:00;25.6;0.0;36;117;5.3
2021;04;22;16:00;25.1;0.0;30;161;2.9
2021;04;22;17:00;25.4;0.0;37;266;3.1
2021;04;22;18:00;20.8;0.0;49;301;4.9
2021;04;22;19:00;19.1;0.0;57;316;7.8
2021;04;22;20:00;18.6;0.0;56;350;7.2
2021;04;22;21:00;14.6;0.0;80;94;1.3
2021;04;22;22:00;12.9;0.0;87;88;2.0
2021;04;22;23:00;12.7;0.0;91;76;0.8
2021;04;23;00:00;12.2;0.0;90;92;1.4
2021;04;23;01:00;11.5;0.0;96;86;0.4
2021;04;23;02:00;12.7;0.0;91;277;1.5
2021;04;23;03:00;12.9;0.0;91;68;1.7
2021;04;23;04:00;11.5;0.0;94;20;1.5
2021;04;23;05:00;10.6;0.0;97;44;2.2
2021;04;23;06:00;10.2;0.0;98;136;0.5
2021;04;23;07:00;11.0;0.0;100;135;0.2
2021;04;23;08:00;18.3;0.0;63;91;0.6
2021;04;23;09:00;19.9;0.0;56;137;1.1
2021;04;23;10:00;23.1;0.0;41;292;0.4
2021;04;23;11:00;22.8;0.0;44;70;1.8
2021;04;23;12:00;24.5;0.0;44;58;3.5
2021;04;23;13:00;26.0;0.0;39;93;0.2
2021;04;23;14:00;26.8;0.0;31;219;0.7
2021;04;23;15:00;24.9;0.0;35;209;2.4
2021;04;23;16:00;22.3;0.0;53;61;6.5
2021;04;23;17:00;14.4;0.0;94;239;2.2
2021;04;23;18:00;14.9;0.0;98;5;1.8
2021;04;23;19:00;14.8;0.0;100;129;0.6
2021;04;23;20:00;14.6;0.0;100;45;1.1
2021;04;23;21:00;14.8;0.0;100;54;2.5
2021;04;23;22:00;15.0;0.0;100;145;0.7
2021;04;23;23:00;14.4;0.0;100;316;0.2
2021;04;24;00:00;14.0;0.0;100;335;0.0
2021;04;24;01:00;13.7;0.0;100;79;0.4
2021;04;24;02:00;13.6;0.0;100;130;0.0
2021;04;24;03:00;13.5;0.0;100;250;0.4
2021;04;24;04:00;13.4;0.0;100;94;0.2
2021;04;24;05:00;13.1;0.0;100;26;0.7
2021;04;24;06:00;11.9;0.0;100;33;1.2
2021;04;24;07:00;12.3;0.0;100;51;1.5
2021;04;24;08:00;16.8;0.0;91;154;0.3
2021;04;24;09:00;19.2;0.0;67;133;1.2
2021;04;24;10:00;20.6;0.0;58;9;1.7
2021;04;24;11:00;21.2;0.0;54;266;1.4
2021;04;24;12:00;23.3;0.0;50;27;0.7
2021;04;24;13:00;23.0;0.0;54;131;2.9
2021;04;24;14:00;23.8;0.0;48;25;1.0
2021;04;24;15:00;23.2;0.0;52;315;1.0
2021;04;24;16:00;18.9;0.0;71;42;3.5
2021;04;24;17:00;19.8;0.0;72;49;5.4
2021;04;24;18:00;17.1;0.0;85;349;2.0
2021;04;24;19:00;14.9;0.0;88;20;1.7
2021;04;24;20:00;13.8;0.0;90;71;1.3
2021;04;24;21:00;12.8;0.0;95;53;1.9
2021;04;24;22:00;12.1;0.0;97;101;1.4
2021;04;24;23:00;11.3;0.0;99;85;1.5
2021;04;25;00:00;10.7;0.0;100;51;1.5
2021;04;25;01:00;10.4;0.0;100;353;0.0
2021;04;25;02:00;11.4;0.0;100;31;1.0
2021;04;25;03:00;11.9;0.0;100;66;0.0
2021;04;25;04:00;12.2;0.0;100;305;0.9
2021;04;25;05:00;12.2;0.0;100;79;0.3
2021;04;25;06:00;12.3;0.0;100;147;1.2
2021;04;25;07:00;12.5;0.0;100;76;0.6
2021;04;25;08:00;16.6;0.0;80;212;2.1
2021;04;25;09:00;18.8;0.0;65;226;2.0
2021;04;25;10:00;21.2;0.0;58;295;1.0
2021;04;25;11:00;22.6;0.0;57;211;1.7
2021;04;25;12:00;24.5;0.0;50;43;0.7
2021;04;25;13:00;24.4;0.0;42;124;1.1
2021;04;25;14:00;24.9;0.0;44;180;5.6
2021;04;25;15:00;21.3;0.0;68;12;4.5
2021;04;25;16:00;25.3;0.0;49;319;2.7
2021;04;25;17:00;21.9;0.0;56;323;5.0
2021;04;25;18:00;19.5;0.0;59;311;7.6
2021;04;25;19:00;16.6;0.0;77;312;4.6
2021;04;25;20:00;15.4;0.0;80;66;2.5
2021;04;25;21:00;15.3;0.0;89;308;1.1
2021;04;25;22:00;15.1;0.0;91;136;0.9
2021;04;25;23:00;14.4;0.0;97;328;1.8
2021;04;26;00:00;14.5;0.0;97;254;0.6
2021;04;26;01:00;14.3;0.0;99;10;0.4
2021;04;26;02:00;14.0;0.0;100;54;1.6
2021;04;26;03:00;13.9;0.0;100;230;0.3
2021;04;26;04:00;13.7;0.0;100;242;1.0
2021;04;26;05:00;12.4;0.0;100;208;0.2
2021;04;26;06:00;12.1;0.0;100;324;0.0
2021;04;26;07:00;12.7;0.0;100;193;0.9
2021;04;26;08:00;13.4;0.0;100;312;0.7
2021;04;26;09:00;14.9;0.0;94;306;1.0
2021;04;26;10:00;17.6;0.0;70;193;0.9
2021;04;26;11:00;19.1;0.0;63;185;2.4
2021;04;26;12:00;21.4;0.0;51;218;2.4
2021;04;26;13:00;22.6;0.0;48;51;1.7
2021;04;26;14:00;24.4;0.0;40;150;0.8
2021;04;26;15:00;17.6;0.0;65;22;12.5
2021;04;26;16:00;15.6;0.0;83;283;4.0
2021;04;26;17:00;16.4;0.0;77;230;1.8
2021;04;26;18:00;15.0;0.0;85;6;0.2
2021;04;26;19:00;14.8;0.0;91;31;2.1
2021;04;26;20:00;14.2;0.5;98;71;0.6
2021;04;26;21:00;14.0;0.1;100;86;0.8
2021;04;26;22:00;13.8;0.2;100;63;0.4
2021;04;26;23:00;13.7;0.1;100;109;0.0
2021;04;27;00:00;13.7;0.1;100;238;0.7
2021;04;27;01:00;13.6;1.7;100;89;0.7
2021;04;27;02:00;13.1;1.5;100;225;0.0
2021;04;27;03:00;13.1;0.3;100;294;1.4
2021;04;27;04:00;12.7;0.1;100;48;0.3
2021;04;27;05:00;12.5;0.0;100;270;0.3
2021;04;27;06:00;12.1;0.0;100;287;0.7
2021;04;27;07:00;12.1;0.0;100;51;1.1
2021;04;27;08:00;13.2;0.1;100;104;0.9
2021;04;27;09:00;15.0;0.0;100;276;1.1
2021;04;27;10:00;19.3;0.0;63;277;1.4
2021;04;27;11:00;20.3;0.0;60;271;0.9
2021;04;27;12:00;20.8;0.0;50;159;2.1
2021;04;27;13:00;22.0;0.0;47;235;1.3
2021;04;27;14:00;22.7;0.0;43;214;1.1
2021;04;27;15:00;22.1;0.0;46;222;0.7
2021;04;27;16:00;21.6;0.0;60;264;2.1
2021;04;27;17:00;20.5;0.0;65;33;0.9
2021;04;27;18:00;18.9;0.0;75;235;0.8
2021;04;27;19:00;18.9;0.0;59;337;5.5
2021;04;27;20:00;15.7;0.0;84;43;1.7
2021;04;27;21:00;14.0;0.0;89;32;1.0
2021;04;27;22:00;13.6;0.0;94;64;2.0
2021;04;27;23:00;13.5;0.0;93;81;0.0
2021;04;28;00:00;13.0;0.0;97;89;0.8
2021;04;28;01:00;12.9;0.0;100;70;0.3
2021;04;28;02:00;12.6;0.0;100;55;1.4
2021;04;28;03:00;11.9;0.0;100;103;0.3
2021;04;28;04:00;11.2;0.0;100;54;2.6
2021;04;28;05:00;11.2;0.0;100;72;1.4
2021;04;28;06:00;11.4;0.0;100;98;0.5
2021;04;28;07:00;11.5;0.0;100;213;0.6
2021;04;28;08:00;13.2;0.0;100;263;2.0
2021;04;28;09:00;16.4;0.0;79;338;0.4
2021;04;28;10:00;18.5;0.0;65;214;1.1
2021;04;28;11:00;21.2;0.0;53;128;0.2
2021;04;28;12:00;22.9;0.0;45;32;0.7
2021;04;28;13:00;23.7;0.0;41;220;0.3
2021;04;28;14:00;24.4;0.0;36;182;0.4
2021;04;28;15:00;26.8;0.0;31;32;0.0
2021;04;28;16:00;24.0;0.0;43;331;6.5
2021;04;28;17:00;12.8;0.0;90;69;11.7
2021;04;28;18:00;13.0;0.0;99;70;0.7
2021;04;28;19:00;12.9;0.0;100;278;0.9
2021;04;28;20:00;12.6;0.0;100;33;3.9
2021;04;28;21:00;12.3;0.0;100;38;0.1
2021;04;28;22:00;12.1;0.0;100;101;0.2
2021;04;28;23:00;11.7;0.0;100;69;1.0
2021;04;29;00:00;11.3;0.1;100;68;0.1
2021;04;29;01:00;10.7;0.0;100;97;0.1
2021;04;29;02:00;10.6;0.0;100;48;0.8
2021;04;29;03:00;10.6;0.0;100;69;0.0
2021;04;29;04:00;10.9;0.0;100;180;0.4
2021;04;29;05:00;11.0;0.1;100;42;0.0
2021;04;29;06:00;11.3;0.0;100;238;0.1
2021;04;29;07:00;11.7;0.0;100;305;1.4
2021;04;29;08:00;12.8;0.0;100;192;1.2
2021;04;29;09:00;16.0;0.0;99;206;2.2
2021;04;29;10:00;18.6;0.0;63;155;1.5
2021;04;29;11:00;21.8;0.0;53;34;0.5
2021;04;29;12:00;22.0;0.0;57;308;0.8
2021;04;29;13:00;21.6;0.0;67;50;4.2
2021;04;29;14:00;24.1;0.0;45;36;0.0
2021;04;29;15:00;22.0;0.0;55;30;6.2
2021;04;29;16:00;23.7;0.0;45;312;3.0
2021;04;29;17:00;24.4;0.0;43;303;4.1
2021;04;29;18:00;20.1;0.0;57;357;4.1
2021;04;29;19:00;17.2;0.0;74;35;2.9
2021;04;29;20:00;15.1;0.0;81;32;3.5
2021;04;29;21:00;14.1;0.0;84;68;2.7
2021;04;29;22:00;12.7;0.0;90;37;1.2
2021;04;29;23:00;11.9;0.0;95;76;2.0
2021;04;30;00:00;11.1;0.0;99;62;2.4
2021;04;30;01:00;11.0;0.0;100;64;0.6
2021;04;30;02:00;11.4;0.0;100;149;0.3
2021;04;30;03:00;11.9;0.0;100;89;1.3
2021;04;30;04:00;12.0;0.0;100;97;0.9
2021;04;30;05:00;11.9;0.0;100;22;0.6
2021;04;30;06:00;10.8;0.0;100;66;2.0
2021;04;30;07:00;12.1;0.0;100;58;0.3
2021;04;30;08:00;17.2;0.0;71;177;1.0
2021;04;30;09:00;18.8;0.0;60;183;1.9
2021;04;30;10:00;21.6;0.0;51;5;0.8
2021;04;30;11:00;22.9;0.0;49;359;0.3
2021;04;30;12:00;23.0;0.0;42;115;1.4
2021;04;30;13:00;24.8;0.0;39;127;1.3
2021;04;30;14:00;22.8;0.0;45;59;7.3
2021;04;30;15:00;25.6;0.0;32;215;2.0
2021;04;30;16:00;21.9;0.0;49;184;4.2
2021;04;30;17:00;14.6;0.0;90;324;2.9
2021;04;30;18:00;14.6;0.0;97;59;0.9
2021;04;30;19:00;14.0;0.0;99;1;1.8
2021;04;30;20:00;14.4;0.0;99;307;1.3
2021;04;30;21:00;14.7;0.0;99;148;1.2
2021;04;30;22:00;13.8;0.0;100;5;1.1
2021;04;30;23:00;13.4;0.0;100;54;0.9
2021;11;01;00:00;14.3;0.0;100;18;0.8
2021;11;01;01:00;14.3;0.0;100;96;1.5
2021;11;01;02:00;14.3;0.0;100;90;0.6
2021;11;01;03:00;14.3;0.0;100;228;0.2
2021;11;01;04:00;14.1;0.0;100;234;1.2
2021;11;01;05:00;13.6;0.0;100;140;0.5
2021;11;01;06:00;13.5;0.0;100;123;0.2
2021;11;01;07:00;13.8;0.0;100;239;1.4
2021;11;01;08:00;15.7;0.0;88;147;0.9
2021;11;01;09:00;20.2;0.0;64;265;1.2
2021;11;01;10:00;20.1;0.0;59;77;2.1
2021;11;01;11:00;23.1;0.0;53;210;0.7
2021;11;01;12:00;22.7;0.0;51;276;2.3
2021;11;01;13:00;24.1;0.0;46;180;5.5
2021;11;01;14:00;24.7;0.0;38;259;1.4
2021;11;01;15:00;26.4;0.0;35;251;3.9
2021;11;01;16:00;24.1;0.0;42;310;9.1
2021;11;01;17:00;22.2;0.0;47;314;10.1
2021;11;01;18:00;19.8;0.0;52;322;8.7
2021;11;01;19:00;18.3;0.0;58;320;5.6
2021;11;01;20:00;17.0;0.0;65;32;1.0
2021;11;01;21:00;16.7;0.0;67;3;1.6
2021;11;01;22:00;14.5;0.0;84;49;0.9
2021;11;01;23:00;14.2;0.0;84;105;1.9
2021;11;02;00:00;13.8;0.0;88;49;2.5
2021;11;02;01:00;14.5;0.0;83;272;0.7
2021;11;02;02:00;14.4;0.0;88;103;1.2
2021;11;02;03:00;14.4;0.0;90;186;1.1
2021;11;02;04:00;14.0;0.0;94;95;0.0
2021;11;02;05:00;12.4;0.0;97;27;1.8
2021;11;02;06:00;11.3;0.0;97;331;0.7
2021;11;02;07:00;16.8;0.0;74;117;0.3
2021;11;02;08:00;19.4;0.0;60;212;0.8
2021;11;02;09:00;21.4;0.0;54;257;1.3
2021;11;02;10:00;23.0;0.0;42;279;0.8
2021;11;02;11:00;24.2;0.0;33;351;0.6
2021;11;02;12:00;25.6;0.0;38;290;1.9
2021;11;02;13:00;25.8;0.0;34;188;1.3
2021;11;02;14:00;23.9;0.0;41;319;10.8
2021;11;02;15:00;23.9;0.0;42;294;10.1
2021;11;02;16:00;22.7;0.0;42;307;5.2
2021;11;02;17:00;21.2;0.0;48;258;3.2
2021;11;02;18:00;19.7;0.0;53;339;2.8
2021;11;02;19:00;17.7;0.0;66;339;2.6
2021;11;02;20:00;15.3;0.0;90;73;2.5
2021;11;02;21:00;13.6;0.0;93;240;0.8
2021;11;02;22:00;13.1;0.0;99;129;1.5
2021;11;02;23:00;13.1;0.0;100;89;0.1
2021;11;03;00:00;13.2;0.0;100;305;0.2
2021;11;03;01:00;13.2;0.0;100;106;0.2
2021;11;03;02:00;13.2;0.0;100;238;0.0
2021;11;03;03:00;13.4;0.0;100;86;0.0
2021;11;03;04:00;13.4;0.0;100;127;0.2
2021;11;03;05:00;13.2;0.0;100;173;0.7
2021;11;03;06:00;12.9;0.0;100;164;1.0
2021;11;03;07:00;13.3;0.0;100;247;0.9
2021;11;03;08:00;15.7;0.0;81;249;1.9
2021;11;03;09:00;18.7;0.0;64;256;2.4
2021;11;03;10:00;21.2;0.0;51;247;0.8
2021;11;03;11:00;22.0;0.0;51;353;1.4
2021;11;03;12:00;22.7;0.0;51;353;1.7
2021;11;03;13:00;24.4;0.0;46;329;1.7
2021;11;03;14:00;24.1;0.0;38;144;4.2
2021;11;03;15:00;20.6;0.0;50;352;5.3
2021;11;03;16:00;19.0;0.0;62;305;8.1
2021;11;03;17:00;19.0;0.0;63;327;6.7
2021;11;03;18:00;16.9;0.0;74;268;5.0
2021;11;03;19:00;14.1;0.0;96;44;3.1
2021;11;03;20:00;13.7;0.0;98;80;1.5
2021;11;03;21:00;13.6;0.0;100;92;0.4
2021;11;03;22:00;13.3;0.0;100;249;0.0
2021;11;03;23:00;13.5;0.0;100;327;0.2
2021;11;04;00:00;13.5;0.0;100;150;0.0
2021;11;04;01:00;13.4;0.0;100;71;0.0
2021;11;04;02:00;13.4;0.0;100;236;0.3
2021;11;04;03:00;13.2;0.1;100;210;1.1
2021;11;04;04:00;13.0;0.0;100;94;0.0
2021;11;04;05:00;13.1;0.0;100;280;0.2
2021;11;04;06:00;13.0;0.0;100;320;0.8
2021;11;04;07:00;13.6;0.0;100;152;0.8
2021;11;04;08:00;15.1;0.0;100;254;1.7
2021;11;04;09:00;18.6;0.0;74;164;1.6
2021;11;04;10:00;20.8;0.0;57;148;1.7
2021;11;04;11:00;22.0;0.0;50;282;1.7
2021;11;04;12:00;24.5;0.0;43;204;0.3
2021;11;04;13:00;22.5;0.0;47;76;6.1
2021;11;04;14:00;21.8;0.0;48;215;2.6
2021;11;04;15:00;18.8;0.0;64;57;7.2
2021;11;04;16:00;17.8;0.0;75;226;1.1
2021;11;04;17:00;19.1;0.0;58;355;3.3
2021;11;04;18:00;17.3;0.0;73;235;2.9
2021;11;04;19:00;16.3;0.0;79;258;3.1
2021;11;04;20:00;15.8;0.0;82;118;1.7
2021;11;04;21:00;15.6;0.0;86;134;0.5
2021;11;04;22:00;14.3;0.0;90;23;1.4
2021;11;04;23:00;13.7;0.0;93;39;0.0
2021;11;05;00:00;13.5;0.0;96;164;1.5
2021;11;05;01:00;13.3;0.0;99;51;1.1
2021;11;05;02:00;12.9;0.0;100;193;0.0
2021;11;05;03:00;13.0;0.0;100;219;0.2
2021;11;05;04:00;12.9;0.0;100;220;0.0
2021;11;05;05:00;13.0;0.1;100;210;0.0
2021;11;05;06:00;13.0;0.0;100;225;0.3
2021;11;05;07:00;13.3;0.1;100;117;0.0
2021;11;05;08:00;14.2;0.0;100;197;0.8
2021;11;05;09:00;17.8;0.0;73;166;0.7
2021;11;05;10:00;19.5;0.0;64;42;0.8
2021;11;05;11:00;20.2;0.0;59;238;1.4
2021;11;05;12:00;20.8;0.0;58;223;2.4
2021;11;05;13:00;21.8;0.0;55;227;1.8
2021;11;05;14:00;20.9;0.0;59;126;3.5
2021;11;05;15:00;18.1;0.1;72;64;6.5
2021;11;05;16:00;15.3;1.3;93;251;3.3
2021;11;05;17:00;14.6;1.6;100;100;0.9
2021;11;05;18:00;14.0;1.5;100;83;0.0
2021;11;05;19:00;13.9;0.6;100;28;1.8
2021;11;05;20:00;14.2;0.2;100;241;0.9
2021;11;05;21:00;14.1;0.1;100;109;0.1
2021;11;05;22:00;13.7;0.1;100;239;0.0
2021;11;05;23:00;14.0;0.0;100;196;0.3
2021;11;06;00:00;14.0;0.0;100;76;0.4
2021;11;06;01:00;13.9;0.0;100;34;0.2
2021;11;06;02:00;13.7;0.0;100;182;0.0
2021;11;06;03:00;13.6;0.0;100;99;0.0
2021;11;06;04:00;13.4;0.0;100;51;0.3
2021;11;06;05:00;13.4;0.1;100;23;0.0
2021;11;06;06:00;13.4;0.0;100;287;0.0
2021;11;06;07:00;13.8;0.0;100;137;0.3
2021;11;06;08:00;15.4;0.0;100;115;0.5
2021;11;06;09:00;18.3;0.0;70;203;0.9
2021;11;06;10:00;18.4;0.0;69;132;1.2
