Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/12/21,16:00,9.9,0.0,79,244,0.2
2024/12/21,17:00,10.6,0.0,91,261,1.7
2024/12/21,18:00,7.7,5.3,100,228,0.5
2024/12/21,19:00,5.5,3.7,100,4,0.8
2024/12/21,20:00,5.4,0.0,100,322,0.5
2024/12/21,21:00,5.4,0.0,100,113,2.0
2024/12/21,22:00,5.4,0.1,100,112,2.3
2024/12/21,23:00,5.0,0.0,100,102,2.8
2024/12/22,00:00,4.5,0.0,100,111,1.7
2024/12/22,01:00,4.3,0.0,100,106,0.1
2024/12/22,02:00,4.1,0.0,92,128,0.2
2024/12/22,03:00,4.6,0.0,78,116,0.2
2024/12/22,04:00,4.4,0.0,78,101,0.4
2024/12/22,05:00,4.8,0.0,78,342,0.3
2024/12/22,06:00,5.4,0.0,74,8,0.1
2024/12/22,07:00,5.9,0.0,68,98,0.4
2024/12/22,08:00,7.8,0.0,60,100,0.7
2024/12/22,09:00,11.7,0.0,57,140,0.7
2024/12/22,10:00,13.3,0.0,56,126,1.0
2024/12/22,11:00,13.6,0.0,48,124,1.1
2024/12/22,12:00,12.5,0.0,63,129,0.3
2024/12/22,13:00,11.5,0.7,92,320,1.6
2024/12/22,14:00,9.7,0.0,91,264,2.0
2024/12/22,15:00,8.8,0.6,100,282,1.7
2024/12/22,16:00,8.3,0.2,96,297,1.6
2024/12/22,17:00,8.4,0.0,98,305,1.8
2024/12/22,18:00,7.7,0.0,100,263,0.8
2024/12/22,19:00,7.2,0.0,100,231,0.5
2024/12/22,20:00,6.9,0.0,100,193,0.1
2024/12/22,21:00,6.8,0.0,100,122,0.7
2024/12/22,22:00,S/D,0.9,100,S/D,S/D
2024/12/22,23:00,5.6,0.1,100,71,0.7
2024/12/23,00:00,5.4,0.0,100,125,1.4
2024/12/23,01:00,5.4,0.0,100,111,1.1
2024/12/23,02:00,5.2,0.0,100,88,1.8
2024/12/23,03:00,5.2,0.0,100,95,1.5
2024/12/23,04:00,4.9,0.0,100,121,0.6
2024/12/23,05:00,5.0,0.0,100,113,0.5
2024/12/23,06:00,5.1,0.0,100,119,0.4
2024/12/23,07:00,5.2,0.0,100,42,1.5
2024/12/23,08:00,5.2,0.2,100,48,2.7
2024/12/23,09:00,6.9,0.0,86,23,1.4
2024/12/23,10:00,8.4,0.0,74,109,0.5
2024/12/23,11:00,9.4,0.0,77,56,0.9
2024/12/23,12:00,9.9,0.0,71,2,1.2
2024/12/23,13:00,10.1,0.0,73,354,2.4
2024/12/23,14:00,8.4,2.2,93,32,2.0
2024/12/23,15:00,8.7,0.9,83,38,0.4
2024/12/23,16:00,8.5,2.2,100,305,1.6
2024/12/23,17:00,7.0,2.0,100,316,1.9
2024/12/23,18:00,7.2,1.4,100,62,0.1
2024/12/23,19:00,6.8,0.1,100,127,0.2
2024/12/23,20:00,6.6,0.1,100,114,0.5
2024/12/23,21:00,6.7,0.1,100,341,0.1
2024/12/23,22:00,6.3,1.4,100,130,0.6
2024/12/23,23:00,5.7,0.3,100,124,1.6
2024/12/24,00:00,5.6,0.1,100,115,2.1
2024/12/24,01:00,5.4,0.0,100,122,0.0
2024/12/24,02:00,5.4,0.0,100,127,0.2
2024/12/24,03:00,4.7,0.0,100,113,0.3
2024/12/24,04:00,4.4,0.0,100,98,1.9
2024/12/24,05:00,4.0,0.0,100,98,3.0
2024/12/24,06:00,4.3,0.1,100,98,2.6
2024/12/24,07:00,4.5,0.0,100,95,2.3
2024/12/24,08:00,6.0,0.0,100,100,1.4
2024/12/24,09:00,8.7,0.0,65,92,0.6
2024/12/24,10:00,11.4,0.0,82,265,0.5
2024/12/24,11:00,9.4,0.1,92,276,2.0
2024/12/24,12:00,8.8,0.0,92,283,1.7
2024/12/24,13:00,7.7,2.5,94,303,1.3
2024/12/24,14:00,8.2,0.6,92,221,0.4
2024/12/24,15:00,11.6,0.0,69,237,0.8
2024/12/24,16:00,9.6,0.0,83,233,1.0
2024/12/24,17:00,10.2,0.0,75,284,2.0
2024/12/24,18:00,8.5,0.0,94,284,2.0
2024/12/24,19:00,7.4,0.2,100,223,0.5
2024/12/24,20:00,6.9,0.0,100,189,0.6
2024/12/24,21:00,6.6,0.0,100,127,0.9
2024/12/24,22:00,5.8,0.0,100,122,1.2
2024/12/24,23:00,5.2,0.0,96,119,0.4
2024/12/25,00:00,5.3,0.0,85,125,0.9
2024/12/25,01:00,5.1,0.0,86,132,0.7
2024/12/25,02:00,4.5,0.0,91,119,0.4
2024/12/25,03:00,4.7,0.0,87,120,0.2
2024/12/25,04:00,4.6,0.0,85,119,0.1
2024/12/25,05:00,4.8,0.0,84,109,0.2
2024/12/25,06:00,4.7,0.0,86,108,0.9
2024/12/25,07:00,4.9,0.0,91,105,0.5
2024/12/25,08:00,7.5,0.0,70,50,0.4
2024/12/25,09:00,8.8,0.0,80,42,2.7
2024/12/25,10:00,10.1,0.0,66,68,1.7
2024/12/25,11:00,12.8,0.0,61,75,0.7
2024/12/25,12:00,13.2,0.0,54,21,1.4
2024/12/25,13:00,14.8,0.0,54,19,1.4
2024/12/25,14:00,12.1,1.1,92,328,2.1
2024/12/25,15:00,9.1,3.3,95,304,1.5
2024/12/25,16:00,5.6,5.0,89,11,2.6
2024/12/25,17:00,7.7,0.1,91,118,1.0
2024/12/25,18:00,8.1,0.0,94,256,0.1
2024/12/25,19:00,6.8,0.0,100,126,0.9
2024/12/25,20:00,6.5,0.0,100,127,1.6
2024/12/25,21:00,6.0,0.0,100,105,1.2
2024/12/25,22:00,6.2,0.0,100,123,1.3
2024/12/25,23:00,6.0,0.0,100,128,1.3
2024/12/26,00:00,5.7,0.0,100,126,1.5
2024/12/26,01:00,5.7,0.0,100,124,1.0
2024/12/26,02:00,5.5,0.0,100,122,1.2
2024/12/26,03:00,5.4,0.0,100,126,1.3
2024/12/26,04:00,5.4,0.0,100,127,1.2
2024/12/26,05:00,5.1,0.0,100,108,1.2
2024/12/26,06:00,4.8,0.0,100,110,1.3
2024/12/26,07:00,4.5,0.0,100,109,0.6
2024/12/26,08:00,5.9,0.0,100,118,1.3
2024/12/26,09:00,8.7,0.0,73,119,1.1
2024/12/26,10:00,10.3,0.0,70,100,1.0
2024/12/26,11:00,9.8,0.0,71,128,1.1
2024/12/26,12:00,11.2,0.0,70,30,1.2
2024/12/26,13:00,11.5,0.0,80,341,1.5
2024/12/26,14:00,8.4,0.5,100,273,2.5
2024/12/26,15:00,5.7,9.0,100,230,0.5
2024/12/26,16:00,6.8,0.3,100,167,0.2
2024/12/26,17:00,6.9,0.0,100,247,0.7
2024/12/26,18:00,6.7,0.1,100,279,0.7
2024/12/26,19:00,6.5,0.4,100,261,0.4
2024/12/26,20:00,6.2,0.7,100,144,0.3
2024/12/26,21:00,6.2,0.1,100,114,0.1
2024/12/26,22:00,6.2,0.0,100,124,1.0
2024/12/26,23:00,5.9,0.0,100,119,1.6
2024/12/27,00:00,5.8,0.0,100,114,0.5
2024/12/27,01:00,5.8,0.0,100,120,1.2
2024/12/27,02:00,5.5,0.0,100,104,1.1
2024/12/27,03:00,5.6,0.0,100,217,0.3
2024/12/27,04:00,5.6,0.0,100,186,0.1
2024/12/27,05:00,5.6,0.2,100,142,0.4
2024/12/27,06:00,5.4,0.1,100,124,0.8
2024/12/27,07:00,5.2,0.1,100,111,0.7
2024/12/27,08:00,5.5,0.0,100,103,0.9
2024/12/27,09:00,6.2,0.0,100,117,0.7
2024/12/27,10:00,8.0,0.0,99,132,1.7
2024/12/27,11:00,9.5,0.0,81,302,0.4
2024/12/27,12:00,9.5,0.0,82,270,1.3
2024/12/27,13:00,9.5,0.4,94,305,2.1
2024/12/27,14:00,7.8,3.2,100,326,1.7
2024/12/27,15:00,7.4,2.1,100,306,0.4
2024/12/27,16:00,8.4,0.0,99,254,1.3
2024/12/27,17:00,5.6,3.8,100,347,1.3
2024/12/27,18:00,6.1,0.0,100,220,0.3
2024/12/27,19:00,6.0,0.1,100,279,0.3
2024/12/27,20:00,6.1,0.0,100,257,0.5
2024/12/27,21:00,5.9,0.2,100,249,0.3
2024/12/27,22:00,5.9,0.3,100,180,0.4
2024/12/27,23:00,5.8,0.2,100,147,0.4
2024/12/28,00:00,5.8,0.1,100,173,0.2
2024/12/28,01:00,5.6,0.8,100,173,0.6
2024/12/28,02:00,5.4,0.5,100,142,0.8
2024/12/28,03:00,5.2,0.2,100,179,0.6
2024/12/28,04:00,5.0,0.0,100,128,1.0
2024/12/28,05:00,4.8,0.0,100,116,1.5
2024/12/28,06:00,4.7,0.0,100,109,2.2
2024/12/28,07:00,4.6,0.0,100,99,2.2
2024/12/28,08:00,5.9,0.0,93,99,2.3
2024/12/28,09:00,7.1,0.0,84,89,1.2
2024/12/28,10:00,9.7,0.0,65,133,1.0
2024/12/28,11:00,11.5,0.0,60,128,1.3
2024/12/28,12:00,9.3,0.0,92,304,1.3
2024/12/28,13:00,7.5,1.9,100,281,1.8
2024/12/28,14:00,5.8,4.1,100,138,0.7
2024/12/28,15:00,7.3,0.5,89,171,0.1
2024/12/28,16:00,7.6,1.2,99,148,0.8
2024/12/28,17:00,7.5,0.0,98,120,0.4
2024/12/28,18:00,6.5,0.0,100,291,1.4
2024/12/28,19:00,6.1,0.6,100,254,0.3
2024/12/28,20:00,6.1,1.1,100,231,0.2
2024/12/28,21:00,5.9,0.0,100,245,0.2
2024/12/28,22:00,6.0,0.1,100,312,0.1
2024/12/28,23:00,6.0,1.1,100,113,0.5
2024/12/29,00:00,5.9,1.0,100,92,0.4
2024/12/29,01:00,5.5,0.0,100,204,0.1
2024/12/29,02:00,5.4,0.1,100,115,0.2
2024/12/29,03:00,5.3,0.0,100,125,0.2
2024/12/29,04:00,5.4,0.0,100,135,0.0
2024/12/29,05:00,5.4,0.2,100,357,0.1
2024/12/29,06:00,5.2,0.5,100,39,0.5
2024/12/29,07:00,5.2,0.2,100,53,1.1
2024/12/29,08:00,6.3,0.0,100,103,0.3
2024/12/29,09:00,7.7,0.0,80,93,0.8
2024/12/29,10:00,9.2,0.0,69,53,1.8
2024/12/29,11:00,10.4,0.0,73,114,1.5
2024/12/29,12:00,8.3,0.7,89,111,0.9
2024/12/29,13:00,9.0,0.0,77,26,2.4
2024/12/29,14:00,10.4,0.0,73,59,1.5
2024/12/29,15:00,12.3,0.0,67,111,1.2
2024/12/29,16:00,8.6,0.8,93,336,1.1
2024/12/29,17:00,7.2,0.9,100,268,0.9
2024/12/29,18:00,6.8,0.0,100,277,0.8
2024/12/29,19:00,6.7,0.0,100,305,0.0
2024/12/29,20:00,6.4,0.0,100,124,1.5
2024/12/29,21:00,6.1,0.0,100,123,1.6
2024/12/29,22:00,5.5,0.1,100,121,1.4
2024/12/29,23:00,5.4,0.0,100,118,1.3
2024/12/30,00:00,5.2,0.0,100,122,1.5
2024/12/30,01:00,4.9,0.0,100,109,2.1
2024/12/30,02:00,4.4,0.0,100,100,1.4
2024/12/30,03:00,4.7,0.0,100,85,0.8
2024/12/30,04:00,5.3,0.0,91,96,1.4
2024/12/30,05:00,5.0,0.0,93,96,1.2
2024/12/30,06:00,4.9,0.0,89,72,1.4
2024/12/30,07:00,5.3,0.0,88,55,1.8
2024/12/30,08:00,6.6,0.0,79,120,0.3
2024/12/30,09:00,9.9,0.0,70,134,0.9
2024/12/30,10:00,11.2,0.0,62,132,2.1
2024/12/30,11:00,13.0,0.0,52,138,1.6
2024/12/30,12:00,13.0,0.0,62,130,2.3
2024/12/30,13:00,9.8,0.2,75,121,2.0
2024/12/30,14:00,8.9,0.1,65,126,1.9
2024/12/30,15:00,8.6,0.1,88,205,0.6
2024/12/30,16:00,7.1,0.5,99,241,0.6
2024/12/30,17:00,6.9,0.3,93,186,0.4
2024/12/30,18:00,7.2,0.0,95,136,0.5
2024/12/30,19:00,6.6,0.0,100,125,1.6
2024/12/30,20:00,4.7,0.2,100,112,0.9
2024/12/30,21:00,5.2,0.0,92,102,2.3
2024/12/30,22:00,5.4,0.0,86,106,2.0
2024/12/30,23:00,4.9,0.0,99,98,1.4
2024/12/31,00:00,4.4,0.0,100,106,1.7
2024/12/31,01:00,4.3,0.0,100,103,1.7
2024/12/31,02:00,4.9,0.0,92,96,0.3
2024/12/31,03:00,4.8,0.0,88,85,0.7
2024/12/31,04:00,5.4,0.0,84,101,1.4
2024/12/31,05:00,5.1,0.0,84,80,1.5
2024/12/31,06:00,4.8,0.0,89,98,0.5
2024/12/31,07:00,5.0,0.0,88,101,0.6
2024/12/31,08:00,7.0,0.0,69,56,1.6
2024/12/31,09:00,10.2,0.0,53,4,1.8
2024/12/31,10:00,11.3,0.0,62,94,0.7
2024/12/31,11:00,9.6,0.0,71,13,1.6
2024/12/31,12:00,9.2,0.0,69,185,0.7
2024/12/31,13:00,9.0,0.0,72,174,1.0
2024/12/31,14:00,8.1,1.4,90,125,0.6
2024/12/31,15:00,8.2,0.1,78,241,0.1
2024/12/31,16:00,8.7,0.0,91,265,1.9
2024/12/31,17:00,6.6,0.2,100,217,1.0
2024/12/31,18:00,5.7,6.9,100,129,0.4
2024/12/31,19:00,4.9,2.6,100,132,0.8
2024/12/31,20:00,4.4,0.1,100,123,2.1
2024/12/31,21:00,4.3,0.0,100,114,2.3
2024/12/31,22:00,4.5,0.3,100,127,0.9
2024/12/31,23:00,4.6,0.6,100,106,0.2
