AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/04/19,02:00,5.1,0.0,76,91,0.4
2022/04/19,03:00,4.7,0.1,77,270,0.0
2022/04/19,04:00,3.8,0.0,85,270,0.0
2022/04/19,05:00,3.8,0.0,92,327,0.0
2022/04/19,06:00,4.3,0.0,87,322,0.3
2022/04/19,07:00,4.1,0.0,86,270,0.0
2022/04/19,08:00,8.8,0.0,50,270,0.0
2022/04/19,09:00,10.4,0.0,52,270,0.0
2022/04/19,10:00,10.0,0.0,59,281,0.9
2022/04/19,11:00,11.1,0.0,67,302,1.1
2022/04/19,12:00,11.7,0.0,51,265,1.3
2022/04/19,13:00,10.4,0.0,81,278,2.2
2022/04/19,14:00,7.8,0.2,90,279,2.5
2022/04/19,15:00,9.0,0.0,79,265,1.4
2022/04/19,16:00,9.0,0.0,79,276,2.3
2022/04/19,17:00,7.9,0.0,89,252,1.3
2022/04/19,18:00,7.0,0.0,85,199,0.8
2022/04/19,19:00,6.4,0.0,88,227,0.5
2022/04/19,20:00,5.5,0.0,93,130,0.6
2022/04/19,21:00,5.0,0.0,94,115,1.4
2022/04/19,22:00,4.7,0.0,92,110,1.4
2022/04/19,23:00,4.5,0.0,92,118,0.1
2022/04/20,00:00,4.5,0.0,92,33,0.2
2022/04/20,01:00,3.8,0.0,94,101,0.0
2022/04/20,02:00,3.5,0.0,95,328,0.1
2022/04/20,03:00,2.6,0.0,95,270,0.0
2022/04/20,04:00,1.9,0.0,95,270,0.0
2022/04/20,05:00,1.8,0.0,94,270,0.0
2022/04/20,06:00,1.4,0.0,93,270,0.0
2022/04/20,07:00,1.4,0.0,86,95,0.0
2022/04/20,08:00,3.9,0.0,67,117,1.1
2022/04/20,09:00,6.3,0.0,62,121,0.8
2022/04/20,10:00,8.5,0.0,56,116,0.6
2022/04/20,11:00,10.8,0.0,58,272,0.3
2022/04/20,12:00,10.3,0.1,62,281,1.8
2022/04/20,13:00,10.1,0.0,68,268,2.6
2022/04/20,14:00,8.1,0.0,76,272,2.8
2022/04/20,15:00,7.5,0.0,81,267,2.2
2022/04/20,16:00,6.7,0.0,88,273,2.3
2022/04/20,17:00,5.9,0.0,92,268,1.5
2022/04/20,18:00,5.3,0.0,93,162,0.3
2022/04/20,19:00,5.0,0.0,94,229,0.3
2022/04/20,20:00,4.5,0.0,95,206,0.1
2022/04/20,21:00,4.5,0.0,95,204,0.1
2022/04/20,22:00,4.2,0.0,96,117,1.1
2022/04/20,23:00,3.7,0.4,96,99,1.2
2022/04/21,00:00,4.0,0.1,95,93,0.4
2022/04/21,01:00,4.1,0.1,95,108,0.4
2022/04/21,02:00,4.1,0.0,95,92,0.2
2022/04/21,03:00,4.1,0.0,95,270,0.0
2022/04/21,04:00,4.0,0.0,95,270,0.0
2022/04/21,05:00,4.0,0.0,96,151,0.0
2022/04/21,06:00,3.9,0.0,95,270,0.0
2022/04/21,07:00,3.4,0.0,96,270,0.0
2022/04/21,08:00,6.6,0.0,73,88,0.1
2022/04/21,09:00,7.0,0.0,76,130,1.0
2022/04/21,10:00,9.7,0.0,71,125,1.1
2022/04/21,11:00,9.1,0.0,67,121,1.4
2022/04/21,12:00,8.5,0.0,74,130,1.9
2022/04/21,13:00,9.3,0.1,77,139,0.4
2022/04/21,14:00,8.5,0.0,84,358,1.3
2022/04/21,15:00,6.7,1.3,89,122,1.4
2022/04/21,16:00,5.4,2.6,92,99,0.9
2022/04/21,17:00,5.1,1.7,92,79,0.7
2022/04/21,18:00,5.0,0.3,92,130,1.0
2022/04/21,19:00,5.2,0.0,89,64,0.9
2022/04/21,20:00,5.1,0.0,91,72,0.1
2022/04/21,21:00,4.6,0.0,95,132,1.8
2022/04/21,22:00,4.6,0.0,95,130,2.2
2022/04/21,23:00,4.4,0.0,96,131,1.9
2022/04/22,00:00,4.4,0.0,95,129,2.7
2022/04/22,01:00,4.3,0.0,95,137,2.3
2022/04/22,02:00,4.4,0.0,96,140,1.3
2022/04/22,03:00,4.1,0.0,93,126,1.6
2022/04/22,04:00,4.0,0.0,92,121,1.7
2022/04/22,05:00,3.5,0.0,92,118,1.7
2022/04/22,06:00,3.8,0.0,86,118,1.7
2022/04/22,07:00,3.8,0.0,82,110,1.1
2022/04/22,08:00,5.7,0.0,68,144,0.5
2022/04/22,09:00,8.6,0.0,62,135,0.5
2022/04/22,10:00,10.7,0.0,53,125,1.5
2022/04/22,11:00,12.3,0.0,69,170,0.7
2022/04/22,12:00,10.4,0.0,75,279,2.5
2022/04/22,13:00,8.2,0.2,86,257,1.5
2022/04/22,14:00,7.3,0.8,91,291,2.2
2022/04/22,16:00,7.2,0.1,92,242,1.1
2022/04/22,17:00,6.0,0.4,92,230,0.4
2022/04/22,18:00,5.4,0.1,95,125,1.5
2022/04/22,19:00,4.9,0.1,95,111,0.5
2022/04/22,20:00,4.7,0.0,93,97,0.8
2022/04/22,21:00,4.5,0.0,95,109,1.2
2022/04/22,22:00,4.6,0.0,95,105,1.0
2022/04/22,23:00,4.6,0.0,95,109,0.9
2022/04/23,00:00,4.1,0.0,94,147,0.1
2022/04/23,01:00,3.6,0.0,92,114,1.0
2022/04/23,02:00,3.1,0.0,91,108,0.9
2022/04/23,03:00,3.0,0.0,91,110,1.6
2022/04/23,04:00,2.9,0.0,88,122,1.0
2022/04/23,05:00,2.7,0.0,86,125,0.4
2022/04/23,06:00,2.4,0.0,89,115,0.8
2022/04/23,07:00,2.3,0.0,89,108,0.0
2022/04/23,08:00,7.1,0.0,72,90,0.0
2022/04/23,09:00,9.2,0.1,64,143,0.0
2022/04/23,10:00,8.5,0.0,61,155,0.1
2022/04/23,11:00,11.7,0.0,58,129,1.7
2022/04/23,12:00,12.4,0.0,65,146,0.9
2022/04/23,13:00,10.4,0.0,77,283,2.2
2022/04/23,14:00,10.1,0.0,80,276,2.3
2022/04/23,15:00,8.7,0.0,78,307,2.1
2022/04/23,16:00,8.2,0.0,90,287,2.0
2022/04/23,17:00,6.9,0.0,88,289,1.2
2022/04/23,18:00,6.4,0.1,93,280,0.4
2022/04/23,19:00,5.8,0.0,94,142,0.6
2022/04/23,20:00,5.1,0.0,95,129,1.4
2022/04/23,21:00,4.7,0.0,96,123,1.7
2022/04/23,22:00,4.4,0.1,96,109,1.7
2022/04/23,23:00,4.8,0.0,97,115,0.6
2022/04/24,00:00,4.7,0.0,97,118,0.7
2022/04/24,01:00,4.8,0.0,97,14,0.0
2022/04/24,02:00,4.9,0.0,97,154,0.0
2022/04/24,03:00,4.3,0.0,97,32,0.1
2022/04/24,04:00,3.9,0.0,97,113,0.1
2022/04/24,05:00,3.7,0.0,97,94,0.3
2022/04/24,06:00,3.3,0.0,96,98,0.0
2022/04/24,07:00,3.3,0.0,96,108,0.5
2022/04/24,08:00,5.1,0.0,88,126,0.7
2022/04/24,09:00,6.6,0.0,77,131,1.5
2022/04/24,10:00,9.3,0.0,68,125,2.8
2022/04/24,11:00,11.1,0.0,62,127,1.5
2022/04/24,12:00,11.0,0.0,65,129,2.0
2022/04/24,13:00,8.6,0.0,87,279,2.4
2022/04/24,14:00,6.6,4.0,94,279,1.8
2022/04/24,15:00,6.0,1.5,95,300,1.1
2022/04/24,16:00,6.0,2.3,95,304,0.7
2022/04/24,17:00,6.4,0.1,94,292,1.1
2022/04/24,18:00,5.4,0.3,94,284,1.1
2022/04/24,19:00,5.2,0.0,94,270,0.0
2022/04/24,20:00,5.0,0.0,95,124,1.3
2022/04/24,21:00,4.7,0.0,96,126,0.7
2022/04/24,22:00,4.7,0.0,96,124,1.4
2022/04/24,23:00,4.4,0.0,96,122,0.2
2022/04/25,00:00,4.2,0.1,96,108,0.2
2022/04/25,01:00,4.4,0.0,96,68,0.1
2022/04/25,02:00,4.5,0.0,94,69,0.5
2022/04/25,03:00,4.7,0.0,88,81,0.8
2022/04/25,04:00,4.9,0.0,87,52,0.5
2022/04/25,05:00,4.8,0.0,87,144,0.4
2022/04/25,06:00,4.4,0.0,89,93,0.1
2022/04/25,07:00,4.2,0.0,83,115,0.3
2022/04/25,08:00,5.8,0.0,73,95,0.5
2022/04/25,09:00,8.2,0.0,66,134,2.6
2022/04/25,10:00,8.7,0.0,65,130,4.3
2022/04/25,11:00,9.3,0.0,66,125,2.4
2022/04/25,12:00,9.1,0.0,65,129,2.8
2022/04/25,13:00,10.3,0.0,76,88,2.5
2022/04/25,14:00,9.2,0.7,77,98,2.4
2022/04/25,15:00,9.9,0.1,79,117,1.2
2022/04/25,16:00,6.3,1.4,92,128,1.6
2022/04/25,17:00,6.9,0.2,91,130,0.9
2022/04/25,18:00,6.0,0.9,93,125,2.2
2022/04/25,19:00,5.4,0.0,92,82,1.1
2022/04/25,20:00,5.1,0.0,94,136,0.9
2022/04/25,21:00,5.1,0.0,94,134,1.2
2022/04/25,22:00,5.0,0.0,94,121,1.0
2022/04/25,23:00,4.5,0.0,94,136,0.6
2022/04/26,00:00,4.7,0.0,90,133,0.9
2022/04/26,01:00,4.8,0.0,85,140,0.8
2022/04/26,02:00,4.7,0.0,83,130,2.0
2022/04/26,03:00,4.8,0.0,82,137,1.0
2022/04/26,04:00,4.4,0.0,82,131,1.0
2022/04/26,05:00,4.5,0.0,80,147,0.7
2022/04/26,06:00,4.5,0.0,82,142,1.1
2022/04/26,07:00,4.7,0.0,79,148,0.6
2022/04/26,08:00,6.5,0.0,68,149,0.7
2022/04/26,09:00,8.3,0.0,62,134,2.7
2022/04/26,10:00,9.6,0.0,64,130,3.3
2022/04/26,11:00,10.9,0.0,62,133,3.2
2022/04/26,12:00,11.7,0.0,58,129,2.3
2022/04/26,13:00,10.3,0.0,59,126,1.9
2022/04/26,14:00,9.3,0.2,87,136,0.9
2022/04/26,15:00,7.4,0.4,74,123,1.8
2022/04/26,16:00,7.3,0.0,88,170,0.2
2022/04/26,17:00,6.7,0.1,92,322,0.8
2022/04/26,18:00,5.8,0.1,93,227,0.2
2022/04/26,19:00,5.6,0.5,94,134,0.5
2022/04/26,20:00,5.7,0.1,90,109,0.9
2022/04/26,21:00,5.3,0.0,89,101,0.4
2022/04/26,22:00,4.5,0.0,95,93,1.9
2022/04/26,23:00,4.5,0.0,90,98,2.5
2022/04/27,00:00,5.1,0.0,86,62,0.8
2022/04/27,01:00,5.3,0.0,83,52,0.2
2022/04/27,02:00,5.8,0.0,72,77,0.5
2022/04/27,03:00,6.0,0.0,74,85,0.6
2022/04/27,04:00,5.6,0.0,81,54,1.6
2022/04/27,05:00,5.5,0.0,83,62,1.7
2022/04/27,06:00,5.1,0.0,87,59,2.0
2022/04/27,07:00,4.7,0.0,82,49,0.2
2022/04/27,08:00,8.0,0.1,65,119,0.6
2022/04/27,09:00,9.4,0.0,58,127,2.5
2022/04/27,10:00,10.1,0.0,55,131,2.5
2022/04/27,11:00,12.0,0.0,51,122,1.5
2022/04/27,12:00,11.8,0.0,60,126,1.4
2022/04/27,13:00,10.6,0.0,67,86,1.5
2022/04/27,14:00,9.8,0.1,80,176,0.2
2022/04/27,15:00,8.1,1.5,73,340,1.3
2022/04/27,16:00,8.5,0.5,79,350,0.8
2022/04/27,17:00,8.5,0.5,82,22,0.3
2022/04/27,18:00,7.2,0.4,91,80,1.3
2022/04/27,19:00,6.2,0.0,94,97,2.3
2022/04/27,20:00,5.8,0.0,95,97,2.5
2022/04/27,21:00,5.4,0.0,93,109,1.6
2022/04/27,22:00,4.8,0.0,92,67,1.1
2022/04/27,23:00,4.6,0.0,90,64,1.1
2022/04/28,00:00,4.9,0.0,85,58,1.3
2022/04/28,01:00,5.0,0.0,85,31,1.3
2022/04/28,02:00,5.2,0.0,82,52,1.7
2022/04/28,03:00,5.4,0.0,78,61,2.0
2022/04/28,04:00,5.2,0.0,78,50,1.3
2022/04/28,05:00,4.5,0.0,85,58,1.3
2022/04/28,06:00,4.5,0.0,82,63,1.2
2022/04/28,07:00,4.9,0.0,81,57,0.6
2022/04/28,08:00,5.7,0.0,76,80,1.0
2022/04/28,09:00,7.1,0.0,70,126,0.8
2022/04/28,10:00,9.1,0.0,61,76,1.3
2022/04/28,11:00,9.4,0.0,65,74,3.0
2022/04/28,12:00,9.0,0.0,64,65,3.5
2022/04/28,13:00,8.3,0.3,87,110,2.7
2022/04/28,14:00,7.5,0.1,76,131,1.7
2022/04/28,15:00,9.4,0.0,63,66,3.4
2022/04/28,16:00,9.2,0.0,62,56,2.8
2022/04/28,17:00,9.7,0.0,59,65,4.2
2022/04/28,18:00,8.7,0.0,73,62,2.4
2022/04/28,19:00,6.6,0.0,91,105,0.7
2022/04/28,20:00,5.3,0.0,90,85,0.9
2022/04/28,21:00,4.9,0.0,93,65,0.9
2022/04/28,22:00,4.6,0.0,92,50,1.0
2022/04/28,23:00,4.8,0.0,81,59,2.6
2022/04/29,00:00,5.3,0.0,78,64,3.8
2022/04/29,01:00,5.4,0.0,76,59,5.5
2022/04/29,02:00,5.2,0.0,75,61,5.1
2022/04/29,03:00,4.9,0.0,77,66,4.5
2022/04/29,04:00,4.6,0.0,76,52,2.1
2022/04/29,05:00,4.5,0.0,77,308,0.6
2022/04/29,06:00,4.2,0.0,75,356,0.8
2022/04/29,07:00,4.2,0.0,76,140,0.2
2022/04/29,08:00,5.6,0.0,69,244,0.3
2022/04/29,09:00,8.0,0.0,65,140,1.0
2022/04/29,10:00,8.4,0.0,63,131,3.3
2022/04/29,11:00,9.8,0.0,59,93,2.5
2022/04/29,12:00,10.9,0.0,52,64,4.3
2022/04/29,13:00,11.6,0.0,57,91,1.7
2022/04/29,14:00,10.3,0.0,62,132,2.5
2022/04/29,15:00,10.0,0.0,57,129,3.1
2022/04/29,16:00,10.9,0.0,50,86,1.0
2022/04/29,17:00,10.0,0.0,75,125,2.8
2022/04/29,18:00,7.9,0.0,78,111,1.4
2022/04/29,19:00,7.0,0.0,84,58,1.4
2022/04/29,20:00,6.1,0.0,91,88,0.8
2022/04/29,21:00,5.6,0.0,82,60,1.0
2022/04/29,22:00,5.5,0.0,78,105,0.4
2022/04/29,23:00,5.8,0.0,87,82,0.5
2022/04/30,00:00,5.5,0.0,85,139,0.1
2022/04/30,01:00,5.5,0.0,79,66,0.3
2022/04/30,02:00,5.1,0.0,82,64,0.6
2022/04/30,03:00,5.0,0.0,83,83,0.3
2022/04/30,04:00,4.8,0.0,85,94,0.2
2022/04/30,05:00,4.3,0.0,84,103,0.4
2022/04/30,06:00,4.2,0.0,85,322,0.0
2022/04/30,07:00,4.3,0.0,83,55,2.1
2022/04/30,08:00,5.4,0.0,76,66,4.5
2022/04/30,09:00,6.8,0.0,66,68,4.6
2022/04/30,10:00,8.7,0.0,62,63,3.7
2022/04/30,11:00,10.0,0.0,59,78,1.9
2022/04/30,12:00,10.1,0.0,62,96,2.0
2022/04/30,13:00,10.5,0.0,57,133,2.6
2022/04/30,14:00,10.7,0.0,56,123,2.1
2022/04/30,15:00,10.8,0.0,55,125,2.0
2022/04/30,16:00,10.7,0.0,53,90,1.5
2022/04/30,17:00,8.0,0.1,74,127,2.1
2022/04/30,18:00,7.6,0.0,82,12,1.5
2022/04/30,19:00,6.7,0.0,82,7,0.8
2022/04/30,20:00,6.0,0.0,89,70,0.6
2022/04/30,21:00,5.0,0.0,89,59,0.4
2022/04/30,22:00,4.4,0.0,83,85,0.1
2022/04/30,23:00,4.0,0.0,85,55,0.0
2022/05/01,00:00,3.7,0.0,82,119,0.4
2022/05/01,01:00,3.8,0.0,81,144,0.9
2022/05/01,02:00,3.8,0.0,82,128,1.2
2022/05/01,03:00,3.4,0.0,83,109,0.2
2022/05/01,04:00,4.1,0.0,76,85,1.4
2022/05/01,05:00,4.7,0.0,77,92,1.1
2022/05/01,06:00,3.8,0.0,82,119,1.3
2022/05/01,07:00,3.6,0.0,83,120,1.2
2022/05/01,08:00,5.1,0.0,74,123,1.1
2022/05/01,09:00,7.4,0.0,72,126,2.9
2022/05/01,10:00,8.6,0.0,64,129,2.4
2022/05/01,11:00,9.9,0.0,57,132,2.4
2022/05/01,12:00,11.6,0.0,52,133,1.7
2022/05/01,13:00,12.8,0.0,53,133,1.9
2022/05/01,14:00,9.8,0.6,71,83,1.0
2022/05/01,15:00,6.8,1.7,81,113,2.8
2022/05/01,16:00,6.6,0.4,73,133,1.7
2022/05/01,17:00,6.7,3.6,86,87,0.8
2022/05/01,18:00,6.3,0.9,84,76,0.4
2022/05/01,19:00,5.4,1.1,81,116,1.3
2022/05/01,20:00,6.4,0.0,70,88,1.0
2022/05/01,21:00,6.2,0.0,76,66,0.7
2022/05/01,22:00,6.2,0.0,80,89,2.0
2022/05/01,23:00,6.1,0.0,74,84,1.8
2022/05/02,00:00,5.6,0.0,84,77,1.8
2022/05/02,01:00,5.4,0.0,82,81,1.7
2022/05/02,02:00,5.6,0.0,80,69,1.7
2022/05/02,03:00,5.7,0.0,80,62,2.3
2022/05/02,04:00,4.8,0.0,83,60,2.6
2022/05/02,05:00,4.4,0.0,74,48,3.5
2022/05/02,06:00,3.7,0.0,74,27,0.6
2022/05/02,07:00,4.4,0.0,68,59,2.8
2022/05/02,08:00,6.2,0.0,64,49,0.4
2022/05/02,09:00,8.9,0.0,51,138,1.2
2022/05/02,10:00,11.0,0.0,49,132,1.9
2022/05/02,11:00,12.6,0.0,49,129,1.7
2022/05/02,12:00,13.7,0.0,50,124,1.7
2022/05/02,13:00,13.9,0.0,55,92,1.1
2022/05/02,14:00,14.2,0.0,48,75,0.7
2022/05/02,15:00,11.2,0.0,83,267,2.0
2022/05/02,16:00,8.1,1.6,92,274,2.4
2022/05/02,17:00,6.9,0.0,80,339,0.8
2022/05/02,18:00,8.0,0.1,77,315,0.1
2022/05/02,19:00,7.6,0.0,90,87,1.1
2022/05/02,20:00,5.7,0.0,93,91,1.5
2022/05/02,21:00,5.0,0.0,94,85,1.1
2022/05/02,22:00,5.4,0.0,87,53,0.4
2022/05/02,23:00,5.4,0.0,88,27,0.6
2022/05/03,00:00,5.5,0.0,86,42,1.3
2022/05/03,01:00,5.5,0.0,86,47,1.7
2022/05/03,02:00,5.3,0.0,86,80,1.2
2022/05/03,03:00,5.2,0.0,82,72,1.0
2022/05/03,04:00,5.5,0.0,80,88,1.6
2022/05/03,05:00,5.4,0.0,81,69,1.8
2022/05/03,06:00,5.2,0.0,85,66,2.6
2022/05/03,07:00,3.8,0.0,93,56,2.4
2022/05/03,08:00,6.6,0.0,68,44,1.3
2022/05/03,09:00,9.5,0.0,67,85,0.9
2022/05/03,10:00,11.1,0.0,49,99,0.7
2022/05/03,11:00,12.5,0.0,48,129,0.8
2022/05/03,12:00,13.1,0.0,54,29,1.4
2022/05/03,13:00,13.6,0.0,51,10,2.5
2022/05/03,14:00,13.8,0.0,57,11,2.5
2022/05/03,15:00,13.7,0.0,57,360,3.5
2022/05/03,16:00,13.0,0.0,64,360,3.5
2022/05/03,17:00,10.8,0.0,76,356,2.7
2022/05/03,18:00,9.3,0.0,89,308,0.5
2022/05/03,19:00,7.7,0.0,91,123,1.1
2022/05/03,20:00,6.7,0.0,93,130,1.3
2022/05/03,21:00,6.1,0.0,95,133,1.3
2022/05/03,22:00,5.5,0.0,93,139,0.8
2022/05/03,23:00,5.2,0.0,89,77,0.5
2022/05/04,00:00,5.6,0.0,86,65,1.1
2022/05/04,01:00,5.5,0.0,85,69,0.8
2022/05/04,02:00,5.1,0.0,85,57,0.7
2022/05/04,03:00,5.2,0.0,85,32,1.3
2022/05/04,04:00,5.7,0.0,85,15,2.0
2022/05/04,05:00,5.9,0.0,81,21,0.6
2022/05/04,06:00,5.7,0.0,88,64,1.1
2022/05/04,07:00,5.3,0.0,83,38,1.2
2022/05/04,08:00,7.8,0.0,70,67,1.5
2022/05/04,09:00,8.8,0.0,73,113,1.4
2022/05/04,10:00,8.7,0.0,71,132,2.0
2022/05/04,11:00,8.1,0.5,87,132,2.0
2022/05/04,12:00,7.8,1.1,91,131,1.3
2022/05/04,13:00,7.8,2.5,92,129,0.3
2022/05/04,14:00,7.7,1.8,82,359,2.2
2022/05/04,15:00,7.8,0.2,86,110,0.8
2022/05/04,16:00,9.2,0.0,77,14,0.5
2022/05/04,17:00,7.3,2.5,94,113,0.5
2022/05/04,18:00,6.9,0.8,95,218,0.3
2022/05/04,19:00,6.2,1.5,95,172,0.9
2022/05/04,20:00,5.7,0.0,95,146,0.7
2022/05/04,21:00,5.3,1.3,96,132,1.3
2022/05/04,22:00,5.1,0.1,95,110,1.8
2022/05/04,23:00,4.7,0.0,87,115,2.1
2022/05/05,00:00,5.4,0.0,85,135,0.2
2022/05/05,01:00,5.5,0.0,81,92,0.8
2022/05/05,02:00,5.7,0.0,82,93,1.1
2022/05/05,03:00,5.5,0.0,85,102,1.5
2022/05/05,04:00,5.2,0.0,87,128,0.2
2022/05/05,05:00,4.9,0.0,87,105,0.3
2022/05/05,06:00,4.5,0.0,91,95,0.2
2022/05/05,07:00,4.2,0.0,89,93,0.0
2022/05/05,08:00,S/D,0.0,74,S/D,S/D
2022/05/05,09:00,9.4,0.0,71,126,1.1
2022/05/05,10:00,9.4,0.0,76,131,2.7
2022/05/05,11:00,10.5,S/D,S/D,S/D,S/D
2022/05/05,12:00,9.9,0.0,72,130,2.7
2022/05/05,13:00,9.7,0.1,73,129,2.3
2022/05/05,14:00,9.8,0.0,83,140,0.6
2022/05/05,15:00,7.4,1.1,92,233,1.1
2022/05/05,16:00,6.5,1.4,93,283,0.5
2022/05/05,17:00,5.7,4.0,94,348,0.5
2022/05/05,18:00,5.2,2.7,91,49,0.7
2022/05/05,19:00,5.4,0.0,92,194,0.0
2022/05/05,20:00,5.3,0.0,91,117,0.1
2022/05/05,21:00,5.3,0.0,92,126,0.1
2022/05/05,22:00,5.1,0.0,93,132,0.1
2022/05/05,23:00,4.6,0.0,91,88,0.6
2022/05/06,00:00,4.5,0.0,88,54,1.7
2022/05/06,01:00,4.8,0.0,79,64,2.2
2022/05/06,02:00,4.0,0.1,88,52,0.9
2022/05/06,03:00,3.7,0.0,88,96,0.8
2022/05/06,04:00,3.6,0.0,90,61,1.1
2022/05/06,05:00,3.6,0.0,81,44,0.4
2022/05/06,06:00,3.8,0.0,84,25,0.5
2022/05/06,07:00,4.1,0.0,76,52,1.6
2022/05/06,08:00,6.3,0.0,71,74,2.4
2022/05/06,09:00,9.4,0.0,62,129,2.0
2022/05/06,10:00,10.7,0.0,56,132,2.4
2022/05/06,11:00,11.5,0.0,45,127,3.7
2022/05/06,12:00,13.0,0.0,51,132,2.1
2022/05/06,13:00,12.9,0.0,68,209,0.2
2022/05/06,14:00,9.9,0.0,85,265,2.4
2022/05/06,15:00,7.2,0.1,89,299,2.0
2022/05/06,16:00,6.4,0.1,87,310,0.3
2022/05/06,17:00,7.0,0.0,84,340,0.1
2022/05/06,18:00,7.2,0.1,85,99,0.5
2022/05/06,19:00,6.7,0.0,91,110,1.9
2022/05/06,20:00,6.2,0.0,93,131,1.5
2022/05/06,21:00,5.7,0.0,93,109,2.2
2022/05/06,22:00,5.9,0.0,90,108,2.0
2022/05/06,23:00,6.0,0.0,87,94,0.4
2022/05/07,00:00,5.5,0.0,89,50,0.5
2022/05/07,01:00,5.3,0.0,91,38,0.8
2022/05/07,02:00,5.1,0.0,90,78,1.3
2022/05/07,03:00,4.7,0.0,90,60,1.2
2022/05/07,04:00,4.7,0.0,91,38,2.8
2022/05/07,05:00,4.4,0.0,92,19,2.3
2022/05/07,06:00,4.1,0.0,89,40,3.0
2022/05/07,07:00,4.3,0.1,72,47,4.3
2022/05/07,08:00,6.5,0.0,63,64,4.1
2022/05/07,09:00,8.3,0.0,57,70,3.7
2022/05/07,10:00,9.9,0.0,54,71,3.9
2022/05/07,11:00,10.8,0.0,54,67,4.1
2022/05/07,12:00,12.5,0.0,46,77,1.5
2022/05/07,13:00,13.5,0.0,51,55,2.3
2022/05/07,14:00,13.9,0.0,55,33,1.9
2022/05/07,15:00,13.6,0.0,63,20,1.1
2022/05/07,16:00,11.4,0.0,78,267,2.6
2022/05/07,17:00,9.4,0.0,87,265,1.9
2022/05/07,18:00,7.8,0.0,88,279,0.9
2022/05/07,19:00,7.3,0.0,89,120,0.6
2022/05/07,20:00,6.8,0.0,89,109,1.4
2022/05/07,21:00,6.0,0.0,92,100,1.7
2022/05/07,22:00,5.5,0.0,85,77,1.8
2022/05/07,23:00,5.4,0.0,87,77,1.7
2022/05/08,00:00,6.0,0.0,89,76,0.9
2022/05/08,01:00,6.1,0.0,86,31,0.7
2022/05/08,02:00,5.7,0.0,84,50,1.7
2022/05/08,03:00,5.2,0.0,82,62,1.1
2022/05/08,04:00,4.5,0.0,87,87,0.6
2022/05/08,05:00,4.2,0.0,86,88,1.6
2022/05/08,06:00,4.7,0.0,81,94,0.7
2022/05/08,07:00,5.1,0.0,79,86,0.7
2022/05/08,08:00,7.1,0.0,73,128,0.8
2022/05/08,09:00,9.0,0.0,61,128,1.6
2022/05/08,10:00,10.2,0.0,54,125,2.9
2022/05/08,11:00,11.4,0.0,53,129,2.3
2022/05/08,12:00,11.8,0.0,49,131,1.7
2022/05/08,13:00,11.8,0.0,59,121,1.3
2022/05/08,14:00,11.1,0.0,70,79,0.4
2022/05/08,15:00,9.4,3.4,92,265,1.6
2022/05/08,16:00,6.9,0.6,89,54,0.5
2022/05/08,17:00,9.3,0.0,76,163,0.2
2022/05/08,18:00,9.4,0.0,84,151,0.0
2022/05/08,19:00,7.6,0.0,93,113,0.4
2022/05/08,20:00,6.7,0.0,88,93,0.6
2022/05/08,21:00,6.5,0.0,88,92,1.2
2022/05/08,22:00,6.3,0.0,87,58,2.5
2022/05/08,23:00,6.7,0.0,88,22,2.5
2022/05/09,00:00,6.4,0.0,88,356,2.5
2022/05/09,01:00,6.4,0.0,81,2,1.9
2022/05/09,02:00,6.6,0.0,85,14,1.2
2022/05/09,03:00,5.9,0.0,84,11,2.1
2022/05/09,04:00,5.0,0.0,83,28,2.2
2022/05/09,05:00,4.9,0.0,81,48,2.0
2022/05/09,06:00,4.4,0.0,87,36,2.0
2022/05/09,07:00,4.5,0.0,82,48,2.3
2022/05/09,08:00,8.5,0.0,59,86,0.2
2022/05/09,09:00,11.1,0.0,56,96,0.5
2022/05/09,10:00,12.0,0.0,51,94,0.7
2022/05/09,11:00,13.6,0.0,44,32,0.8
2022/05/09,12:00,13.4,0.0,47,5,1.6
2022/05/09,13:00,13.3,0.0,48,1,1.9
2022/05/09,14:00,14.5,0.0,44,346,2.7
2022/05/09,15:00,13.6,0.0,58,345,1.4
2022/05/09,16:00,11.8,0.0,73,328,1.5
2022/05/09,17:00,9.9,0.0,72,323,2.1
2022/05/09,18:00,8.4,0.0,82,277,1.9
2022/05/09,19:00,7.4,0.0,85,283,0.4
2022/05/09,20:00,7.1,0.0,85,121,0.5
2022/05/09,21:00,6.9,0.0,84,118,1.1
2022/05/09,22:00,6.5,0.0,84,98,1.5
2022/05/09,23:00,6.1,0.0,81,90,1.4
2022/05/10,00:00,5.9,0.0,83,81,0.8
2022/05/10,01:00,5.6,0.0,88,92,1.7
2022/05/10,02:00,4.9,0.0,89,77,1.1
2022/05/10,03:00,4.9,0.0,85,108,1.0
2022/05/10,04:00,4.8,0.0,85,46,1.8
2022/05/10,05:00,4.5,0.0,82,52,1.5
2022/05/10,06:00,4.7,0.0,84,57,2.9
2022/05/10,07:00,4.5,0.0,77,62,2.9
2022/05/10,08:00,7.0,0.0,66,65,3.1
2022/05/10,09:00,9.3,0.0,59,70,2.3
2022/05/10,10:00,11.8,0.0,56,117,1.3
2022/05/10,11:00,12.7,0.0,47,91,1.3
2022/05/10,12:00,12.1,0.0,64,82,0.8
