Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/11/21,15:00,6.2,0.0,62,124,2.1
2024/11/21,16:00,7.8,0.0,61,189,1.2
2024/11/21,17:00,5.4,0.0,82,120,1.9
2024/11/21,18:00,4.2,0.0,88,130,1.1
2024/11/21,19:00,3.4,0.1,96,122,1.6
2024/11/21,20:00,3.5,0.0,86,126,1.4
2024/11/21,21:00,3.6,0.0,83,116,2.5
2024/11/21,22:00,3.7,0.0,74,109,2.1
2024/11/21,23:00,4.4,0.0,71,115,2.1
2024/11/22,00:00,4.6,0.0,68,118,1.7
2024/11/22,01:00,5.0,0.0,64,121,1.6
2024/11/22,02:00,4.8,0.0,56,115,2.1
2024/11/22,03:00,5.1,0.0,54,111,1.7
2024/11/22,04:00,4.0,0.0,60,113,2.4
2024/11/22,05:00,4.9,0.0,62,111,2.1
2024/11/22,06:00,4.4,0.0,73,102,3.1
2024/11/22,07:00,5.0,0.0,75,102,2.1
2024/11/22,08:00,7.9,0.0,55,113,1.4
2024/11/22,09:00,11.6,0.0,53,132,1.4
2024/11/22,10:00,12.2,0.0,52,211,0.4
2024/11/22,11:00,10.7,0.0,51,267,1.5
2024/11/22,12:00,11.0,0.0,57,250,0.9
2024/11/22,13:00,9.7,0.2,66,205,0.6
2024/11/22,14:00,8.4,0.2,53,219,0.7
2024/11/22,15:00,8.7,0.0,61,260,1.2
2024/11/22,16:00,7.7,0.1,74,256,1.3
2024/11/22,17:00,7.9,0.2,68,261,0.8
2024/11/22,18:00,6.7,0.1,67,272,1.6
2024/11/22,19:00,5.3,0.0,65,282,1.4
2024/11/22,20:00,4.6,0.0,69,44,0.3
2024/11/22,21:00,4.5,0.0,81,108,1.0
2024/11/22,22:00,5.3,0.0,85,96,1.0
2024/11/22,23:00,6.3,0.0,86,56,1.3
2024/11/23,00:00,6.4,0.0,89,29,0.5
2024/11/23,01:00,6.4,0.0,85,42,1.4
2024/11/23,02:00,6.1,0.0,89,50,1.7
2024/11/23,03:00,5.8,0.0,88,67,1.6
2024/11/23,04:00,5.8,0.0,90,40,1.8
2024/11/23,05:00,5.9,0.0,90,53,2.3
2024/11/23,06:00,5.2,0.0,98,36,3.5
2024/11/23,07:00,6.0,0.0,90,56,1.8
2024/11/23,08:00,7.8,0.0,67,67,1.1
2024/11/23,09:00,10.0,0.0,66,21,2.8
2024/11/23,10:00,10.9,0.0,57,48,3.0
2024/11/23,11:00,12.0,0.0,54,42,2.9
2024/11/23,12:00,13.6,0.0,49,24,3.0
2024/11/23,13:00,13.6,0.0,46,2,3.4
2024/11/23,14:00,14.6,0.0,47,342,4.4
2024/11/23,15:00,15.1,0.0,46,338,3.8
2024/11/23,16:00,12.3,0.0,59,299,3.1
2024/11/23,17:00,9.0,0.0,72,304,1.3
2024/11/23,18:00,8.3,0.0,57,235,0.5
2024/11/23,19:00,6.0,0.0,92,104,1.1
2024/11/23,20:00,5.0,0.0,85,100,2.6
2024/11/23,21:00,4.7,0.0,84,77,2.9
2024/11/23,22:00,5.6,0.1,84,99,2.7
2024/11/23,23:00,6.1,0.0,87,95,2.5
2024/11/24,00:00,6.5,0.0,88,90,0.8
2024/11/24,01:00,6.3,0.0,85,94,0.6
2024/11/24,02:00,6.2,0.0,83,104,0.4
2024/11/24,03:00,6.0,0.0,84,106,0.6
2024/11/24,04:00,5.6,0.0,92,122,1.3
2024/11/24,05:00,4.8,0.0,100,108,1.5
2024/11/24,06:00,4.6,0.0,100,77,1.0
2024/11/24,07:00,5.1,0.1,100,94,1.1
2024/11/24,08:00,7.2,0.1,78,132,0.1
2024/11/24,09:00,9.9,0.0,59,123,0.5
2024/11/24,10:00,12.3,0.0,56,129,1.5
2024/11/24,11:00,10.4,0.4,96,231,1.0
2024/11/24,12:00,7.6,0.3,82,308,1.3
2024/11/24,13:00,9.1,0.0,84,246,0.9
2024/11/24,14:00,8.2,0.0,82,161,0.9
2024/11/24,15:00,7.3,0.3,89,134,1.3
2024/11/24,16:00,7.8,0.4,79,127,0.8
2024/11/24,17:00,9.0,0.0,84,239,0.6
2024/11/24,18:00,7.9,0.0,92,193,0.8
2024/11/24,19:00,7.0,0.2,100,153,0.4
2024/11/24,20:00,6.6,0.0,100,117,0.9
2024/11/24,21:00,6.1,0.0,100,116,2.6
2024/11/24,22:00,5.9,0.0,100,118,1.7
2024/11/24,23:00,6.0,0.0,96,125,0.3
2024/11/25,00:00,6.1,0.0,100,270,0.0
2024/11/25,01:00,5.7,0.0,100,270,0.0
2024/11/25,02:00,5.5,0.0,100,297,0.0
2024/11/25,03:00,5.2,0.0,100,135,0.0
2024/11/25,04:00,5.1,0.0,100,116,0.4
2024/11/25,05:00,5.0,0.0,100,34,0.3
2024/11/25,06:00,5.2,0.0,100,270,0.0
2024/11/25,07:00,5.5,0.0,100,270,0.0
2024/11/25,08:00,6.3,0.0,100,105,0.1
2024/11/25,09:00,7.1,0.0,95,66,0.1
2024/11/25,10:00,8.0,0.1,91,164,0.1
2024/11/25,11:00,8.1,0.4,92,343,0.6
2024/11/25,12:00,7.4,2.7,99,301,0.5
2024/11/25,13:00,7.9,0.7,99,129,0.3
2024/11/25,14:00,10.1,0.0,70,244,0.5
2024/11/25,15:00,11.3,0.0,63,263,2.2
2024/11/25,16:00,9.3,0.0,78,262,2.5
2024/11/25,17:00,7.4,0.0,85,241,1.1
2024/11/25,18:00,6.6,0.0,88,221,0.8
2024/11/25,19:00,6.3,0.0,93,191,0.4
2024/11/25,20:00,5.8,0.0,92,178,0.3
2024/11/25,21:00,5.3,0.0,85,146,0.6
2024/11/25,22:00,4.8,0.0,84,125,2.0
2024/11/25,23:00,4.3,0.0,87,132,1.1
2024/11/26,00:00,4.1,0.0,86,126,1.2
2024/11/26,01:00,4.8,0.0,85,126,0.7
2024/11/26,02:00,5.5,0.0,81,116,1.0
2024/11/26,03:00,5.5,0.0,81,106,1.5
2024/11/26,04:00,5.6,0.0,80,110,1.9
2024/11/26,05:00,5.9,0.0,80,105,1.0
2024/11/26,06:00,5.3,0.0,90,108,0.3
2024/11/26,07:00,5.2,0.0,88,108,0.8
2024/11/26,08:00,8.4,0.0,65,113,1.7
2024/11/26,09:00,12.1,0.0,58,132,1.0
2024/11/26,10:00,10.2,0.0,66,321,1.4
2024/11/26,11:00,10.5,0.0,63,55,0.3
2024/11/26,12:00,13.7,0.0,57,348,1.0
2024/11/26,13:00,13.6,0.0,53,321,1.7
2024/11/26,14:00,13.1,0.0,68,291,3.0
2024/11/26,15:00,10.5,0.0,75,268,1.2
2024/11/26,16:00,7.6,0.7,85,262,1.1
2024/11/26,17:00,6.5,1.6,94,341,0.0
2024/11/26,18:00,6.5,0.2,99,324,0.3
2024/11/26,19:00,6.1,0.0,100,135,0.2
2024/11/26,20:00,5.8,0.0,100,273,0.2
2024/11/26,21:00,5.6,S/D,100,S/D,S/D
2024/11/26,22:00,5.9,0.0,100,81,0.7
2024/11/26,23:00,5.4,0.0,100,92,1.2
2024/11/27,00:00,5.1,0.0,100,94,1.7
2024/11/27,01:00,5.5,0.0,88,59,1.8
2024/11/27,02:00,5.7,0.0,94,67,1.0
2024/11/27,03:00,5.5,0.0,93,107,0.4
2024/11/27,04:00,5.7,0.0,90,100,2.6
2024/11/27,05:00,6.0,0.0,86,104,1.6
2024/11/27,06:00,6.4,0.0,87,101,0.6
2024/11/27,07:00,6.3,0.0,89,109,0.3
2024/11/27,08:00,8.1,0.0,67,112,0.6
2024/11/27,09:00,11.0,0.0,74,329,0.2
2024/11/27,10:00,10.7,0.0,63,124,0.3
2024/11/27,11:00,12.4,0.0,56,5,1.1
2024/11/27,12:00,11.2,0.0,73,276,0.9
2024/11/27,13:00,6.7,5.3,100,261,0.7
2024/11/27,14:00,8.0,0.9,95,86,0.2
2024/11/27,15:00,7.6,0.2,91,124,1.0
2024/11/27,16:00,7.9,0.1,96,127,1.8
2024/11/27,17:00,8.1,0.0,89,127,0.9
2024/11/27,18:00,8.4,0.0,94,117,0.8
2024/11/27,19:00,7.1,0.0,100,119,1.4
2024/11/27,20:00,6.3,0.0,100,102,1.7
2024/11/27,21:00,5.7,0.0,100,104,1.2
2024/11/27,22:00,5.5,0.0,100,109,2.0
2024/11/27,23:00,6.1,0.0,91,100,2.9
2024/11/28,00:00,6.3,0.0,92,93,4.1
2024/11/28,01:00,6.0,0.0,98,102,3.6
2024/11/28,02:00,6.0,0.0,94,96,2.8
2024/11/28,03:00,6.1,0.0,93,117,0.7
2024/11/28,04:00,5.7,0.0,95,101,0.3
2024/11/28,05:00,6.2,0.0,89,101,1.3
2024/11/28,06:00,6.1,0.0,95,72,1.4
2024/11/28,07:00,6.2,0.0,91,93,1.5
2024/11/28,08:00,7.7,0.0,87,125,1.3
2024/11/28,09:00,10.1,0.0,74,148,0.2
2024/11/28,10:00,11.7,0.0,62,165,0.6
2024/11/28,11:00,12.7,0.0,73,267,0.5
2024/11/28,12:00,9.8,0.2,96,270,1.4
2024/11/28,13:00,7.5,3.9,100,278,1.9
2024/11/28,14:00,8.2,0.0,100,214,0.9
2024/11/28,15:00,7.3,0.0,100,135,1.3
2024/11/28,16:00,5.9,0.9,100,106,1.7
2024/11/28,17:00,6.1,0.1,100,102,1.9
2024/11/28,18:00,5.6,0.0,100,124,2.7
2024/11/28,19:00,5.4,0.0,100,117,2.1
2024/11/28,20:00,5.2,0.0,100,97,2.4
2024/11/28,21:00,5.5,0.0,89,100,2.6
2024/11/28,22:00,5.8,0.0,89,105,1.3
2024/11/28,23:00,6.1,0.0,84,107,1.2
2024/11/29,00:00,6.4,0.0,84,130,0.0
2024/11/29,01:00,6.5,0.0,86,270,0.0
2024/11/29,02:00,6.2,0.0,95,270,0.0
2024/11/29,03:00,5.5,0.0,99,270,0.0
2024/11/29,04:00,5.4,0.1,100,270,0.0
2024/11/29,05:00,5.2,0.0,100,122,0.0
2024/11/29,06:00,5.5,0.0,100,16,0.7
2024/11/29,07:00,5.9,0.0,92,21,1.4
2024/11/29,08:00,7.2,0.0,83,29,1.9
2024/11/29,09:00,9.9,0.0,65,76,1.0
2024/11/29,10:00,10.7,0.0,71,60,1.3
2024/11/29,11:00,10.8,0.0,66,27,2.0
2024/11/29,12:00,12.0,0.0,60,11,2.6
2024/11/29,13:00,10.2,0.2,89,356,4.3
2024/11/29,14:00,9.7,0.7,73,57,1.6
2024/11/29,15:00,12.0,0.0,65,15,2.0
2024/11/29,16:00,10.9,0.0,77,349,1.9
2024/11/29,17:00,8.7,0.0,87,348,2.3
2024/11/29,18:00,7.0,2.7,100,106,0.5
2024/11/29,19:00,6.7,0.5,100,199,0.3
2024/11/29,20:00,6.3,0.7,100,130,0.3
2024/11/29,21:00,6.4,0.2,100,116,0.7
2024/11/29,22:00,6.3,0.1,100,123,1.2
2024/11/29,23:00,6.0,0.0,100,84,1.2
2024/11/30,00:00,5.6,0.0,100,73,1.8
2024/11/30,01:00,5.5,0.0,100,64,1.8
2024/11/30,02:00,6.3,0.0,98,59,1.6
2024/11/30,03:00,6.3,0.0,98,24,1.8
2024/11/30,04:00,5.7,0.0,98,24,1.8
2024/11/30,05:00,5.3,0.0,89,47,2.4
2024/11/30,06:00,5.5,0.0,94,30,3.5
2024/11/30,07:00,5.7,0.0,90,42,2.4
2024/11/30,08:00,8.2,0.0,76,81,1.7
2024/11/30,09:00,9.1,0.0,67,65,3.7
2024/11/30,10:00,9.7,0.0,67,55,2.7
2024/11/30,11:00,10.7,0.0,57,57,2.6
2024/11/30,12:00,11.8,0.0,73,21,3.0
2024/11/30,13:00,12.0,0.2,80,14,2.8
2024/11/30,14:00,12.0,0.0,64,26,2.6
2024/11/30,15:00,10.0,0.2,86,17,3.6
2024/11/30,16:00,10.0,0.0,74,8,3.4
2024/11/30,17:00,8.2,0.1,91,11,2.1
2024/11/30,18:00,7.5,0.0,85,26,2.1
2024/11/30,19:00,7.3,0.0,87,77,1.8
2024/11/30,20:00,6.5,0.0,96,75,2.1
2024/11/30,21:00,6.4,0.0,100,67,1.5
2024/11/30,22:00,6.3,0.0,100,124,1.5
2024/11/30,23:00,5.8,0.0,100,69,1.3
