AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/12/22,07:00,5.9,0.0,68,98,0.4
2024/12/22,08:00,7.8,0.0,60,100,0.7
2024/12/22,09:00,11.7,0.0,57,140,0.7
2024/12/22,10:00,13.3,0.0,56,126,1.0
2024/12/22,11:00,13.6,0.0,48,124,1.1
2024/12/22,12:00,12.5,0.0,63,129,0.3
2024/12/22,13:00,11.5,0.7,92,320,1.6
2024/12/22,14:00,9.7,0.0,91,264,2.0
2024/12/22,15:00,8.8,0.6,100,282,1.7
2024/12/22,16:00,8.3,0.2,96,297,1.6
2024/12/22,17:00,8.4,0.0,98,305,1.8
2024/12/22,18:00,7.7,0.0,100,263,0.8
2024/12/22,19:00,7.2,0.0,100,231,0.5
2024/12/22,20:00,6.9,0.0,100,193,0.1
2024/12/22,21:00,6.8,0.0,100,122,0.7
2024/12/22,22:00,S/D,0.9,100,S/D,S/D
2024/12/22,23:00,5.6,0.1,100,71,0.7
2024/12/23,00:00,5.4,0.0,100,125,1.4
2024/12/23,01:00,5.4,0.0,100,111,1.1
2024/12/23,02:00,5.2,0.0,100,88,1.8
2024/12/23,03:00,5.2,0.0,100,95,1.5
2024/12/23,04:00,4.9,0.0,100,121,0.6
2024/12/23,05:00,5.0,0.0,100,113,0.5
2024/12/23,06:00,5.1,0.0,100,119,0.4
2024/12/23,07:00,5.2,0.0,100,42,1.5
2024/12/23,08:00,5.2,0.2,100,48,2.7
2024/12/23,09:00,6.9,0.0,86,23,1.4
2024/12/23,10:00,8.4,0.0,74,109,0.5
2024/12/23,11:00,9.4,0.0,77,56,0.9
2024/12/23,12:00,9.9,0.0,71,2,1.2
2024/12/23,13:00,10.1,0.0,73,354,2.4
2024/12/23,14:00,8.4,2.2,93,32,2.0
2024/12/23,15:00,8.7,0.9,83,38,0.4
2024/12/23,16:00,8.5,2.2,100,305,1.6
2024/12/23,17:00,7.0,2.0,100,316,1.9
2024/12/23,18:00,7.2,1.4,100,62,0.1
2024/12/23,19:00,6.8,0.1,100,127,0.2
2024/12/23,20:00,6.6,0.1,100,114,0.5
2024/12/23,21:00,6.7,0.1,100,341,0.1
2024/12/23,22:00,6.3,1.4,100,130,0.6
2024/12/23,23:00,5.7,0.3,100,124,1.6
2024/12/24,00:00,5.6,0.1,100,115,2.1
2024/12/24,01:00,5.4,0.0,100,122,0.0
2024/12/24,02:00,5.4,0.0,100,127,0.2
2024/12/24,03:00,4.7,0.0,100,113,0.3
2024/12/24,04:00,4.4,0.0,100,98,1.9
2024/12/24,05:00,4.0,0.0,100,98,3.0
2024/12/24,06:00,4.3,0.1,100,98,2.6
2024/12/24,07:00,4.5,0.0,100,95,2.3
2024/12/24,08:00,6.0,0.0,100,100,1.4
2024/12/24,09:00,8.7,0.0,65,92,0.6
2024/12/24,10:00,11.4,0.0,82,265,0.5
2024/12/24,11:00,9.4,0.1,92,276,2.0
2024/12/24,12:00,8.8,0.0,92,283,1.7
2024/12/24,13:00,7.7,2.5,94,303,1.3
2024/12/24,14:00,8.2,0.6,92,221,0.4
2024/12/24,15:00,11.6,0.0,69,237,0.8
2024/12/24,16:00,9.6,0.0,83,233,1.0
2024/12/24,17:00,10.2,0.0,75,284,2.0
2024/12/24,18:00,8.5,0.0,94,284,2.0
2024/12/24,19:00,7.4,0.2,100,223,0.5
2024/12/24,20:00,6.9,0.0,100,189,0.6
2024/12/24,21:00,6.6,0.0,100,127,0.9
2024/12/24,22:00,5.8,0.0,100,122,1.2
2024/12/24,23:00,5.2,0.0,96,119,0.4
2024/12/25,00:00,5.3,0.0,85,125,0.9
2024/12/25,01:00,5.1,0.0,86,132,0.7
2024/12/25,02:00,4.5,0.0,91,119,0.4
2024/12/25,03:00,4.7,0.0,87,120,0.2
2024/12/25,04:00,4.6,0.0,85,119,0.1
2024/12/25,05:00,4.8,0.0,84,109,0.2
2024/12/25,06:00,4.7,0.0,86,108,0.9
2024/12/25,07:00,4.9,0.0,91,105,0.5
2024/12/25,08:00,7.5,0.0,70,50,0.4
2024/12/25,09:00,8.8,0.0,80,42,2.7
2024/12/25,10:00,10.1,0.0,66,68,1.7
2024/12/25,11:00,12.8,0.0,61,75,0.7
2024/12/25,12:00,13.2,0.0,54,21,1.4
2024/12/25,13:00,14.8,0.0,54,19,1.4
2024/12/25,14:00,12.1,1.1,92,328,2.1
2024/12/25,15:00,9.1,3.3,95,304,1.5
2024/12/25,16:00,5.6,5.0,89,11,2.6
2024/12/25,17:00,7.7,0.1,91,118,1.0
2024/12/25,18:00,8.1,0.0,94,256,0.1
2024/12/25,19:00,6.8,0.0,100,126,0.9
2024/12/25,20:00,6.5,0.0,100,127,1.6
2024/12/25,21:00,6.0,0.0,100,105,1.2
2024/12/25,22:00,6.2,0.0,100,123,1.3
2024/12/25,23:00,6.0,0.0,100,128,1.3
2024/12/26,00:00,5.7,0.0,100,126,1.5
2024/12/26,01:00,5.7,0.0,100,124,1.0
2024/12/26,02:00,5.5,0.0,100,122,1.2
2024/12/26,03:00,5.4,0.0,100,126,1.3
2024/12/26,04:00,5.4,0.0,100,127,1.2
2024/12/26,05:00,5.1,0.0,100,108,1.2
2024/12/26,06:00,4.8,0.0,100,110,1.3
2024/12/26,07:00,4.5,0.0,100,109,0.6
2024/12/26,08:00,5.9,0.0,100,118,1.3
2024/12/26,09:00,8.7,0.0,73,119,1.1
2024/12/26,10:00,10.3,0.0,70,100,1.0
2024/12/26,11:00,9.8,0.0,71,128,1.1
2024/12/26,12:00,11.2,0.0,70,30,1.2
2024/12/26,13:00,11.5,0.0,80,341,1.5
2024/12/26,14:00,8.4,0.5,100,273,2.5
2024/12/26,15:00,5.7,9.0,100,230,0.5
2024/12/26,16:00,6.8,0.3,100,167,0.2
2024/12/26,17:00,6.9,0.0,100,247,0.7
2024/12/26,18:00,6.7,0.1,100,279,0.7
2024/12/26,19:00,6.5,0.4,100,261,0.4
2024/12/26,20:00,6.2,0.7,100,144,0.3
2024/12/26,21:00,6.2,0.1,100,114,0.1
2024/12/26,22:00,6.2,0.0,100,124,1.0
2024/12/26,23:00,5.9,0.0,100,119,1.6
2024/12/27,00:00,5.8,0.0,100,114,0.5
2024/12/27,01:00,5.8,0.0,100,120,1.2
2024/12/27,02:00,5.5,0.0,100,104,1.1
2024/12/27,03:00,5.6,0.0,100,217,0.3
2024/12/27,04:00,5.6,0.0,100,186,0.1
2024/12/27,05:00,5.6,0.2,100,142,0.4
2024/12/27,06:00,5.4,0.1,100,124,0.8
2024/12/27,07:00,5.2,0.1,100,111,0.7
2024/12/27,08:00,5.5,0.0,100,103,0.9
2024/12/27,09:00,6.2,0.0,100,117,0.7
2024/12/27,10:00,8.0,0.0,99,132,1.7
2024/12/27,11:00,9.5,0.0,81,302,0.4
2024/12/27,12:00,9.5,0.0,82,270,1.3
2024/12/27,13:00,9.5,0.4,94,305,2.1
2024/12/27,14:00,7.8,3.2,100,326,1.7
2024/12/27,15:00,7.4,2.1,100,306,0.4
2024/12/27,16:00,8.4,0.0,99,254,1.3
2024/12/27,17:00,5.6,3.8,100,347,1.3
2024/12/27,18:00,6.1,0.0,100,220,0.3
2024/12/27,19:00,6.0,0.1,100,279,0.3
2024/12/27,20:00,6.1,0.0,100,257,0.5
2024/12/27,21:00,5.9,0.2,100,249,0.3
2024/12/27,22:00,5.9,0.3,100,180,0.4
2024/12/27,23:00,5.8,0.2,100,147,0.4
2024/12/28,00:00,5.8,0.1,100,173,0.2
2024/12/28,01:00,5.6,0.8,100,173,0.6
2024/12/28,02:00,5.4,0.5,100,142,0.8
2024/12/28,03:00,5.2,0.2,100,179,0.6
2024/12/28,04:00,5.0,0.0,100,128,1.0
2024/12/28,05:00,4.8,0.0,100,116,1.5
2024/12/28,06:00,4.7,0.0,100,109,2.2
2024/12/28,07:00,4.6,0.0,100,99,2.2
2024/12/28,08:00,5.9,0.0,93,99,2.3
2024/12/28,09:00,7.1,0.0,84,89,1.2
2024/12/28,10:00,9.7,0.0,65,133,1.0
2024/12/28,11:00,11.5,0.0,60,128,1.3
2024/12/28,12:00,9.3,0.0,92,304,1.3
2024/12/28,13:00,7.5,1.9,100,281,1.8
2024/12/28,14:00,5.8,4.1,100,138,0.7
2024/12/28,15:00,7.3,0.5,89,171,0.1
2024/12/28,16:00,7.6,1.2,99,148,0.8
2024/12/28,17:00,7.5,0.0,98,120,0.4
2024/12/28,18:00,6.5,0.0,100,291,1.4
2024/12/28,19:00,6.1,0.6,100,254,0.3
2024/12/28,20:00,6.1,1.1,100,231,0.2
2024/12/28,21:00,5.9,0.0,100,245,0.2
2024/12/28,22:00,6.0,0.1,100,312,0.1
2024/12/28,23:00,6.0,1.1,100,113,0.5
2024/12/29,00:00,5.9,1.0,100,92,0.4
2024/12/29,01:00,5.5,0.0,100,204,0.1
2024/12/29,02:00,5.4,0.1,100,115,0.2
2024/12/29,03:00,5.3,0.0,100,125,0.2
2024/12/29,04:00,5.4,0.0,100,135,0.0
2024/12/29,05:00,5.4,0.2,100,357,0.1
2024/12/29,06:00,5.2,0.5,100,39,0.5
2024/12/29,07:00,5.2,0.2,100,53,1.1
2024/12/29,08:00,6.3,0.0,100,103,0.3
2024/12/29,09:00,7.7,0.0,80,93,0.8
2024/12/29,10:00,9.2,0.0,69,53,1.8
2024/12/29,11:00,10.4,0.0,73,114,1.5
2024/12/29,12:00,8.3,0.7,89,111,0.9
2024/12/29,13:00,9.0,0.0,77,26,2.4
2024/12/29,14:00,10.4,0.0,73,59,1.5
2024/12/29,15:00,12.3,0.0,67,111,1.2
2024/12/29,16:00,8.6,0.8,93,336,1.1
2024/12/29,17:00,7.2,0.9,100,268,0.9
2024/12/29,18:00,6.8,0.0,100,277,0.8
2024/12/29,19:00,6.7,0.0,100,305,0.0
2024/12/29,20:00,6.4,0.0,100,124,1.5
2024/12/29,21:00,6.1,0.0,100,123,1.6
2024/12/29,22:00,5.5,0.1,100,121,1.4
2024/12/29,23:00,5.4,0.0,100,118,1.3
2024/12/30,00:00,5.2,0.0,100,122,1.5
2024/12/30,01:00,4.9,0.0,100,109,2.1
2024/12/30,02:00,4.4,0.0,100,100,1.4
2024/12/30,03:00,4.7,0.0,100,85,0.8
2024/12/30,04:00,5.3,0.0,91,96,1.4
2024/12/30,05:00,5.0,0.0,93,96,1.2
2024/12/30,06:00,4.9,0.0,89,72,1.4
2024/12/30,07:00,5.3,0.0,88,55,1.8
2024/12/30,08:00,6.6,0.0,79,120,0.3
2024/12/30,09:00,9.9,0.0,70,134,0.9
2024/12/30,10:00,11.2,0.0,62,132,2.1
2024/12/30,11:00,13.0,0.0,52,138,1.6
2024/12/30,12:00,13.0,0.0,62,130,2.3
2024/12/30,13:00,9.8,0.2,75,121,2.0
2024/12/30,14:00,8.9,0.1,65,126,1.9
2024/12/30,15:00,8.6,0.1,88,205,0.6
2024/12/30,16:00,7.1,0.5,99,241,0.6
2024/12/30,17:00,6.9,0.3,93,186,0.4
2024/12/30,18:00,7.2,0.0,95,136,0.5
2024/12/30,19:00,6.6,0.0,100,125,1.6
2024/12/30,20:00,4.7,0.2,100,112,0.9
2024/12/30,21:00,5.2,0.0,92,102,2.3
2024/12/30,22:00,5.4,0.0,86,106,2.0
2024/12/30,23:00,4.9,0.0,99,98,1.4
2024/12/31,00:00,4.4,0.0,100,106,1.7
2024/12/31,01:00,4.3,0.0,100,103,1.7
2024/12/31,02:00,4.9,0.0,92,96,0.3
2024/12/31,03:00,4.8,0.0,88,85,0.7
2024/12/31,04:00,5.4,0.0,84,101,1.4
2024/12/31,05:00,5.1,0.0,84,80,1.5
2024/12/31,06:00,4.8,0.0,89,98,0.5
2024/12/31,07:00,5.0,0.0,88,101,0.6
2024/12/31,08:00,7.0,0.0,69,56,1.6
2024/12/31,09:00,10.2,0.0,53,4,1.8
2024/12/31,10:00,11.3,0.0,62,94,0.7
2024/12/31,11:00,9.6,0.0,71,13,1.6
2024/12/31,12:00,9.2,0.0,69,185,0.7
2024/12/31,13:00,9.0,0.0,72,174,1.0
2024/12/31,14:00,8.1,1.4,90,125,0.6
2024/12/31,15:00,8.2,0.1,78,241,0.1
2024/12/31,16:00,8.7,0.0,91,265,1.9
2024/12/31,17:00,6.6,0.2,100,217,1.0
2024/12/31,18:00,5.7,6.9,100,129,0.4
2024/12/31,19:00,4.9,2.6,100,132,0.8
2024/12/31,20:00,4.4,0.1,100,123,2.1
2024/12/31,21:00,4.3,0.0,100,114,2.3
2024/12/31,22:00,4.5,0.3,100,127,0.9
2024/12/31,23:00,4.6,0.6,100,106,0.2
2025/02/01,00:00,6.5,0.0,89,88,1.9
2025/02/01,01:00,6.9,0.0,91,348,1.0
2025/02/01,02:00,6.5,0.1,87,359,1.6
2025/02/01,03:00,5.8,0.5,81,5,4.0
2025/02/01,04:00,5.9,0.0,81,357,1.0
2025/02/01,05:00,5.7,0.0,90,289,0.4
2025/02/01,06:00,4.9,0.0,90,34,0.7
2025/02/01,07:00,5.4,0.0,89,55,0.7
2025/02/01,08:00,6.4,0.0,85,114,0.1
2025/02/01,09:00,8.6,0.0,78,255,0.1
2025/02/01,10:00,9.3,0.0,75,150,0.4
2025/02/01,11:00,11.6,0.0,64,39,0.8
2025/02/01,12:00,12.8,0.0,51,356,1.6
2025/02/01,13:00,13.6,0.0,56,15,2.5
2025/02/01,14:00,14.4,0.0,70,353,1.5
2025/02/01,15:00,9.6,0.0,87,222,0.8
2025/02/01,16:00,8.4,0.0,83,167,0.8
2025/02/01,17:00,8.8,0.0,83,154,0.9
2025/02/01,18:00,7.6,0.9,98,121,1.1
2025/02/01,19:00,6.8,0.6,96,138,0.2
2025/02/01,20:00,6.9,0.0,99,144,0.3
2025/02/01,21:00,6.6,0.0,100,159,0.7
2025/02/01,22:00,6.5,0.2,99,137,0.9
2025/02/01,23:00,6.5,0.0,100,125,0.9
2025/02/02,00:00,6.5,0.0,100,127,0.7
2025/02/02,01:00,6.3,0.1,100,145,0.1
2025/02/02,02:00,6.1,0.0,100,198,0.3
2025/02/02,03:00,5.9,0.0,99,166,0.4
2025/02/02,04:00,5.9,0.0,100,174,0.1
2025/02/02,05:00,5.7,0.0,100,126,0.4
2025/02/02,06:00,5.6,0.0,93,123,0.3
2025/02/02,07:00,5.9,0.0,90,115,0.4
2025/02/02,08:00,6.5,0.0,87,108,0.7
2025/02/02,09:00,7.5,0.0,92,147,0.0
2025/02/02,10:00,8.8,0.0,86,225,0.0
2025/02/02,11:00,8.3,0.1,96,212,0.6
2025/02/02,12:00,7.5,0.2,89,210,0.3
2025/02/02,13:00,8.2,0.8,95,17,1.7
2025/02/02,14:00,7.8,0.8,84,32,2.0
2025/02/02,15:00,10.0,0.0,82,86,0.8
2025/02/02,16:00,10.0,0.0,77,125,2.9
2025/02/02,17:00,9.6,0.0,75,112,1.1
2025/02/02,18:00,8.2,0.0,100,277,1.7
2025/02/02,19:00,7.0,0.0,100,274,0.9
2025/02/02,20:00,6.8,0.0,100,266,0.3
2025/02/02,21:00,6.7,0.2,100,162,0.4
2025/02/02,22:00,6.5,0.0,100,138,0.2
2025/02/02,23:00,6.3,0.0,100,113,0.5
2025/02/03,00:00,6.2,0.3,100,125,0.6
2025/02/03,01:00,6.0,0.0,100,112,0.9
2025/02/03,02:00,5.7,0.1,100,115,0.7
2025/02/03,03:00,5.8,0.0,100,110,0.3
2025/02/03,04:00,5.8,0.0,100,108,0.3
2025/02/03,05:00,5.8,0.0,100,126,0.5
2025/02/03,06:00,5.7,0.0,100,120,1.3
2025/02/03,07:00,5.7,0.0,100,119,0.6
2025/02/03,08:00,6.2,0.0,100,137,0.8
2025/02/03,09:00,7.8,0.0,81,113,1.0
2025/02/03,10:00,10.4,0.0,71,54,0.7
2025/02/03,11:00,11.0,0.0,68,81,0.6
2025/02/03,12:00,9.3,0.0,97,285,0.6
2025/02/03,13:00,7.3,0.2,94,271,0.8
2025/02/03,14:00,5.2,4.5,100,100,1.7
2025/02/03,15:00,6.3,0.4,100,116,1.2
2025/02/03,16:00,6.7,0.0,87,64,2.9
2025/02/03,17:00,6.2,0.0,96,85,2.4
2025/02/03,18:00,6.0,0.0,97,103,1.4
2025/02/03,19:00,6.0,0.0,100,291,0.4
2025/02/03,20:00,5.7,0.0,100,122,0.8
2025/02/03,21:00,5.1,0.0,100,98,1.6
2025/02/03,22:00,4.9,0.0,100,94,0.5
2025/02/03,23:00,4.8,0.0,100,270,0.0
2025/02/04,00:00,4.8,0.0,100,270,0.0
2025/02/04,01:00,4.9,0.0,100,270,0.0
2025/02/04,02:00,5.2,0.0,99,90,0.1
2025/02/04,03:00,5.1,0.0,100,270,0.0
2025/02/04,04:00,5.2,0.0,100,270,0.0
2025/02/04,05:00,5.3,0.0,89,270,0.0
2025/02/04,06:00,5.3,0.0,98,282,0.0
2025/02/04,07:00,5.2,0.0,100,47,0.1
2025/02/04,08:00,6.6,0.0,86,314,0.1
2025/02/04,09:00,8.3,0.0,82,183,0.2
2025/02/04,10:00,9.4,0.0,78,228,0.7
2025/02/04,11:00,10.3,0.0,71,231,0.8
2025/02/04,12:00,8.3,1.2,92,333,1.0
2025/02/04,13:00,5.7,3.7,100,63,0.5
2025/02/04,14:00,4.9,4.4,100,333,0.2
2025/02/04,15:00,6.0,0.7,100,11,0.2
2025/02/04,16:00,7.7,0.1,83,237,0.2
2025/02/04,17:00,7.2,0.1,95,176,0.3
2025/02/04,18:00,6.8,0.1,100,100,0.2
2025/02/04,19:00,5.7,1.3,100,124,1.8
2025/02/04,20:00,5.3,0.0,100,109,2.2
2025/02/04,21:00,5.5,0.0,93,123,0.8
2025/02/04,22:00,5.4,0.0,100,222,0.1
2025/02/04,23:00,5.5,0.0,100,102,0.2
2025/02/05,00:00,5.7,0.0,100,267,0.3
2025/02/05,01:00,5.5,0.0,100,231,0.1
2025/02/05,02:00,5.3,0.0,100,272,0.2
2025/02/05,03:00,5.2,0.0,100,31,0.1
2025/02/05,04:00,5.0,0.0,100,299,0.3
2025/02/05,05:00,5.0,0.0,100,227,0.2
2025/02/05,06:00,5.0,0.0,100,256,0.1
2025/02/05,07:00,5.0,0.0,100,276,0.0
2025/02/05,08:00,5.2,0.0,100,215,0.1
2025/02/05,09:00,5.7,0.0,100,305,0.1
2025/02/05,10:00,6.4,0.0,100,335,0.5
2025/02/05,11:00,7.4,0.0,78,27,1.2
2025/02/05,12:00,9.6,0.0,65,355,2.2
2025/02/05,13:00,11.5,0.1,69,332,1.8
2025/02/05,14:00,10.5,0.0,72,332,3.4
2025/02/05,15:00,8.8,0.0,90,306,1.1
2025/02/05,16:00,6.6,0.0,96,271,2.0
2025/02/05,17:00,6.3,0.0,100,218,0.9
2025/02/05,18:00,6.3,0.0,83,97,1.4
2025/02/05,19:00,5.5,0.4,96,92,2.0
2025/02/05,20:00,5.0,0.0,100,96,2.2
2025/02/05,21:00,5.1,0.0,82,88,2.0
2025/02/05,22:00,5.5,0.0,79,89,1.9
2025/02/05,23:00,5.0,0.0,85,73,0.5
2025/02/06,00:00,5.2,0.0,86,360,0.7
2025/02/06,01:00,5.6,0.0,89,302,0.1
2025/02/06,02:00,5.5,0.0,91,71,0.0
2025/02/06,03:00,5.5,0.0,94,58,0.1
2025/02/06,04:00,4.9,0.0,99,135,0.0
2025/02/06,05:00,4.8,0.0,98,43,0.4
2025/02/06,06:00,4.8,0.0,91,48,0.9
2025/02/06,07:00,4.7,0.0,87,25,1.2
2025/02/06,08:00,6.5,0.0,75,42,1.0
2025/02/06,09:00,9.6,0.0,60,47,1.0
2025/02/06,10:00,9.0,0.0,61,32,1.0
2025/02/06,11:00,10.5,0.0,64,30,2.3
2025/02/06,12:00,10.1,0.0,65,30,2.3
2025/02/06,13:00,9.1,0.4,84,27,2.3
2025/02/06,14:00,8.8,0.5,67,25,2.4
2025/02/06,15:00,10.8,0.0,79,357,2.0
2025/02/06,16:00,8.7,0.0,83,130,0.7
2025/02/06,17:00,8.1,0.1,89,95,1.1
2025/02/06,18:00,7.5,0.0,100,88,0.6
2025/02/06,19:00,6.5,0.0,100,113,0.6
2025/02/06,20:00,5.9,2.0,100,129,0.8
2025/02/06,21:00,4.9,1.6,100,126,1.4
2025/02/06,22:00,4.7,0.1,100,121,1.0
2025/02/06,23:00,4.9,0.1,100,128,0.7
2025/02/07,00:00,5.2,0.0,100,111,0.4
2025/02/07,01:00,5.2,0.0,100,65,1.0
2025/02/07,02:00,5.1,0.1,100,86,0.5
2025/02/07,03:00,4.8,0.0,100,94,0.6
2025/02/07,04:00,4.7,0.0,100,59,1.6
2025/02/07,05:00,4.6,0.0,100,66,2.1
2025/02/07,06:00,4.7,0.0,100,61,2.1
2025/02/07,07:00,4.7,0.0,100,65,1.2
2025/02/07,08:00,5.7,0.0,99,56,0.6
2025/02/07,09:00,7.2,0.1,81,92,0.8
2025/02/07,10:00,10.0,0.0,68,126,1.5
2025/02/07,11:00,10.2,0.0,74,127,1.3
2025/02/07,12:00,9.0,0.0,76,123,2.0
2025/02/07,13:00,8.3,0.2,81,134,0.8
2025/02/07,14:00,9.3,0.0,97,282,0.1
2025/02/07,15:00,7.9,0.0,100,226,0.9
2025/02/07,16:00,6.5,4.1,100,215,0.6
2025/02/07,17:00,5.7,3.1,100,129,0.1
2025/02/07,18:00,6.4,0.6,100,285,0.2
2025/02/07,19:00,5.7,2.2,100,122,0.9
2025/02/07,20:00,5.9,0.0,100,128,0.5
2025/02/07,21:00,5.9,0.0,100,116,0.7
2025/02/07,22:00,5.8,1.0,100,125,1.3
2025/02/07,23:00,5.0,0.4,100,86,1.2
2025/02/08,00:00,5.0,0.0,100,112,0.9
2025/02/08,01:00,5.0,0.0,100,128,0.6
2025/02/08,02:00,4.8,0.0,100,123,1.4
2025/02/08,03:00,4.6,0.0,100,100,0.2
2025/02/08,04:00,4.0,0.0,100,15,0.4
2025/02/08,05:00,3.9,0.0,100,104,0.3
2025/02/08,06:00,4.4,0.0,100,72,0.3
2025/02/08,07:00,4.9,0.0,100,62,0.5
2025/02/08,08:00,5.9,0.0,91,90,0.4
2025/02/08,09:00,9.1,0.0,74,131,0.9
2025/02/08,10:00,10.2,0.0,61,129,1.4
2025/02/08,11:00,11.9,0.0,56,127,2.0
2025/02/08,12:00,11.2,0.0,60,121,1.6
2025/02/08,13:00,11.5,0.0,61,113,1.2
2025/02/08,14:00,12.8,0.0,52,100,1.0
2025/02/08,15:00,14.3,0.0,71,144,0.9
2025/02/08,16:00,7.8,1.3,97,309,0.8
2025/02/08,17:00,6.1,2.8,100,100,0.6
2025/02/08,18:00,5.8,0.1,100,8,0.0
2025/02/08,19:00,5.9,0.1,97,142,0.9
2025/02/08,20:00,5.8,0.7,94,129,1.7
2025/02/08,21:00,5.6,0.2,100,121,4.1
2025/02/08,22:00,4.8,S/D,100,S/D,S/D
2025/02/08,23:00,S/D,2.0,100,S/D,S/D
2025/02/09,00:00,4.4,0.8,99,127,3.5
2025/02/09,01:00,5.7,0.1,74,125,1.2
2025/02/09,02:00,5.9,0.0,77,74,0.7
2025/02/09,03:00,6.3,0.0,72,62,2.1
2025/02/09,04:00,6.3,0.0,74,60,2.0
2025/02/09,05:00,6.0,0.0,79,63,2.5
2025/02/09,06:00,5.6,0.0,77,67,2.0
2025/02/09,07:00,5.4,0.0,80,78,1.3
2025/02/09,08:00,7.5,0.0,67,103,0.8
2025/02/09,09:00,9.8,0.0,64,109,1.6
2025/02/09,10:00,10.6,0.0,61,128,1.2
2025/02/09,11:00,11.2,0.0,67,122,1.0
2025/02/09,12:00,11.4,0.0,59,128,1.3
2025/02/09,13:00,11.9,0.0,60,89,1.5
2025/02/09,14:00,14.3,0.0,48,114,1.1
2025/02/09,15:00,14.2,0.0,72,243,1.0
2025/02/09,16:00,10.4,0.0,94,258,2.3
2025/02/09,17:00,8.3,0.2,100,264,1.9
2025/02/09,18:00,7.4,3.0,100,273,1.7
2025/02/09,19:00,6.6,0.6,100,209,1.0
2025/02/09,20:00,6.2,0.0,100,201,0.8
2025/02/09,21:00,6.1,0.0,100,137,0.3
2025/02/09,22:00,6.3,0.1,100,115,1.2
2025/02/09,23:00,6.1,0.0,100,107,1.7
2025/02/10,00:00,5.8,0.0,100,124,1.0
2025/02/10,01:00,5.6,0.0,100,113,1.6
2025/02/10,02:00,5.4,0.0,100,118,0.6
2025/02/10,03:00,5.3,0.0,100,98,0.6
2025/02/10,04:00,5.5,0.0,93,102,0.9
2025/02/10,05:00,5.5,0.0,100,249,0.1
2025/02/10,06:00,5.2,0.0,100,260,0.1
2025/02/10,07:00,5.2,0.0,100,183,0.4
2025/02/10,08:00,5.4,0.0,100,146,0.4
2025/02/10,09:00,7.1,0.0,85,148,0.7
2025/02/10,10:00,8.2,0.0,80,133,0.4
2025/02/10,11:00,8.4,0.0,82,268,1.0
2025/02/10,12:00,8.9,0.0,82,269,1.4
2025/02/10,13:00,8.0,0.3,94,286,1.2
2025/02/10,14:00,8.5,0.5,89,273,0.6
2025/02/10,15:00,7.9,0.7,100,239,1.0
2025/02/10,16:00,6.8,0.4,100,271,1.8
2025/02/10,17:00,6.2,0.7,100,267,1.6
2025/02/10,18:00,5.8,0.3,100,265,1.9
2025/02/10,19:00,5.1,0.0,100,267,1.8
2025/02/10,20:00,4.7,0.0,100,272,1.4
2025/02/10,21:00,5.0,0.0,100,245,0.5
2025/02/10,22:00,5.1,0.0,100,183,0.4
2025/02/11,00:00,4.8,0.0,100,107,0.7
2025/02/11,01:00,4.7,0.0,100,128,0.1
2025/02/11,02:00,4.8,0.0,100,127,0.0
2025/02/11,03:00,4.7,0.0,100,159,0.1
2025/02/11,04:00,4.4,0.0,100,118,0.6
2025/02/11,05:00,4.3,0.0,100,159,0.2
2025/02/11,06:00,4.3,0.0,100,189,0.1
2025/02/11,07:00,4.4,0.0,100,165,0.1
2025/02/11,08:00,5.1,0.0,100,128,0.7
2025/02/11,09:00,7.0,0.0,77,158,0.3
2025/02/11,10:00,8.0,0.0,73,265,0.8
2025/02/11,11:00,8.2,0.0,86,284,1.4
2025/02/11,12:00,7.7,0.0,90,284,1.4
2025/02/11,13:00,7.8,0.0,92,269,2.0
2025/02/11,14:00,6.5,2.6,100,272,2.3
2025/02/11,15:00,5.8,2.2,100,254,1.2
2025/02/11,16:00,6.3,0.0,100,263,1.6
2025/02/11,17:00,6.3,0.1,100,267,1.5
2025/02/11,18:00,6.0,0.0,100,242,1.0
2025/02/11,19:00,5.9,0.0,100,237,0.8
2025/02/11,20:00,5.4,0.0,100,218,0.8
2025/02/11,22:00,4.8,0.1,100,210,0.8
2025/02/11,23:00,4.3,0.0,100,206,0.9
2025/02/12,00:00,4.2,0.0,100,184,0.6
2025/02/12,01:00,4.0,0.0,100,262,0.8
2025/02/12,02:00,3.9,0.1,100,249,0.6
2025/02/12,03:00,3.9,0.1,100,135,0.6
2025/02/12,04:00,4.0,0.0,100,125,0.8
2025/02/12,05:00,3.9,0.0,100,129,1.2
2025/02/12,06:00,3.8,0.0,100,132,1.1
2025/02/12,07:00,3.8,0.0,100,93,0.7
2025/02/12,08:00,4.3,0.1,100,104,0.6
2025/02/12,09:00,5.3,0.0,100,223,0.0
2025/02/12,10:00,7.7,0.4,100,178,0.5
2025/02/12,11:00,8.4,0.0,88,266,1.7
2025/02/12,12:00,8.8,0.0,75,316,2.2
2025/02/12,13:00,8.7,0.2,91,318,2.4
2025/02/12,14:00,8.0,0.0,88,325,3.1
2025/02/12,15:00,6.5,1.2,96,311,2.7
2025/02/12,16:00,5.5,1.8,100,332,1.6
2025/02/12,17:00,6.1,0.5,100,269,1.2
2025/02/12,18:00,5.8,1.1,100,239,1.3
