Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/21,15:00,12.4,0.0,51,258,2.3
2022/11/21,16:00,10.4,0.0,54,271,1.8
2022/11/21,17:00,8.6,0.0,63,97,1.0
2022/11/21,18:00,7.6,0.0,64,104,1.4
2022/11/21,19:00,6.6,0.0,67,108,1.3
2022/11/21,20:00,6.1,0.0,73,165,0.1
2022/11/21,21:00,5.4,0.0,76,101,0.9
2022/11/21,22:00,5.7,0.0,65,117,1.8
2022/11/21,23:00,6.3,0.0,61,125,1.1
2022/11/22,00:00,5.6,0.0,69,136,0.3
2022/11/22,01:00,4.3,0.0,72,121,0.0
2022/11/22,02:00,4.2,0.0,72,107,0.1
2022/11/22,03:00,3.6,0.0,73,290,0.0
2022/11/22,04:00,2.9,0.0,78,354,0.0
2022/11/22,05:00,2.4,0.0,80,270,0.0
2022/11/22,06:00,2.5,0.0,67,104,0.0
2022/11/22,07:00,3.6,0.0,64,105,0.5
2022/11/22,08:00,7.7,0.0,41,124,0.2
2022/11/22,09:00,9.5,0.0,38,219,0.2
2022/11/22,10:00,11.7,0.0,42,265,1.4
2022/11/22,11:00,12.2,0.0,44,228,1.0
2022/11/22,12:00,10.9,0.0,55,318,2.2
2022/11/22,13:00,11.1,0.0,52,276,2.2
2022/11/22,14:00,12.4,0.0,50,268,3.0
2022/11/22,15:00,11.1,0.0,56,262,2.9
2022/11/22,16:00,10.2,0.0,61,256,2.4
2022/11/22,17:00,8.7,0.0,62,246,1.3
2022/11/22,18:00,7.1,0.0,68,223,0.7
2022/11/22,19:00,5.3,0.0,73,253,0.6
2022/11/22,20:00,S/D,S/D,S/D,S/D,S/D
2022/11/22,21:00,3.3,0.0,90,302,0.0
2022/11/22,22:00,2.8,0.0,87,90,1.2
2022/11/22,23:00,3.3,0.0,77,270,0.0
2022/11/23,00:00,3.7,0.0,59,270,0.0
2022/11/23,01:00,3.4,0.0,52,270,0.0
2022/11/23,02:00,3.0,0.0,50,270,0.0
2022/11/23,03:00,3.0,0.0,50,81,0.0
2022/11/23,04:00,2.8,0.0,47,127,0.0
2022/11/23,05:00,3.4,0.0,44,270,0.0
2022/11/23,06:00,3.1,0.0,47,270,0.0
2022/11/23,07:00,4.0,0.0,47,100,0.0
2022/11/23,08:00,8.3,0.0,38,129,0.4
2022/11/23,09:00,10.7,0.0,38,93,0.4
2022/11/23,10:00,12.3,0.0,38,6,0.8
2022/11/23,11:00,12.0,0.0,51,303,1.7
2022/11/23,12:00,10.2,0.0,54,318,2.3
2022/11/23,13:00,11.6,0.0,48,324,3.3
2022/11/23,14:00,10.9,0.4,77,329,3.4
2022/11/23,15:00,9.3,0.0,66,273,2.0
2022/11/23,16:00,9.5,0.0,67,269,2.1
2022/11/23,17:00,9.0,0.0,67,310,2.4
2022/11/23,18:00,7.5,0.0,79,314,2.4
2022/11/23,19:00,6.1,0.0,88,269,0.9
2022/11/23,20:00,5.4,0.0,91,296,1.0
2022/11/23,21:00,5.3,0.0,87,336,0.3
2022/11/23,22:00,5.2,0.0,77,90,0.7
2022/11/23,23:00,4.9,0.0,77,339,0.8
2022/11/24,00:00,4.4,0.1,71,347,0.2
2022/11/24,01:00,4.8,0.0,70,346,1.0
2022/11/24,02:00,4.9,0.0,69,331,0.6
2022/11/24,03:00,4.7,0.0,68,322,0.7
2022/11/24,04:00,4.5,0.0,66,329,0.4
2022/11/24,05:00,4.6,0.0,65,338,0.1
2022/11/24,06:00,4.7,0.0,65,334,0.0
2022/11/24,07:00,5.1,0.0,65,270,0.0
2022/11/24,08:00,6.5,0.0,58,358,0.0
2022/11/24,09:00,9.0,0.0,51,263,0.1
2022/11/24,10:00,9.5,0.0,54,313,0.6
2022/11/24,11:00,10.5,0.0,52,202,0.1
2022/11/24,12:00,10.7,0.0,53,358,0.3
2022/11/24,13:00,10.8,0.0,57,275,1.7
2022/11/24,14:00,9.6,0.0,58,257,2.1
2022/11/24,15:00,9.8,0.0,59,260,1.8
2022/11/24,16:00,7.9,0.0,67,266,2.3
2022/11/24,17:00,6.7,0.0,70,263,1.8
2022/11/24,18:00,5.9,0.0,72,271,1.6
2022/11/24,19:00,5.2,0.0,73,267,1.4
2022/11/24,20:00,4.6,0.0,82,253,0.3
2022/11/24,21:00,4.4,0.0,76,134,0.4
2022/11/24,22:00,4.1,0.0,68,138,0.2
2022/11/24,23:00,4.0,0.0,63,133,0.1
2022/11/25,00:00,4.0,0.0,64,114,0.2
2022/11/25,01:00,3.9,0.0,68,108,0.4
2022/11/25,02:00,4.2,0.0,70,112,0.2
2022/11/25,03:00,3.8,0.0,70,103,0.8
2022/11/25,04:00,3.8,0.0,74,112,1.5
2022/11/25,05:00,3.7,0.0,82,118,0.8
2022/11/25,06:00,3.3,0.1,90,110,0.3
2022/11/25,07:00,3.8,0.2,90,106,0.1
2022/11/25,08:00,7.0,0.0,75,107,0.4
2022/11/25,09:00,7.9,0.0,66,126,2.0
2022/11/25,10:00,9.1,0.0,55,99,1.1
2022/11/25,11:00,10.0,0.0,62,96,1.4
2022/11/25,12:00,9.0,0.0,63,75,1.3
2022/11/25,13:00,9.4,0.0,54,55,1.9
2022/11/25,14:00,10.7,0.0,63,294,0.3
2022/11/25,15:00,11.3,0.0,61,265,1.3
2022/11/25,16:00,10.0,0.0,70,267,2.1
2022/11/25,17:00,8.8,0.0,64,290,1.7
2022/11/25,18:00,8.8,0.0,70,265,1.5
2022/11/25,19:00,6.9,0.0,80,138,0.3
2022/11/25,20:00,6.0,0.0,81,118,1.0
2022/11/25,21:00,5.3,0.0,85,121,1.2
2022/11/25,22:00,4.5,0.0,80,109,1.6
2022/11/25,23:00,5.2,0.0,77,75,1.1
2022/11/26,00:00,5.2,0.0,75,61,0.4
2022/11/26,01:00,5.4,0.0,76,103,0.2
2022/11/26,02:00,4.9,0.0,80,35,0.4
2022/11/26,03:00,4.6,0.0,79,63,0.8
2022/11/26,04:00,4.4,0.0,74,65,2.5
2022/11/26,05:00,3.6,0.0,60,58,1.2
2022/11/26,06:00,3.2,0.0,65,99,0.5
2022/11/26,07:00,3.9,0.0,45,131,4.1
2022/11/26,08:00,5.5,0.0,36,133,6.4
2022/11/26,09:00,7.2,0.0,36,129,8.4
2022/11/26,10:00,9.3,0.0,31,136,2.8
2022/11/26,11:00,11.8,0.0,27,127,4.3
2022/11/26,12:00,13.6,0.0,25,125,2.8
2022/11/26,13:00,15.1,0.0,24,127,2.7
2022/11/26,14:00,15.9,0.0,27,137,1.2
2022/11/26,15:00,13.4,0.0,49,290,2.2
2022/11/26,16:00,11.5,0.0,52,267,1.9
2022/11/26,17:00,11.0,0.0,49,268,2.3
2022/11/26,18:00,9.7,0.0,60,252,1.5
2022/11/26,19:00,7.1,0.0,64,222,0.8
2022/11/26,20:00,5.3,0.0,71,130,0.9
2022/11/26,21:00,4.8,0.0,71,131,1.5
2022/11/26,22:00,4.3,0.0,74,123,1.7
2022/11/26,23:00,4.3,0.0,74,101,3.3
2022/11/27,00:00,4.1,0.0,68,93,1.9
2022/11/27,01:00,4.7,0.0,59,94,1.0
2022/11/27,02:00,5.4,0.0,60,94,1.4
2022/11/27,03:00,5.3,0.0,64,85,0.9
2022/11/27,04:00,5.0,0.0,67,62,1.1
2022/11/27,05:00,4.9,0.0,72,189,0.0
2022/11/27,06:00,4.2,0.0,79,7,0.4
2022/11/27,07:00,4.0,0.0,77,258,0.2
2022/11/27,08:00,6.5,0.0,62,129,0.3
2022/11/27,09:00,8.5,0.0,47,134,1.7
2022/11/27,10:00,9.6,0.0,42,130,2.8
2022/11/27,11:00,11.9,0.0,32,119,2.6
2022/11/27,12:00,12.2,0.0,37,119,2.1
2022/11/27,13:00,11.7,0.0,38,122,1.2
2022/11/27,14:00,10.9,0.0,58,264,1.0
2022/11/27,15:00,9.1,0.0,65,254,1.2
2022/11/27,16:00,8.5,0.0,66,268,2.0
2022/11/27,17:00,8.6,0.0,70,273,2.1
2022/11/27,18:00,7.6,0.0,71,265,1.5
2022/11/27,19:00,6.2,0.0,73,231,0.2
2022/11/27,20:00,5.7,0.0,82,134,0.7
2022/11/27,21:00,4.4,0.0,80,109,0.8
2022/11/27,22:00,4.3,0.0,75,114,1.1
2022/11/27,23:00,4.3,0.0,74,102,1.0
2022/11/28,00:00,4.4,0.0,70,81,1.3
2022/11/28,01:00,5.6,0.0,66,109,1.3
2022/11/28,02:00,4.8,0.0,72,122,0.5
2022/11/28,03:00,3.7,0.0,73,107,0.1
2022/11/28,04:00,3.5,0.0,72,111,0.6
2022/11/28,05:00,3.8,0.0,72,89,0.4
2022/11/28,06:00,3.7,0.0,74,92,0.0
2022/11/28,07:00,4.7,0.0,70,106,0.4
2022/11/28,08:00,7.8,0.0,54,132,1.6
2022/11/28,09:00,10.9,0.0,43,121,1.2
2022/11/28,10:00,13.0,0.0,34,130,1.1
2022/11/28,11:00,14.2,0.0,34,128,1.8
2022/11/28,12:00,15.3,0.0,43,268,0.2
2022/11/28,13:00,12.0,0.0,57,277,2.3
2022/11/28,14:00,10.1,1.3,88,313,3.2
2022/11/28,15:00,8.2,0.4,77,301,2.3
2022/11/28,16:00,8.3,0.4,86,308,2.0
2022/11/28,17:00,6.8,0.5,85,307,0.7
2022/11/28,18:00,6.4,0.0,80,211,0.1
2022/11/28,19:00,5.3,0.0,83,155,0.1
2022/11/28,20:00,4.6,0.0,82,115,0.7
2022/11/28,21:00,4.3,0.0,81,119,0.4
2022/11/28,22:00,3.9,0.0,77,103,0.5
2022/11/28,23:00,3.8,0.0,79,112,0.1
2022/11/29,00:00,3.1,0.0,83,89,0.3
2022/11/29,01:00,2.6,0.0,84,80,0.0
2022/11/29,02:00,2.4,0.0,87,270,0.0
2022/11/29,03:00,2.5,0.0,83,3,0.0
2022/11/29,04:00,2.3,0.0,79,270,0.0
2022/11/29,05:00,2.2,0.0,82,299,0.0
2022/11/29,06:00,1.9,0.0,85,319,0.0
2022/11/29,07:00,2.5,0.0,85,343,0.1
2022/11/29,08:00,5.1,0.0,69,260,0.0
2022/11/29,09:00,7.8,0.0,57,250,0.1
2022/11/29,10:00,9.9,0.0,54,244,0.3
2022/11/29,11:00,10.7,0.0,58,304,0.7
2022/11/29,12:00,11.3,0.0,58,299,1.3
2022/11/29,13:00,11.2,0.0,61,292,1.7
2022/11/29,14:00,10.6,0.0,67,264,2.2
2022/11/29,15:00,10.1,0.0,66,282,2.2
2022/11/29,16:00,9.6,0.0,73,268,3.1
2022/11/29,17:00,7.3,0.0,83,264,2.0
2022/11/29,18:00,6.3,0.0,87,247,0.3
2022/11/29,19:00,4.2,0.0,90,110,1.8
2022/11/29,20:00,3.4,0.0,94,123,2.1
2022/11/29,21:00,3.4,0.0,94,116,2.2
2022/11/29,22:00,4.5,0.0,79,116,3.5
2022/11/29,23:00,4.7,0.0,79,129,1.1
2022/11/30,00:00,3.5,0.0,88,175,0.0
2022/11/30,01:00,2.6,0.0,93,274,0.1
2022/11/30,02:00,2.4,0.0,94,326,0.0
2022/11/30,03:00,2.5,0.0,95,134,0.1
2022/11/30,04:00,2.2,0.0,95,194,0.1
2022/11/30,05:00,2.0,0.0,95,187,0.1
2022/11/30,06:00,2.0,0.0,95,131,1.0
2022/11/30,07:00,2.1,0.0,95,133,0.6
2022/11/30,08:00,5.7,0.0,69,130,0.4
2022/11/30,09:00,8.2,0.0,59,211,0.4
2022/11/30,10:00,10.3,0.0,55,213,0.6
2022/11/30,11:00,11.8,0.0,52,243,1.2
2022/11/30,12:00,12.6,0.0,52,247,1.2
2022/11/30,13:00,12.5,0.0,47,238,1.4
2022/11/30,14:00,11.8,0.0,52,264,2.2
2022/11/30,15:00,11.8,0.0,55,265,2.5
2022/11/30,16:00,12.2,0.0,58,267,3.0
2022/11/30,17:00,11.0,0.0,67,266,3.0
2022/11/30,18:00,8.1,0.0,84,271,2.7
2022/11/30,19:00,5.6,0.0,88,282,1.7
2022/11/30,20:00,4.5,0.0,87,278,0.9
2022/11/30,21:00,3.8,0.0,90,260,0.1
2022/11/30,22:00,3.3,0.0,90,171,0.1
2022/11/30,23:00,2.9,0.0,87,131,1.3
