Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/21,17:00,6.2,0.3,92,134,1.1
2021/11/21,18:00,5.2,0.7,91,112,1.6
2021/11/21,19:00,5.0,0.4,82,84,3.1
2021/11/21,20:00,6.1,0.3,71,110,1.4
2021/11/21,21:00,6.3,0.0,75,123,2.6
2021/11/21,22:00,5.7,0.0,80,115,2.6
2021/11/21,23:00,4.9,0.0,87,98,0.8
2021/11/22,00:00,4.4,0.0,84,116,1.4
2021/11/22,01:00,4.8,0.0,82,113,1.3
2021/11/22,02:00,4.4,0.0,81,270,0.0
2021/11/22,03:00,4.6,0.0,82,107,0.8
2021/11/22,04:00,4.6,0.0,81,108,0.4
2021/11/22,05:00,4.9,0.0,80,98,0.7
2021/11/22,06:00,5.0,0.0,76,93,0.3
2021/11/22,07:00,5.9,0.0,75,93,0.5
2021/11/22,08:00,9.3,0.0,60,130,0.3
2021/11/22,09:00,9.9,0.0,68,135,0.6
2021/11/22,10:00,10.0,0.0,69,124,1.5
2021/11/22,11:00,10.8,0.0,66,129,1.3
2021/11/22,12:00,11.4,0.0,70,113,1.1
2021/11/22,13:00,10.0,0.2,81,236,1.6
2021/11/22,14:00,7.4,0.8,90,280,2.2
2021/11/22,15:00,4.3,7.3,95,56,0.7
2021/11/22,16:00,5.9,0.9,87,146,0.3
2021/11/22,17:00,8.6,0.0,81,148,0.7
2021/11/22,18:00,6.6,0.0,87,126,0.6
2021/11/22,19:00,5.3,0.0,87,124,1.6
2021/11/22,20:00,5.0,0.0,83,105,2.0
2021/11/22,21:00,5.4,0.0,81,125,1.5
2021/11/22,22:00,5.0,0.0,81,118,1.4
2021/11/22,23:00,4.9,0.0,78,122,2.4
2021/11/23,00:00,5.4,0.0,76,115,1.9
2021/11/23,01:00,5.5,0.0,76,116,2.0
2021/11/23,02:00,5.6,0.0,77,122,1.6
2021/11/23,03:00,5.4,0.0,81,114,0.3
2021/11/23,04:00,5.1,0.0,78,270,0.0
2021/11/23,05:00,4.3,0.0,85,70,0.3
2021/11/23,06:00,4.3,0.0,81,94,0.8
2021/11/23,07:00,5.1,0.0,81,121,0.1
2021/11/23,08:00,8.9,0.0,69,117,1.4
2021/11/23,09:00,10.9,0.0,52,93,1.0
2021/11/23,10:00,12.2,0.0,60,133,1.0
2021/11/23,11:00,10.6,0.0,75,288,1.6
2021/11/23,12:00,7.8,1.0,91,288,2.2
2021/11/23,13:00,5.0,3.4,92,78,1.4
2021/11/23,14:00,9.4,0.1,78,193,0.6
2021/11/23,15:00,8.6,0.3,90,290,1.8
2021/11/23,16:00,6.7,0.0,92,309,1.7
2021/11/23,17:00,5.9,0.2,94,234,0.9
2021/11/23,18:00,5.6,0.0,94,142,1.0
2021/11/23,19:00,5.3,0.0,92,126,1.4
2021/11/23,20:00,4.6,0.0,94,111,2.4
2021/11/23,21:00,4.6,0.0,92,119,1.4
2021/11/23,22:00,4.6,0.0,91,127,0.9
2021/11/23,23:00,4.5,0.0,87,107,0.5
2021/11/24,00:00,4.6,0.2,90,121,1.6
2021/11/24,01:00,4.3,0.7,94,117,1.8
2021/11/24,02:00,3.9,2.1,94,120,2.0
2021/11/24,03:00,3.8,1.6,94,115,0.6
2021/11/24,04:00,3.8,1.5,95,136,0.2
2021/11/24,05:00,3.7,1.5,95,140,0.1
2021/11/24,06:00,3.6,1.4,95,107,0.0
2021/11/24,07:00,3.6,0.7,96,115,0.8
2021/11/24,08:00,4.0,0.1,93,113,1.6
2021/11/24,09:00,5.2,0.1,83,105,0.4
2021/11/24,10:00,6.7,0.0,86,125,1.1
2021/11/24,11:00,7.7,0.0,83,157,0.7
2021/11/24,12:00,8.3,0.0,76,140,0.4
2021/11/24,13:00,8.7,0.0,83,139,1.0
2021/11/24,14:00,7.4,0.4,91,118,0.8
2021/11/24,15:00,7.5,0.0,82,80,0.8
2021/11/24,16:00,7.8,0.0,91,299,0.1
2021/11/24,17:00,6.4,0.2,94,265,1.0
2021/11/24,18:00,5.8,0.8,95,263,1.3
2021/11/24,19:00,5.5,0.7,95,231,0.3
2021/11/24,20:00,5.5,0.0,96,166,0.2
2021/11/24,21:00,5.3,0.0,96,124,0.7
2021/11/24,22:00,5.2,0.0,96,129,0.5
2021/11/24,23:00,5.1,0.1,96,147,0.0
2021/11/25,00:00,5.1,0.0,96,114,0.1
2021/11/25,01:00,5.0,0.2,96,125,0.3
2021/11/25,02:00,4.8,0.1,96,44,0.0
2021/11/25,03:00,4.7,0.0,96,93,0.3
2021/11/25,04:00,4.7,0.0,95,102,0.3
2021/11/25,05:00,4.6,0.0,95,70,0.2
2021/11/25,06:00,4.5,0.0,95,40,0.4
2021/11/25,07:00,5.2,0.0,89,64,0.8
2021/11/25,08:00,6.7,0.0,80,56,0.3
2021/11/25,09:00,8.4,0.0,71,54,0.9
2021/11/25,10:00,11.6,0.0,60,7,1.6
2021/11/25,11:00,12.0,0.0,60,351,3.2
2021/11/25,12:00,11.2,0.0,70,349,3.4
2021/11/25,13:00,11.9,0.0,61,345,3.5
2021/11/25,14:00,12.5,0.0,58,328,3.4
2021/11/25,15:00,11.2,0.0,82,331,4.7
2021/11/25,16:00,8.9,0.0,77,328,3.3
2021/11/25,17:00,8.0,0.0,86,281,1.7
2021/11/25,18:00,6.8,0.2,91,321,0.8
2021/11/25,19:00,6.4,0.3,94,163,0.7
2021/11/25,20:00,6.2,0.0,94,288,0.8
2021/11/25,21:00,6.0,1.0,95,276,0.8
2021/11/25,22:00,5.4,2.5,95,97,1.4
2021/11/25,23:00,5.4,0.7,95,116,0.8
2021/11/26,00:00,S/D,0.1,95,S/D,S/D
2021/11/26,01:00,5.4,0.1,95,156,0.1
2021/11/26,02:00,5.3,0.3,95,270,0.0
2021/11/26,03:00,5.0,0.8,95,315,1.3
2021/11/26,04:00,4.8,0.1,94,295,0.7
2021/11/26,05:00,4.8,0.1,93,273,0.6
2021/11/26,06:00,4.7,0.9,94,315,0.0
2021/11/26,07:00,4.9,0.0,94,310,0.5
2021/11/26,08:00,5.7,0.0,92,318,0.9
2021/11/26,09:00,7.0,0.0,82,317,1.0
2021/11/26,10:00,8.4,0.0,74,321,0.9
2021/11/26,11:00,8.9,0.0,77,298,1.1
2021/11/26,12:00,9.0,0.6,77,324,2.1
2021/11/26,13:00,9.3,0.0,71,326,3.4
2021/11/26,14:00,8.9,0.0,77,275,2.4
2021/11/26,15:00,6.9,0.4,92,266,1.7
2021/11/26,16:00,5.3,4.0,94,109,0.9
2021/11/26,17:00,4.5,1.6,92,302,2.2
2021/11/26,18:00,4.4,0.1,92,270,1.4
2021/11/26,19:00,4.5,0.0,87,270,0.0
2021/11/26,20:00,4.9,0.0,86,270,0.0
2021/11/26,21:00,5.1,0.0,86,348,0.0
2021/11/26,22:00,5.2,0.1,86,87,0.0
2021/11/26,23:00,5.4,0.4,87,15,0.6
2021/11/27,00:00,5.1,0.1,89,12,1.4
2021/11/27,01:00,4.9,0.1,90,360,0.1
2021/11/27,02:00,5.2,0.0,83,81,0.0
2021/11/27,03:00,5.6,0.0,80,339,0.0
2021/11/27,04:00,5.8,0.0,85,71,0.4
2021/11/27,05:00,5.4,0.0,83,96,1.9
2021/11/27,06:00,5.0,0.0,82,85,2.0
2021/11/27,07:00,6.1,0.0,77,38,2.0
2021/11/27,08:00,7.6,0.0,70,31,1.4
2021/11/27,09:00,10.0,0.0,64,360,0.8
2021/11/27,10:00,11.6,0.0,59,356,1.7
2021/11/27,11:00,12.0,0.0,62,354,2.9
2021/11/27,12:00,12.4,0.0,59,354,3.3
2021/11/27,13:00,10.2,0.0,75,271,0.2
2021/11/27,14:00,7.8,0.8,68,83,1.2
2021/11/27,15:00,7.6,0.0,80,39,0.5
2021/11/27,16:00,7.2,0.0,79,132,0.8
2021/11/27,17:00,7.4,0.0,89,197,0.3
2021/11/27,18:00,7.0,0.1,93,164,0.3
2021/11/27,19:00,5.9,0.1,95,109,1.0
2021/11/27,20:00,5.4,0.0,95,106,1.7
2021/11/27,21:00,5.2,0.0,96,121,2.3
2021/11/27,22:00,4.7,0.0,96,110,1.1
2021/11/27,23:00,4.5,0.0,95,106,2.5
2021/11/28,00:00,4.2,0.0,94,109,2.2
2021/11/28,01:00,4.4,0.0,87,120,1.8
2021/11/28,02:00,4.8,0.0,83,115,1.2
2021/11/28,03:00,4.8,0.0,84,102,1.1
2021/11/28,04:00,4.9,0.0,85,97,0.0
2021/11/28,05:00,4.5,0.0,89,270,0.0
2021/11/28,06:00,4.3,0.0,87,270,0.0
2021/11/28,07:00,4.7,0.0,85,270,0.0
2021/11/28,08:00,7.6,0.0,70,135,0.5
2021/11/28,09:00,10.4,0.0,70,139,0.5
2021/11/28,10:00,9.2,0.0,72,310,1.4
2021/11/28,11:00,10.1,0.0,75,295,1.2
2021/11/28,12:00,8.3,0.0,89,276,2.0
2021/11/28,13:00,6.4,0.2,90,130,1.5
2021/11/28,14:00,6.6,0.5,91,263,0.7
2021/11/28,15:00,6.4,0.2,90,302,1.4
2021/11/28,16:00,6.1,0.3,92,308,0.6
2021/11/28,17:00,5.9,0.0,92,238,0.0
2021/11/28,18:00,6.1,0.0,93,136,0.4
2021/11/28,19:00,5.9,0.0,95,160,0.8
2021/11/28,20:00,5.5,0.0,95,122,1.7
2021/11/28,21:00,5.2,0.0,96,116,2.0
2021/11/28,22:00,5.1,0.0,96,113,2.5
2021/11/28,23:00,4.9,0.0,96,122,2.5
2021/11/29,00:00,4.6,0.0,96,119,1.6
2021/11/29,01:00,4.8,0.0,96,165,0.2
2021/11/29,02:00,4.7,0.0,95,148,0.3
2021/11/29,03:00,4.6,0.0,95,144,0.4
2021/11/29,04:00,4.5,0.1,94,131,0.7
2021/11/29,05:00,4.5,0.0,92,120,1.1
2021/11/29,06:00,4.6,0.0,94,143,0.1
2021/11/29,07:00,4.6,0.0,91,107,0.7
2021/11/29,08:00,8.2,0.0,71,117,1.0
2021/11/29,09:00,9.3,0.0,65,149,0.6
2021/11/29,10:00,10.8,0.0,65,242,1.0
2021/11/29,11:00,12.0,0.0,56,254,1.3
2021/11/29,12:00,12.8,0.0,67,253,1.5
2021/11/29,13:00,6.7,1.1,85,322,3.7
2021/11/29,14:00,6.0,0.0,85,336,1.9
2021/11/29,15:00,6.9,0.0,90,196,1.0
2021/11/29,16:00,7.9,0.0,81,175,1.3
2021/11/29,17:00,8.0,0.0,83,185,1.8
2021/11/29,18:00,6.7,0.0,86,168,1.4
2021/11/29,19:00,5.7,0.0,90,159,0.8
2021/11/29,20:00,5.3,0.0,91,175,1.2
2021/11/29,21:00,5.1,0.0,90,186,1.3
2021/11/29,22:00,4.7,0.0,91,173,1.0
2021/11/29,23:00,4.6,0.0,90,209,0.8
2021/11/30,00:00,4.6,0.0,91,142,0.7
2021/11/30,01:00,4.4,0.0,91,159,1.2
2021/11/30,02:00,4.3,0.0,90,164,1.1
2021/11/30,03:00,4.2,0.0,88,158,0.9
2021/11/30,04:00,3.4,0.0,91,179,0.1
2021/11/30,05:00,3.0,0.0,91,122,0.7
2021/11/30,06:00,3.7,0.0,86,147,0.9
2021/11/30,07:00,4.2,0.0,79,126,1.3
2021/11/30,08:00,6.1,0.0,70,140,1.2
2021/11/30,09:00,7.6,0.0,66,196,1.2
2021/11/30,10:00,8.8,0.0,63,225,0.8
2021/11/30,11:00,10.1,0.0,60,265,1.6
2021/11/30,12:00,11.1,0.0,57,265,1.6
2021/11/30,13:00,13.0,0.0,54,269,1.2
2021/11/30,14:00,10.3,0.9,85,300,0.4
2021/11/30,15:00,6.5,1.6,88,292,0.7
2021/11/30,16:00,6.7,0.0,86,191,1.0
2021/11/30,17:00,6.6,0.0,87,194,1.1
2021/11/30,18:00,6.4,0.0,88,180,1.3
2021/11/30,19:00,5.1,0.0,89,143,1.5
2021/11/30,20:00,4.5,0.0,88,137,1.7
2021/11/30,21:00,4.4,0.0,91,132,0.5
2021/11/30,22:00,3.9,0.0,92,125,0.1
2021/11/30,23:00,3.5,0.0,91,113,1.6
