Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/21,15:00,11.0,0.0,62,272,2.6
2023/11/21,16:00,11.6,0.0,54,262,2.4
2023/11/21,17:00,10.1,0.0,62,262,2.7
2023/11/21,18:00,7.7,0.0,64,257,2.3
2023/11/21,19:00,5.8,0.0,68,264,2.0
2023/11/21,20:00,4.7,0.0,71,281,0.8
2023/11/21,21:00,3.9,0.0,80,279,0.4
2023/11/21,22:00,3.1,0.0,83,277,0.1
2023/11/21,23:00,2.7,0.0,73,285,0.7
2023/11/22,00:00,2.8,0.0,76,284,0.5
2023/11/22,01:00,3.1,0.0,74,280,0.2
2023/11/22,02:00,2.9,0.0,68,244,0.1
2023/11/22,03:00,2.5,0.0,79,256,0.1
2023/11/22,04:00,1.9,0.0,90,305,0.0
2023/11/22,05:00,1.7,0.0,76,351,0.0
2023/11/22,06:00,2.3,0.0,50,241,0.0
2023/11/22,07:00,3.1,0.0,38,325,0.0
2023/11/22,08:00,7.4,0.0,32,248,0.0
2023/11/22,09:00,9.4,0.0,33,274,1.5
2023/11/22,10:00,10.4,0.0,30,269,2.4
2023/11/22,11:00,11.8,0.0,32,265,1.6
2023/11/22,12:00,12.9,0.0,40,215,1.1
2023/11/22,13:00,12.9,0.0,36,263,2.2
2023/11/22,14:00,13.4,0.0,36,267,3.0
2023/11/22,15:00,12.6,0.0,40,262,2.8
2023/11/22,16:00,12.1,0.0,39,260,3.0
2023/11/22,17:00,11.3,0.0,38,251,2.3
2023/11/22,18:00,9.7,0.0,43,258,2.1
2023/11/22,19:00,6.2,0.0,55,264,1.6
2023/11/22,20:00,4.4,0.0,56,275,0.1
2023/11/22,21:00,4.1,0.0,52,252,0.2
2023/11/22,22:00,3.3,0.0,61,126,0.1
2023/11/22,23:00,2.5,0.0,60,113,0.4
2023/11/23,00:00,2.5,0.0,56,270,0.0
2023/11/23,01:00,2.4,0.0,45,252,0.1
2023/11/23,02:00,2.3,0.0,58,190,0.4
2023/11/23,03:00,2.1,0.0,65,156,0.2
2023/11/23,04:00,1.8,0.0,65,151,0.7
2023/11/23,05:00,1.5,0.0,69,152,0.7
2023/11/23,06:00,1.3,0.0,65,146,1.0
2023/11/23,07:00,2.0,0.0,63,138,1.0
2023/11/23,08:00,5.1,0.0,50,147,0.4
2023/11/23,09:00,7.3,0.0,45,210,0.2
2023/11/23,10:00,9.0,0.0,45,220,0.8
2023/11/23,11:00,11.0,0.0,39,260,0.7
2023/11/23,12:00,11.5,0.0,44,300,2.1
2023/11/23,13:00,10.7,0.0,45,313,2.2
2023/11/23,14:00,10.3,0.0,49,292,1.2
2023/11/23,15:00,10.2,0.0,53,252,1.4
2023/11/23,16:00,9.9,0.0,56,266,1.7
2023/11/23,17:00,8.2,0.0,64,264,2.3
2023/11/23,18:00,6.6,0.0,59,266,1.5
2023/11/23,19:00,5.5,0.0,71,254,0.3
2023/11/23,20:00,4.7,0.0,84,102,1.0
2023/11/23,21:00,4.4,0.0,87,103,0.6
2023/11/23,22:00,4.2,0.0,86,126,0.6
2023/11/23,23:00,4.3,0.0,64,123,0.2
2023/11/24,00:00,4.8,0.0,58,101,0.3
2023/11/24,01:00,4.7,0.0,63,270,0.0
2023/11/24,02:00,4.3,0.0,61,270,0.0
2023/11/24,03:00,3.4,0.0,61,270,0.0
2023/11/24,04:00,3.6,0.0,53,123,0.4
2023/11/24,05:00,3.5,0.0,55,121,0.3
2023/11/24,06:00,3.0,0.0,54,111,0.8
2023/11/24,07:00,4.3,0.0,41,88,0.7
2023/11/24,08:00,8.7,0.0,31,124,1.0
2023/11/24,09:00,10.7,0.0,29,177,0.3
2023/11/24,10:00,11.8,0.0,33,192,0.4
2023/11/24,11:00,13.5,0.0,34,280,1.1
2023/11/24,12:00,13.5,0.0,35,282,2.3
2023/11/24,13:00,13.8,0.0,32,309,3.0
2023/11/24,14:00,13.8,0.0,38,310,2.9
2023/11/24,15:00,13.6,0.0,37,297,2.6
2023/11/24,16:00,12.7,0.0,46,265,2.8
2023/11/24,17:00,11.4,0.0,57,272,2.9
2023/11/24,18:00,9.3,0.0,64,279,2.3
2023/11/24,19:00,6.2,0.0,76,283,2.1
2023/11/24,20:00,4.9,0.0,82,280,0.4
2023/11/24,21:00,4.1,0.0,89,111,0.5
2023/11/24,22:00,3.8,0.0,85,95,0.4
2023/11/24,23:00,3.8,0.0,76,270,0.0
2023/11/25,00:00,3.9,0.0,65,270,0.0
2023/11/25,01:00,4.0,0.0,45,270,0.0
2023/11/25,02:00,4.5,0.0,38,270,0.0
2023/11/25,03:00,4.4,0.0,40,270,0.0
2023/11/25,04:00,4.2,0.0,41,270,0.0
2023/11/25,05:00,4.0,0.0,38,349,0.1
2023/11/25,06:00,3.5,0.0,45,329,0.2
2023/11/25,07:00,4.1,0.0,36,270,0.0
2023/11/25,08:00,7.8,0.0,35,290,0.2
2023/11/25,09:00,10.7,0.0,30,314,0.4
2023/11/25,10:00,12.7,0.0,34,320,1.0
2023/11/25,11:00,13.6,0.0,36,270,1.1
2023/11/25,12:00,13.6,0.0,40,258,1.9
2023/11/25,13:00,13.4,0.0,41,273,2.1
2023/11/25,14:00,13.1,0.0,44,303,2.3
2023/11/25,15:00,13.5,0.0,43,313,2.3
2023/11/25,16:00,12.6,0.0,50,321,2.6
2023/11/25,17:00,11.8,0.0,61,294,2.5
2023/11/25,18:00,9.1,0.0,71,268,2.0
2023/11/25,19:00,6.7,0.0,61,142,0.1
2023/11/25,20:00,5.9,0.0,60,108,0.9
2023/11/25,21:00,5.4,0.0,65,332,0.0
2023/11/25,22:00,5.2,0.0,74,336,0.3
2023/11/25,23:00,5.0,0.0,71,342,0.4
2023/11/26,00:00,5.2,0.0,73,8,0.2
2023/11/26,01:00,5.0,0.0,76,131,0.0
2023/11/26,02:00,5.1,0.0,69,330,0.2
2023/11/26,03:00,5.0,0.0,82,103,0.0
2023/11/26,04:00,4.8,0.0,90,24,0.0
2023/11/26,05:00,4.5,0.0,95,29,0.0
2023/11/26,06:00,4.7,0.0,95,66,0.2
2023/11/26,07:00,4.8,0.0,97,52,0.1
2023/11/26,08:00,7.0,0.0,80,44,1.5
2023/11/26,09:00,7.8,0.0,79,72,1.0
2023/11/26,10:00,10.0,0.0,69,58,0.9
2023/11/26,11:00,10.4,0.0,64,17,2.3
2023/11/26,12:00,12.4,0.0,54,12,2.5
2023/11/26,13:00,12.7,0.0,63,356,3.4
2023/11/26,14:00,9.5,0.0,90,355,4.6
2023/11/26,15:00,7.8,0.0,89,356,5.5
2023/11/26,16:00,6.7,0.2,91,357,5.9
2023/11/26,17:00,6.6,0.0,85,357,5.2
2023/11/26,18:00,7.1,0.0,85,6,3.6
2023/11/26,19:00,6.5,0.0,91,1,1.8
2023/11/26,20:00,6.2,0.0,92,27,0.8
2023/11/26,21:00,5.9,0.0,90,23,2.3
2023/11/26,22:00,5.8,0.0,94,44,3.1
2023/11/26,23:00,5.0,0.0,94,35,2.6
2023/11/27,00:00,4.9,0.0,94,53,1.8
2023/11/27,01:00,4.6,0.0,93,51,1.4
2023/11/27,02:00,4.5,0.0,89,30,2.6
2023/11/27,03:00,4.4,0.0,89,35,2.4
2023/11/27,04:00,4.4,0.0,91,11,2.9
2023/11/27,05:00,4.2,0.0,92,2,3.8
2023/11/27,06:00,4.5,0.0,90,6,4.0
2023/11/27,07:00,5.2,0.0,81,25,2.8
2023/11/27,08:00,6.2,0.0,80,36,2.9
2023/11/27,09:00,7.5,0.0,68,31,2.9
2023/11/27,10:00,9.5,0.0,63,50,4.1
2023/11/27,11:00,11.1,0.0,57,28,3.3
2023/11/27,12:00,11.1,0.0,62,21,3.0
2023/11/27,13:00,10.7,0.0,62,19,2.5
2023/11/27,14:00,10.2,0.0,67,33,2.5
2023/11/27,15:00,11.0,0.0,63,35,2.3
2023/11/27,16:00,10.6,0.0,64,44,1.4
2023/11/27,17:00,10.9,0.0,65,75,0.9
2023/11/27,18:00,10.0,0.0,77,7,1.0
2023/11/27,19:00,8.5,0.0,84,343,1.5
2023/11/27,20:00,7.8,0.0,94,15,1.1
2023/11/27,21:00,7.6,0.0,95,32,1.3
2023/11/27,22:00,7.2,0.0,91,30,1.9
2023/11/27,23:00,6.8,0.0,94,38,1.3
2023/11/28,00:00,6.4,0.0,90,62,2.0
2023/11/28,01:00,6.5,0.0,84,61,2.7
2023/11/28,02:00,6.2,0.0,82,63,2.1
2023/11/28,03:00,5.8,0.0,82,58,2.1
2023/11/28,04:00,5.7,0.0,83,81,1.8
2023/11/28,05:00,5.2,0.0,86,90,1.5
2023/11/28,06:00,4.4,0.0,98,17,1.0
2023/11/28,07:00,4.7,0.0,95,89,0.1
2023/11/28,08:00,8.2,0.0,67,124,0.9
2023/11/28,09:00,11.0,0.0,60,125,1.3
2023/11/28,10:00,12.1,0.0,57,123,1.4
2023/11/28,11:00,11.8,0.0,61,105,1.2
2023/11/28,12:00,11.9,0.0,62,353,1.1
2023/11/28,13:00,12.9,0.0,64,356,1.4
2023/11/28,14:00,10.2,0.0,85,261,1.3
2023/11/28,15:00,5.8,7.8,100,142,0.5
2023/11/28,16:00,6.1,0.3,100,108,0.3
2023/11/28,17:00,6.8,0.2,100,125,0.2
2023/11/28,18:00,7.0,0.0,100,128,2.1
2023/11/28,19:00,6.1,0.0,100,114,2.1
2023/11/28,20:00,5.7,0.1,100,104,2.5
2023/11/28,21:00,5.7,0.0,100,96,0.3
2023/11/28,22:00,6.0,0.1,86,94,1.4
2023/11/28,23:00,6.9,0.0,82,95,1.5
2023/11/29,00:00,6.9,0.0,88,104,0.6
2023/11/29,01:00,6.4,0.1,92,65,1.2
2023/11/29,02:00,6.0,0.0,97,270,0.0
2023/11/29,03:00,5.6,0.0,100,322,0.0
2023/11/29,04:00,5.1,0.0,100,126,0.1
2023/11/29,05:00,4.5,0.0,100,15,0.1
2023/11/29,06:00,4.5,0.0,100,256,0.0
2023/11/29,07:00,5.1,0.0,100,93,0.0
2023/11/29,08:00,7.6,0.0,76,124,0.0
2023/11/29,09:00,9.7,0.0,75,139,0.0
2023/11/29,10:00,10.3,0.0,79,295,1.0
2023/11/29,11:00,8.6,0.0,92,332,1.7
2023/11/29,12:00,7.8,0.8,100,312,1.1
2023/11/29,13:00,6.7,4.5,100,230,0.4
2023/11/29,14:00,6.8,0.8,100,268,0.6
2023/11/29,15:00,7.1,0.2,100,280,1.0
2023/11/29,16:00,6.9,1.3,100,276,0.2
2023/11/29,17:00,7.2,0.1,100,235,0.1
2023/11/29,18:00,7.0,0.0,100,272,0.1
2023/11/29,19:00,6.8,0.0,100,226,0.0
2023/11/29,20:00,6.4,0.0,100,186,0.1
2023/11/29,21:00,6.3,0.0,100,109,0.7
2023/11/29,22:00,6.1,0.0,100,106,0.1
2023/11/29,23:00,6.1,0.0,100,126,0.0
2023/11/30,00:00,6.1,0.0,100,270,0.0
2023/11/30,01:00,6.1,0.0,100,280,0.0
2023/11/30,02:00,6.0,0.1,100,264,0.0
2023/11/30,03:00,5.7,0.0,100,264,0.0
2023/11/30,04:00,5.5,0.1,100,271,0.0
2023/11/30,05:00,5.5,0.1,100,170,0.0
2023/11/30,06:00,5.5,0.1,100,100,0.0
2023/11/30,07:00,5.7,0.2,100,270,0.0
2023/11/30,08:00,6.1,0.0,100,281,0.0
2023/11/30,09:00,6.5,0.8,100,338,0.1
2023/11/30,10:00,7.4,0.0,99,345,0.4
2023/11/30,11:00,9.7,0.0,71,357,2.1
2023/11/30,12:00,11.3,0.0,68,356,1.9
2023/11/30,13:00,11.7,0.0,67,328,2.8
2023/11/30,14:00,10.2,0.1,99,309,1.7
2023/11/30,15:00,7.4,6.4,100,264,0.4
2023/11/30,16:00,7.2,0.7,100,272,1.4
2023/11/30,17:00,6.6,2.5,100,198,0.4
2023/11/30,18:00,6.0,0.3,100,234,0.2
2023/11/30,19:00,5.6,0.0,100,217,0.1
2023/11/30,20:00,5.5,0.1,100,126,0.6
2023/11/30,21:00,5.3,0.0,100,117,1.2
2023/11/30,22:00,5.3,0.0,100,102,0.9
2023/11/30,23:00,4.9,0.0,100,94,1.2
