Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/02/21,15:00,14.1,0.0,22,200,1.4
2021/02/21,16:00,13.7,0.0,21,197,1.9
2021/02/21,17:00,12.3,0.0,23,196,2.1
2021/02/21,18:00,10.4,0.0,30,178,1.5
2021/02/21,19:00,7.6,0.0,27,186,0.9
2021/02/21,20:00,5.6,0.0,25,146,0.8
2021/02/21,21:00,4.9,0.0,23,126,1.2
2021/02/21,22:00,5.4,0.0,18,126,1.5
2021/02/21,23:00,5.8,0.0,21,120,2.2
2021/02/22,00:00,5.7,0.0,21,126,2.2
2021/02/22,01:00,5.4,0.0,15,130,2.2
2021/02/22,02:00,5.4,0.0,16,136,2.3
2021/02/22,03:00,5.3,0.0,16,133,2.3
2021/02/22,04:00,5.0,0.0,16,124,2.4
2021/02/22,05:00,5.0,0.0,20,124,3.0
2021/02/22,06:00,4.8,0.0,21,136,1.5
2021/02/22,07:00,5.1,0.0,37,132,1.7
2021/02/22,08:00,5.7,0.0,21,145,1.2
2021/02/22,09:00,5.9,0.0,41,130,3.2
2021/02/22,10:00,5.5,0.0,40,133,2.9
2021/02/22,11:00,6.1,0.0,60,136,2.4
2021/02/22,12:00,6.6,0.0,63,144,1.8
2021/02/22,13:00,7.1,0.0,54,148,0.9
2021/02/22,14:00,7.0,0.0,46,174,0.8
2021/02/22,15:00,8.0,0.0,37,141,1.5
2021/02/22,16:00,8.2,0.0,32,166,1.1
2021/02/22,17:00,9.5,0.0,31,166,0.8
2021/02/22,18:00,8.1,0.0,56,157,1.2
2021/02/22,19:00,5.8,0.0,58,111,2.3
2021/02/22,20:00,5.2,0.0,53,109,2.3
2021/02/22,21:00,5.1,0.0,48,113,2.3
2021/02/22,22:00,5.5,0.0,27,120,1.6
2021/02/22,23:00,5.7,0.0,42,112,2.1
2021/02/23,00:00,5.6,0.0,31,110,1.8
2021/02/23,01:00,5.8,0.0,33,98,1.2
2021/02/23,02:00,5.7,0.0,45,88,0.9
2021/02/23,03:00,5.4,0.0,49,95,1.3
2021/02/23,04:00,5.0,0.0,70,102,1.8
2021/02/23,05:00,5.0,0.0,55,111,1.5
2021/02/23,06:00,5.1,0.0,55,106,1.5
2021/02/23,07:00,4.8,0.0,70,107,1.5
2021/02/23,08:00,6.0,0.0,75,83,1.1
2021/02/23,09:00,7.8,0.0,65,125,2.2
2021/02/23,10:00,9.4,0.0,64,131,1.9
2021/02/23,11:00,9.8,0.0,61,136,1.3
2021/02/23,12:00,10.3,0.0,63,129,2.0
2021/02/23,13:00,10.0,0.0,69,124,1.6
2021/02/23,14:00,9.0,1.4,74,70,1.5
2021/02/23,15:00,10.4,0.0,79,39,1.6
2021/02/23,16:00,8.8,0.8,77,53,0.7
2021/02/23,17:00,9.5,0.0,88,64,0.5
2021/02/23,18:00,7.9,0.2,93,198,0.3
2021/02/23,19:00,6.8,0.0,94,122,0.5
2021/02/23,20:00,5.8,0.6,94,118,1.8
2021/02/23,21:00,5.7,0.4,85,56,3.0
2021/02/23,22:00,6.0,0.0,89,60,1.6
2021/02/23,23:00,5.8,0.0,87,61,2.0
2021/02/24,00:00,6.5,0.0,79,59,4.0
2021/02/24,01:00,6.2,0.0,80,60,2.9
2021/02/24,02:00,5.7,0.0,86,71,0.8
2021/02/24,03:00,5.4,0.0,84,66,1.1
2021/02/24,04:00,5.2,0.0,83,67,2.3
2021/02/24,05:00,5.3,0.0,81,65,2.0
2021/02/24,06:00,5.4,0.0,79,59,0.9
2021/02/24,07:00,5.6,0.0,78,64,2.2
2021/02/24,08:00,6.4,0.0,73,75,1.4
2021/02/24,09:00,7.0,0.0,72,106,1.6
2021/02/24,10:00,8.7,0.0,67,129,4.3
2021/02/24,11:00,9.5,0.0,63,130,2.3
2021/02/24,12:00,11.1,0.0,54,79,2.7
2021/02/24,13:00,11.8,0.0,51,66,4.1
2021/02/24,14:00,11.7,0.1,56,126,3.4
2021/02/24,15:00,10.5,0.0,63,92,2.0
2021/02/24,16:00,11.3,0.0,55,102,2.3
2021/02/24,17:00,10.8,0.0,65,55,3.1
2021/02/24,18:00,10.7,0.1,67,64,1.9
2021/02/24,19:00,8.2,0.0,89,105,1.9
2021/02/24,20:00,6.8,0.0,92,107,0.8
2021/02/24,21:00,6.2,0.0,88,64,0.7
2021/02/24,22:00,6.5,0.0,82,54,1.2
2021/02/24,23:00,6.9,0.0,86,59,1.5
2021/02/25,00:00,6.3,0.0,89,97,0.2
2021/02/25,01:00,6.3,0.0,83,72,1.2
2021/02/25,02:00,6.3,0.0,84,103,0.5
2021/02/25,03:00,5.9,0.0,91,132,1.2
2021/02/25,04:00,5.0,0.0,93,130,1.7
2021/02/25,05:00,5.2,0.0,82,126,2.3
2021/02/25,06:00,5.6,0.0,81,148,1.1
2021/02/25,07:00,5.6,0.0,82,137,2.0
2021/02/25,08:00,6.3,0.0,75,73,0.9
2021/02/25,09:00,8.9,0.0,68,134,2.1
2021/02/25,10:00,9.8,0.0,67,129,2.9
2021/02/25,11:00,10.3,0.0,62,132,3.7
2021/02/25,12:00,10.3,0.0,66,127,3.0
2021/02/25,13:00,10.3,0.0,63,130,3.0
2021/02/25,14:00,10.6,0.0,57,65,4.2
2021/02/25,15:00,10.2,0.0,61,71,3.2
2021/02/25,16:00,9.6,0.1,78,73,2.0
2021/02/25,17:00,9.0,0.4,69,118,1.1
2021/02/25,18:00,9.3,0.1,75,97,1.0
2021/02/25,19:00,7.7,0.5,89,128,0.6
2021/02/25,20:00,6.4,0.1,91,84,0.1
2021/02/25,21:00,6.0,0.0,90,65,1.0
2021/02/25,22:00,6.0,0.1,82,61,1.7
2021/02/25,23:00,6.1,0.0,81,54,1.9
2021/02/26,00:00,5.5,0.0,86,48,2.1
2021/02/26,01:00,6.0,0.0,86,45,1.8
2021/02/26,02:00,5.2,0.0,87,60,1.4
2021/02/26,03:00,4.5,0.0,84,57,0.2
2021/02/26,04:00,4.4,0.0,86,134,0.7
2021/02/26,05:00,4.4,0.0,83,128,2.5
2021/02/26,06:00,4.4,0.0,73,145,0.4
2021/02/26,07:00,4.4,0.0,71,156,0.3
2021/02/26,08:00,5.7,0.0,59,151,0.9
2021/02/26,09:00,8.9,0.0,48,128,3.3
2021/02/26,10:00,10.9,0.0,42,133,3.7
2021/02/26,11:00,12.3,0.0,33,131,2.8
2021/02/26,12:00,13.8,0.0,39,131,3.0
2021/02/26,13:00,12.7,0.0,50,35,1.2
2021/02/26,14:00,13.4,0.0,50,31,1.4
2021/02/26,15:00,11.5,0.0,69,295,1.3
2021/02/26,16:00,9.1,0.0,77,275,2.4
2021/02/26,17:00,8.6,0.0,76,276,1.6
2021/02/26,18:00,9.2,0.0,79,252,0.8
2021/02/26,19:00,7.7,0.0,81,288,0.8
2021/02/26,20:00,6.4,0.0,87,120,0.7
2021/02/26,21:00,5.9,0.0,91,112,1.9
2021/02/26,22:00,5.4,0.0,90,92,2.3
2021/02/26,23:00,6.1,0.0,85,93,1.3
2021/02/27,00:00,6.5,0.0,83,74,1.1
2021/02/27,01:00,6.6,0.0,86,15,0.4
2021/02/27,02:00,6.0,0.0,85,26,0.4
2021/02/27,03:00,6.3,0.0,84,77,0.9
2021/02/27,04:00,5.8,0.0,84,71,0.9
2021/02/27,05:00,5.0,0.0,89,38,1.8
2021/02/27,06:00,4.2,0.0,92,20,1.3
2021/02/27,07:00,4.2,0.0,86,24,0.7
2021/02/27,08:00,6.7,0.0,70,119,1.1
2021/02/27,09:00,9.4,0.0,60,127,3.0
2021/02/27,10:00,10.8,0.0,58,128,3.9
2021/02/27,11:00,11.5,0.0,55,129,4.6
2021/02/27,12:00,12.9,0.0,50,132,3.4
2021/02/27,13:00,12.9,0.0,59,122,2.1
2021/02/27,14:00,12.3,0.0,68,327,0.2
2021/02/27,15:00,10.9,0.2,86,265,2.6
2021/02/27,16:00,8.1,3.2,92,227,0.9
2021/02/27,17:00,6.8,0.2,88,208,1.1
2021/02/27,18:00,6.7,0.0,85,223,1.1
2021/02/27,19:00,6.8,0.0,88,153,0.7
2021/02/27,20:00,5.5,0.0,89,130,1.6
2021/02/27,21:00,5.6,0.0,89,113,2.5
2021/02/27,22:00,5.5,0.0,92,122,1.1
2021/02/27,23:00,4.9,0.0,86,106,1.7
2021/02/28,00:00,5.9,0.0,79,82,1.7
2021/02/28,01:00,5.8,0.0,84,72,0.6
2021/02/28,02:00,5.7,0.0,85,296,0.4
2021/02/28,03:00,5.5,0.0,86,124,0.2
2021/02/28,04:00,4.9,0.0,90,105,1.9
2021/02/28,05:00,4.7,0.0,93,95,2.1
2021/02/28,06:00,4.6,0.0,94,79,2.1
2021/02/28,07:00,4.6,0.1,85,48,3.8
2021/02/28,08:00,5.1,0.4,85,42,4.3
2021/02/28,09:00,5.9,0.3,84,44,2.3
2021/02/28,10:00,9.2,0.0,65,71,1.4
2021/02/28,11:00,10.8,0.0,61,117,1.4
2021/02/28,12:00,10.7,0.0,73,138,1.7
2021/02/28,13:00,10.2,0.1,84,269,1.6
2021/02/28,14:00,5.7,9.6,95,355,0.8
2021/02/28,15:00,4.1,1.2,96,221,0.4
2021/02/28,16:00,5.3,0.6,95,275,0.6
2021/02/28,17:00,5.8,0.4,95,147,0.5
2021/02/28,18:00,5.2,0.8,95,163,0.5
2021/02/28,19:00,5.1,0.2,95,146,0.7
2021/02/28,20:00,5.2,0.1,96,135,0.5
2021/02/28,21:00,5.2,0.0,96,117,1.7
2021/02/28,22:00,S/D,0.0,96,S/D,S/D
2021/02/28,23:00,5.0,0.0,96,125,0.8
