Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:QUIRUVILCA
,Departamento:LA,LIBERTAD,Provincia:SANTIAGO,DECHUCO,Distrito:QUIRUVILCA
,Latitud:8°0'15.07'',Longitud:78°18'28.43'',Altitud:4047,msnm.
,Tipo:EMA,-Meteorológica,Código:4727319A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/21,16:00,11.3,0.0,71,266,2.2
2020/11/21,17:00,9.1,0.0,77,266,2.0
2020/11/21,18:00,8.1,0.0,82,262,1.4
2020/11/21,19:00,6.9,0.0,85,141,0.9
2020/11/21,20:00,5.7,0.0,90,121,2.1
2020/11/21,21:00,5.1,0.0,91,110,2.9
2020/11/21,22:00,5.0,0.0,85,88,2.2
2020/11/21,23:00,6.0,0.0,81,88,1.2
2020/11/22,00:00,5.9,0.0,82,82,1.4
2020/11/22,01:00,5.9,0.0,82,77,0.9
2020/11/22,02:00,5.6,0.0,85,63,0.9
2020/11/22,03:00,5.2,0.0,85,68,1.3
2020/11/22,04:00,4.8,0.0,85,40,1.8
2020/11/22,05:00,4.5,0.0,87,49,1.6
2020/11/22,06:00,4.0,0.0,84,43,1.2
2020/11/22,07:00,4.8,0.0,80,82,0.5
2020/11/22,08:00,8.3,0.0,64,97,1.2
2020/11/22,09:00,10.8,0.0,58,117,1.8
2020/11/22,10:00,10.6,0.0,62,118,2.1
2020/11/22,11:00,11.7,0.0,53,93,2.1
2020/11/22,12:00,13.4,0.0,54,78,2.6
2020/11/22,13:00,13.7,0.0,53,34,3.3
2020/11/22,14:00,14.0,0.0,52,39,2.4
2020/11/22,15:00,10.6,0.9,82,296,2.2
2020/11/22,16:00,5.9,4.9,88,360,0.3
2020/11/22,17:00,6.8,0.7,84,101,0.7
2020/11/22,18:00,6.4,0.1,87,90,1.8
2020/11/22,19:00,5.6,0.0,91,75,1.2
2020/11/22,20:00,5.2,0.0,93,133,1.1
2020/11/22,21:00,4.7,0.0,93,98,1.1
2020/11/22,22:00,4.6,0.0,90,55,0.4
2020/11/22,23:00,5.6,0.1,86,52,1.9
2020/11/23,00:00,5.8,0.0,84,57,1.2
2020/11/23,01:00,5.4,0.0,87,52,1.4
2020/11/23,02:00,5.0,0.0,86,55,2.1
2020/11/23,03:00,5.1,0.0,85,55,1.9
2020/11/23,04:00,4.7,0.0,78,59,2.5
2020/11/23,05:00,4.5,0.0,78,39,0.9
2020/11/23,06:00,4.4,0.0,80,271,0.4
2020/11/23,07:00,4.8,0.0,77,148,0.9
2020/11/23,08:00,7.0,0.0,69,141,0.8
2020/11/23,09:00,8.2,0.0,65,135,1.9
2020/11/23,10:00,9.6,0.0,59,119,2.3
2020/11/23,11:00,9.4,0.0,64,131,3.6
2020/11/23,12:00,10.1,0.0,61,124,3.3
2020/11/23,13:00,11.0,0.0,61,81,3.4
2020/11/23,14:00,11.0,0.0,56,82,3.0
2020/11/23,15:00,10.9,0.0,53,67,2.9
2020/11/23,16:00,11.3,0.0,50,79,2.2
2020/11/23,17:00,10.0,0.0,61,116,2.8
2020/11/23,18:00,10.3,0.0,63,128,3.0
2020/11/23,19:00,8.3,0.0,65,51,1.4
2020/11/23,20:00,7.0,0.0,74,87,0.4
2020/11/23,21:00,6.2,0.0,76,64,1.5
2020/11/23,22:00,6.0,0.0,69,89,0.8
2020/11/23,23:00,5.9,0.0,75,127,3.0
2020/11/24,00:00,5.3,0.0,76,134,1.6
2020/11/24,01:00,4.9,0.0,78,72,0.4
2020/11/24,02:00,4.6,0.0,68,57,2.6
2020/11/24,03:00,4.3,0.0,71,103,0.7
2020/11/24,04:00,4.3,0.0,69,64,1.3
2020/11/24,05:00,4.2,0.0,72,75,1.4
2020/11/24,06:00,3.2,0.0,76,118,2.0
2020/11/24,07:00,3.8,0.0,71,132,2.5
2020/11/24,08:00,6.9,0.0,46,130,2.8
2020/11/24,09:00,9.3,0.0,41,128,4.5
2020/11/24,10:00,10.6,0.0,29,131,3.6
2020/11/24,11:00,12.2,0.0,32,124,2.4
2020/11/24,12:00,14.3,0.0,32,132,2.5
2020/11/24,13:00,13.6,0.0,37,124,2.5
2020/11/24,14:00,13.5,0.0,36,106,2.3
2020/11/24,15:00,13.1,0.0,38,60,3.1
2020/11/24,16:00,12.1,0.0,43,32,2.8
2020/11/24,17:00,11.6,0.0,44,11,2.4
2020/11/24,18:00,11.7,0.0,48,25,1.8
2020/11/24,19:00,9.1,0.0,68,358,0.5
2020/11/24,20:00,7.2,0.0,73,100,0.7
2020/11/24,21:00,6.6,0.0,70,56,0.7
2020/11/24,22:00,6.7,0.0,63,47,1.9
2020/11/24,23:00,6.7,0.0,67,58,1.6
2020/11/25,00:00,6.3,0.0,70,143,1.0
2020/11/25,01:00,6.4,0.0,70,141,0.9
2020/11/25,02:00,6.0,0.0,74,91,0.5
2020/11/25,03:00,5.6,0.0,72,59,0.8
2020/11/25,04:00,5.6,0.0,73,56,1.2
2020/11/25,05:00,5.4,0.0,69,60,0.9
2020/11/25,06:00,5.9,0.0,70,123,0.4
2020/11/25,07:00,6.0,0.0,69,97,0.5
2020/11/25,08:00,8.5,0.0,57,132,2.8
2020/11/25,09:00,10.5,0.0,50,129,3.9
2020/11/25,10:00,12.2,0.0,51,122,3.5
2020/11/25,11:00,11.4,0.0,51,124,2.3
2020/11/25,12:00,12.1,0.0,53,84,1.8
2020/11/25,13:00,12.8,0.0,49,14,3.0
2020/11/25,14:00,12.9,0.0,52,11,3.3
2020/11/25,15:00,12.1,0.0,55,4,3.4
2020/11/25,16:00,9.4,0.4,90,80,1.6
2020/11/25,17:00,8.5,0.0,64,95,0.7
2020/11/25,18:00,10.0,0.0,85,300,0.4
2020/11/25,19:00,7.2,0.0,87,262,1.2
2020/11/25,20:00,6.1,0.0,87,96,1.4
2020/11/25,21:00,5.5,0.0,88,93,2.8
2020/11/25,22:00,5.2,0.0,88,88,3.4
2020/11/25,23:00,4.8,0.0,87,90,3.7
2020/11/26,00:00,5.3,0.0,81,110,2.5
2020/11/26,01:00,5.4,0.0,81,97,2.5
2020/11/26,02:00,5.6,0.0,78,58,1.1
2020/11/26,03:00,5.8,0.0,80,56,3.4
2020/11/26,04:00,5.5,0.0,83,40,3.0
2020/11/26,05:00,5.7,0.0,77,58,2.7
2020/11/26,06:00,5.7,0.0,79,333,0.3
2020/11/26,07:00,5.9,0.0,74,225,0.5
2020/11/26,08:00,8.0,0.0,60,198,0.5
2020/11/26,09:00,10.3,0.0,52,142,1.2
2020/11/26,10:00,12.0,0.0,46,133,3.3
2020/11/26,11:00,13.8,0.0,41,130,2.5
2020/11/26,12:00,11.3,0.9,71,108,1.9
2020/11/26,13:00,7.8,0.9,64,123,2.0
2020/11/26,14:00,10.4,0.0,72,155,0.3
2020/11/26,15:00,9.1,0.0,72,294,1.5
2020/11/26,16:00,10.9,0.0,67,264,1.6
2020/11/26,17:00,10.7,0.1,67,260,1.8
2020/11/26,18:00,8.6,0.0,71,266,1.8
2020/11/26,19:00,6.5,0.0,88,140,0.9
2020/11/26,20:00,5.4,0.0,84,111,1.0
2020/11/26,21:00,5.4,0.0,85,112,1.4
2020/11/26,22:00,5.2,0.0,84,115,1.9
2020/11/26,23:00,5.5,0.0,83,115,0.7
2020/11/27,00:00,5.3,0.0,83,287,0.1
2020/11/27,01:00,4.7,0.0,82,129,0.5
2020/11/27,02:00,5.0,0.0,78,133,1.2
2020/11/27,03:00,4.6,0.8,89,149,0.3
2020/11/27,04:00,4.3,0.0,90,117,1.2
2020/11/27,05:00,3.9,0.1,91,119,0.7
2020/11/27,06:00,4.0,0.1,89,104,1.0
2020/11/27,07:00,4.4,0.0,85,108,0.3
2020/11/27,08:00,7.1,0.0,72,126,1.2
2020/11/27,09:00,9.2,0.0,67,128,2.4
2020/11/27,10:00,11.0,0.0,56,130,2.3
2020/11/27,11:00,10.7,0.0,60,130,2.5
2020/11/27,12:00,8.9,0.5,78,128,1.9
2020/11/27,13:00,8.3,0.1,76,177,0.1
2020/11/27,14:00,9.2,2.2,88,290,1.2
2020/11/27,15:00,7.1,0.0,88,219,1.0
2020/11/27,16:00,6.2,1.2,88,160,1.7
2020/11/27,17:00,4.9,1.3,91,178,0.8
2020/11/27,18:00,5.0,0.1,85,131,1.0
2020/11/27,19:00,5.1,0.0,89,126,1.6
2020/11/27,20:00,S/D,0.0,89,S/D,S/D
2020/11/27,21:00,4.6,0.0,87,128,0.9
2020/11/27,22:00,4.2,0.0,81,96,2.0
2020/11/27,23:00,4.6,0.0,77,359,0.1
2020/11/28,00:00,4.5,0.0,73,102,0.0
2020/11/28,01:00,4.8,0.0,64,115,0.2
2020/11/28,02:00,4.8,0.0,62,98,0.8
2020/11/28,03:00,4.8,0.0,63,93,0.3
2020/11/28,04:00,4.8,0.0,79,75,1.0
2020/11/28,05:00,4.0,0.0,92,113,1.2
2020/11/28,06:00,3.7,0.0,86,98,1.7
2020/11/28,07:00,3.9,0.0,89,45,0.2
2020/11/28,08:00,5.7,0.0,73,163,0.5
2020/11/28,09:00,8.8,0.0,64,128,3.3
2020/11/28,10:00,10.9,0.0,51,130,3.6
2020/11/28,11:00,12.0,0.0,45,128,3.2
2020/11/28,12:00,13.3,0.0,63,92,1.3
2020/11/28,13:00,8.7,1.0,84,26,3.6
2020/11/28,14:00,7.6,0.1,79,40,3.0
2020/11/28,15:00,7.6,0.3,70,73,1.3
2020/11/28,16:00,9.9,0.0,67,4,0.5
2020/11/28,17:00,8.9,0.0,91,280,2.2
2020/11/28,18:00,4.6,4.0,90,20,1.3
2020/11/28,19:00,4.7,0.9,91,124,0.8
2020/11/28,20:00,5.2,1.0,94,98,1.8
2020/11/28,21:00,5.4,1.2,95,102,1.2
2020/11/28,22:00,5.2,1.3,94,49,1.5
2020/11/28,23:00,5.2,0.6,92,33,1.6
2020/11/29,00:00,5.6,0.7,88,19,2.8
2020/11/29,01:00,5.3,0.3,88,9,2.9
2020/11/29,02:00,5.0,0.0,85,16,1.5
2020/11/29,03:00,4.9,0.0,84,58,1.3
2020/11/29,04:00,4.7,0.0,87,63,1.0
2020/11/29,05:00,4.5,0.0,89,80,0.3
2020/11/29,06:00,4.1,0.0,89,142,0.1
2020/11/29,07:00,4.1,0.0,89,113,0.2
2020/11/29,08:00,6.5,0.0,72,134,1.5
2020/11/29,09:00,7.6,0.0,73,129,3.3
2020/11/29,10:00,7.4,0.0,74,126,1.8
2020/11/29,11:00,9.7,0.0,67,50,2.0
2020/11/29,12:00,10.7,0.0,67,69,1.2
2020/11/29,13:00,9.5,0.0,75,105,1.3
2020/11/29,14:00,9.7,0.0,65,121,1.2
2020/11/29,15:00,8.7,0.3,90,280,1.2
2020/11/29,16:00,7.7,0.6,94,192,0.3
2020/11/29,17:00,7.1,0.1,94,217,0.5
2020/11/29,18:00,6.8,0.0,94,179,0.5
2020/11/29,19:00,6.4,0.0,95,124,0.7
2020/11/29,20:00,6.0,0.1,95,117,1.0
2020/11/29,21:00,5.5,0.4,95,117,1.6
2020/11/29,22:00,5.1,0.2,96,107,1.4
2020/11/29,23:00,4.9,0.2,96,72,1.6
2020/11/30,00:00,4.9,0.0,95,61,1.6
2020/11/30,01:00,5.1,0.0,93,31,1.5
2020/11/30,02:00,5.3,0.0,90,37,1.7
2020/11/30,03:00,5.3,0.0,90,14,2.6
2020/11/30,04:00,5.2,0.0,91,27,2.2
2020/11/30,05:00,5.0,0.0,91,22,2.4
2020/11/30,06:00,4.8,0.0,90,29,2.1
2020/11/30,07:00,5.2,0.0,84,50,2.2
2020/11/30,08:00,7.0,0.1,77,77,1.2
2020/11/30,09:00,10.2,0.0,73,129,1.7
2020/11/30,10:00,11.0,0.0,66,126,1.9
2020/11/30,11:00,10.1,0.0,70,83,1.4
2020/11/30,12:00,11.6,0.0,66,73,1.6
2020/11/30,13:00,12.5,0.0,63,353,3.6
2020/11/30,14:00,12.7,0.0,73,351,2.7
2020/11/30,15:00,9.4,0.0,83,248,1.2
2020/11/30,16:00,7.8,0.0,87,249,1.1
2020/11/30,17:00,6.5,5.0,94,198,0.6
2020/11/30,18:00,5.6,1.5,95,119,0.4
2020/11/30,19:00,5.6,1.3,95,103,1.0
2020/11/30,20:00,5.6,0.3,95,112,1.8
2020/11/30,21:00,5.3,0.0,95,105,3.0
2020/11/30,22:00,5.5,0.0,96,128,2.2
2020/11/30,23:00,5.4,0.0,96,121,3.0
