Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;02;22;11:00;15.5;0.0;88;336;1.1
2025;02;22;12:00;16.8;0.0;82;332;3.5
2025;02;22;13:00;17.0;0.0;83;342;1.2
2025;02;22;14:00;17.1;0.0;79;331;0.0
2025;02;22;15:00;17.1;0.0;83;331;2.3
2025;02;22;16:00;15.6;0.0;92;326;1.7
2025;02;22;17:00;13.8;0.0;100;348;1.4
2025;02;22;18:00;13.5;0.0;100;329;0.7
2025;02;22;19:00;13.0;0.0;100;342;0.0
2025;02;22;20:00;13.0;0.0;100;350;0.0
2025;02;22;21:00;12.7;0.0;100;240;0.0
2025;02;22;22:00;12.6;0.0;100;329;0.0
2025;02;22;23:00;12.7;0.0;100;346;0.0
2025;02;23;00:00;12.6;0.0;100;210;0.0
2025;02;23;01:00;12.7;0.0;100;260;0.0
2025;02;23;02:00;12.7;0.0;100;231;0.0
2025;02;23;03:00;12.7;0.0;100;341;0.0
2025;02;23;04:00;12.7;0.0;100;341;0.0
2025;02;23;05:00;12.7;0.0;100;335;0.0
2025;02;23;06:00;12.7;0.0;100;329;0.0
2025;02;23;07:00;12.7;0.0;100;239;0.0
2025;02;23;08:00;13.1;0.0;100;345;0.0
2025;02;23;09:00;14.0;0.0;97;338;1.7
2025;02;23;10:00;15.3;0.0;90;343;1.1
2025;02;23;11:00;15.6;0.0;89;336;3.3
2025;02;23;12:00;16.4;0.0;82;330;2.0
2025;02;23;13:00;17.6;0.0;72;304;1.9
2025;02;23;14:00;18.1;0.0;70;335;1.9
2025;02;23;15:00;19.1;0.0;69;348;2.2
2025;02;23;16:00;18.3;0.0;77;329;2.9
2025;02;23;17:00;18.1;0.0;81;346;2.0
2025;02;23;18:00;16.0;0.0;95;213;0.2
2025;02;23;19:00;15.2;0.0;100;339;1.4
2025;02;23;20:00;14.6;0.0;100;215;0.0
2025;02;23;21:00;14.3;0.0;100;332;1.7
2025;02;23;22:00;14.1;0.0;100;349;0.0
2025;02;23;23:00;14.0;0.0;100;227;0.0
2025;02;24;00:00;13.9;0.0;100;346;0.0
2025;02;24;01:00;13.9;0.0;100;332;0.0
2025;02;24;02:00;13.8;0.0;100;337;1.0
2025;02;24;03:00;13.6;0.0;100;340;0.0
2025;02;24;04:00;13.4;0.0;100;349;0.0
2025;02;24;05:00;13.3;0.0;100;325;1.2
2025;02;24;06:00;12.9;0.0;100;348;0.1
2025;02;24;07:00;12.9;0.0;100;329;0.0
2025;02;24;08:00;13.4;0.0;99;209;0.2
2025;02;24;09:00;14.0;0.0;98;339;1.8
2025;02;24;10:00;15.0;0.0;92;334;0.2
2025;02;24;11:00;14.5;0.0;95;216;0.0
2025;02;24;12:00;15.5;0.0;92;324;0.0
2025;02;24;13:00;16.3;0.0;82;342;1.7
2025;02;24;14:00;17.7;0.0;82;334;2.7
2025;02;24;15:00;18.7;0.0;73;218;1.6
2025;02;24;16:00;19.0;0.0;70;337;0.0
2025;02;24;17:00;19.7;0.0;70;337;3.8
2025;02;24;18:00;16.7;0.0;92;343;1.9
2025;02;24;19:00;15.3;0.0;100;214;0.1
2025;02;24;20:00;15.0;0.0;100;335;2.2
2025;02;24;21:00;14.6;0.0;100;325;0.0
2025;02;24;22:00;14.4;0.0;100;334;0.0
2025;02;24;23:00;14.1;0.0;100;348;1.3
2025;02;25;00:00;13.9;0.0;100;341;0.0
2025;02;25;01:00;13.7;0.0;100;326;0.0
2025;02;25;02:00;13.5;0.0;100;322;0.0
2025;02;25;03:00;13.4;0.0;100;221;0.0
2025;02;25;04:00;13.2;0.0;100;335;0.0
2025;02;25;05:00;13.2;0.0;100;235;0.0
2025;02;25;06:00;13.0;0.0;100;330;0.0
2025;02;25;07:00;13.0;0.0;100;321;0.0
2025;02;25;08:00;13.2;0.0;100;238;0.0
2025;02;25;09:00;14.4;0.0;97;309;1.6
2025;02;25;10:00;15.0;0.0;93;354;1.6
2025;02;25;11:00;17.3;0.0;76;327;1.8
2025;02;25;12:00;17.9;0.0;74;353;1.6
2025;02;25;13:00;18.3;0.0;72;337;4.7
2025;02;25;14:00;18.7;0.0;70;336;3.1
2025;02;25;15:00;19.1;0.0;66;326;1.8
2025;02;25;16:00;18.5;0.0;71;334;0.0
2025;02;25;17:00;17.9;0.0;78;329;2.4
2025;02;25;18:00;18.7;0.0;71;337;0.0
2025;02;25;19:00;16.6;0.0;86;335;0.0
2025;02;25;20:00;15.2;0.0;99;346;0.0
2025;02;25;21:00;14.5;0.0;100;340;0.0
2025;02;25;22:00;14.7;0.0;100;324;0.0
2025;02;25;23:00;14.7;0.0;100;340;0.0
2025;02;26;00:00;14.5;0.0;100;331;0.0
2025;02;26;01:00;14.3;0.0;100;338;0.0
2025;02;26;02:00;14.3;0.0;100;318;0.0
2025;02;26;03:00;14.1;0.0;100;216;0.0
2025;02;26;04:00;13.9;0.0;100;324;0.0
2025;02;26;05:00;13.2;0.0;100;261;0.0
2025;02;26;06:00;12.5;0.0;100;241;0.0
2025;02;26;07:00;12.7;0.0;100;341;0.0
2025;02;26;08:00;14.4;0.0;95;338;0.0
2025;02;26;09:00;14.6;0.0;97;345;1.7
2025;02;26;10:00;15.6;0.0;89;348;0.5
2025;02;26;11:00;16.5;0.0;81;348;0.7
2025;02;26;12:00;17.3;0.0;75;339;2.8
2025;02;26;13:00;18.7;0.0;69;334;2.9
2025;02;26;14:00;19.9;0.0;66;332;2.1
2025;02;26;15:00;19.6;0.0;66;325;2.4
2025;02;26;16:00;20.0;0.0;66;323;2.9
2025;02;26;17:00;20.7;0.0;63;334;1.4
2025;02;26;18:00;18.6;0.0;70;338;1.5
2025;02;26;19:00;16.9;0.0;85;334;1.5
2025;02;26;20:00;15.6;0.0;98;331;1.7
2025;02;26;21:00;15.2;0.0;100;337;2.1
2025;02;26;22:00;14.9;0.0;100;326;0.4
2025;02;26;23:00;14.7;0.0;100;330;0.9
2025;02;27;00:00;14.5;0.0;100;332;1.3
2025;02;27;01:00;14.2;0.0;100;327;1.8
2025;02;27;02:00;13.9;0.0;100;342;0.0
2025;02;27;03:00;13.5;0.0;100;348;0.0
2025;02;27;04:00;13.3;0.0;100;345;0.0
2025;02;27;05:00;13.3;0.0;100;331;0.0
2025;02;27;06:00;13.1;0.0;100;330;1.0
2025;02;27;07:00;13.0;0.0;100;339;0.3
2025;02;27;08:00;13.6;0.0;99;337;0.0
2025;02;27;09:00;14.6;0.0;94;327;0.0
2025;02;27;10:00;14.9;0.0;94;323;1.9
2025;02;27;11:00;17.1;0.0;79;331;2.5
2025;02;27;12:00;18.2;0.0;75;324;1.7
2025;02;27;13:00;18.4;0.0;75;336;3.0
2025;02;27;14:00;19.4;0.0;71;327;3.4
2025;02;27;15:00;19.6;0.0;68;320;2.5
2025;02;27;16:00;18.1;0.0;73;309;0.0
2025;02;27;17:00;16.1;0.0;85;344;2.2
2025;02;27;18:00;14.6;0.0;95;341;0.1
2025;02;27;19:00;14.2;0.0;96;329;0.0
2025;02;27;20:00;14.3;0.0;96;228;0.0
2025;02;27;21:00;14.2;0.0;97;352;0.0
2025;02;27;22:00;13.7;0.0;100;337;0.0
2025;02;27;23:00;13.9;0.0;99;353;0.0
2025;02;28;00:00;13.4;0.0;100;326;0.0
2025;02;28;01:00;13.2;0.0;100;213;0.0
2025;02;28;02:00;13.5;0.0;100;280;0.0
2025;02;28;03:00;13.5;0.0;100;245;0.0
2025;02;28;04:00;13.4;0.0;100;242;0.0
2025;02;28;05:00;13.3;0.0;100;219;0.0
2025;02;28;06:00;13.2;0.0;100;331;0.8
2025;02;28;07:00;13.1;0.0;100;342;0.0
2025;02;28;08:00;13.3;0.0;100;329;0.8
2025;02;28;09:00;14.3;0.0;98;343;1.9
2025;02;28;10:00;15.3;0.0;92;330;3.4
2025;02;28;11:00;15.2;0.0;93;334;2.4
2025;02;28;12:00;17.0;0.0;81;351;1.1
2025;02;28;13:00;16.5;0.0;86;332;0.0
2025;02;28;14:00;14.8;0.0;99;254;0.0
2025;02;28;15:00;14.0;0.0;100;340;2.4
2025;02;28;16:00;13.5;0.0;100;331;1.0
2025;02;28;17:00;13.6;0.0;100;348;0.0
2025;02;28;18:00;13.6;0.0;100;340;0.0
2025;02;28;19:00;13.5;0.0;100;251;0.0
2025;02;28;20:00;12.8;0.0;100;245;0.0
2025;02;28;21:00;12.4;0.0;100;338;0.0
2025;02;28;22:00;12.9;0.0;100;354;0.0
2025;02;28;23:00;12.9;0.0;100;295;0.0
2025;03;01;00:00;12.7;0.0;100;328;0.0
2025;03;01;01:00;12.6;0.0;100;251;0.0
2025;03;01;02:00;12.5;0.0;100;343;0.0
2025;03;01;03:00;12.6;0.0;100;350;0.0
2025;03;01;04:00;12.3;0.0;100;229;0.0
2025;03;01;05:00;12.4;0.0;100;225;0.0
2025;03;01;06:00;12.5;0.0;100;329;0.0
2025;03;01;07:00;12.6;0.0;100;342;0.0
2025;03;01;08:00;12.9;0.0;100;342;0.7
2025;03;01;09:00;13.2;0.0;100;332;0.0
2025;03;01;10:00;13.1;0.0;100;338;1.9
2025;03;01;11:00;13.9;0.0;99;336;1.8
2025;03;01;12:00;14.7;0.0;95;344;1.6
2025;03;01;13:00;16.2;0.0;87;353;1.3
2025;03;01;14:00;18.2;0.0;76;329;0.2
2025;03;01;15:00;18.9;0.0;69;321;2.8
2025;03;01;16:00;19.0;0.0;73;349;3.9
2025;03;01;17:00;16.7;0.0;88;330;2.7
2025;03;01;18:00;15.7;0.0;94;342;3.2
2025;03;01;19:00;14.8;0.0;100;341;0.0
2025;03;01;20:00;14.3;0.0;100;351;0.6
2025;03;01;21:00;14.0;0.0;100;230;0.0
2025;03;01;22:00;14.1;0.0;100;334;0.0
2025;03;01;23:00;13.6;0.0;100;321;2.0
2025;03;02;00:00;13.0;0.0;100;212;0.0
2025;03;02;01:00;12.9;0.0;100;245;0.0
2025;03;02;02:00;12.4;0.0;100;266;0.0
2025;03;02;03:00;12.3;0.0;100;262;0.3
2025;03;02;04:00;12.0;0.0;100;243;0.0
2025;03;02;05:00;11.7;0.0;100;270;0.0
2025;03;02;06:00;11.5;0.0;100;258;0.0
2025;03;02;07:00;11.6;0.0;100;273;0.0
2025;03;02;08:00;11.9;0.0;100;239;0.6
2025;03;02;09:00;13.4;0.0;99;246;0.0
2025;03;02;10:00;15.5;0.0;89;339;2.8
2025;03;02;11:00;14.8;0.0;92;333;3.5
2025;03;02;12:00;15.8;0.0;84;333;3.8
2025;03;02;13:00;15.5;0.0;85;339;0.0
2025;03;02;14:00;15.7;0.0;86;318;2.9
2025;03;02;15:00;16.1;0.0;82;317;0.0
2025;03;02;16:00;15.2;0.0;89;329;2.6
2025;03;02;17:00;15.2;0.0;90;316;1.6
2025;03;02;18:00;14.5;0.0;97;334;2.4
2025;03;02;19:00;13.7;0.0;100;335;0.0
2025;03;02;20:00;13.5;0.0;100;333;0.0
2025;03;02;21:00;13.8;0.0;100;210;0.0
2025;03;02;22:00;13.7;0.0;100;336;0.8
2025;03;02;23:00;13.5;0.0;100;330;0.0
2025;03;03;00:00;13.5;0.0;100;334;1.5
2025;03;03;01:00;13.3;0.0;100;346;0.0
2025;03;03;02:00;13.1;0.0;100;329;1.3
2025;03;03;03:00;12.8;0.0;100;340;0.0
2025;03;03;04:00;12.7;0.0;100;343;0.0
2025;03;03;05:00;12.7;0.0;100;349;0.0
2025;03;03;06:00;12.4;0.0;100;343;0.0
2025;03;03;07:00;12.2;0.0;100;338;0.0
2025;03;03;08:00;12.3;0.0;100;347;0.0
2025;03;03;09:00;12.6;0.0;100;344;0.0
2025;03;03;10:00;12.9;0.0;100;333;0.0
2025;03;03;11:00;13.5;0.0;100;332;2.5
2025;03;03;12:00;13.3;0.0;100;345;2.9
2025;03;03;13:00;13.0;0.0;100;331;0.0
2025;03;03;14:00;12.9;0.0;100;37;0.0
2025;03;03;15:00;13.2;0.0;100;337;0.0
2025;03;03;16:00;13.5;0.0;100;323;0.0
2025;03;03;17:00;13.2;0.0;100;343;0.4
2025;03;03;18:00;13.2;0.0;100;349;0.0
2025;03;03;19:00;12.9;0.0;100;333;0.3
2025;03;03;20:00;12.5;0.0;100;252;0.1
2025;03;03;21:00;12.0;0.0;100;253;0.0
2025;03;03;22:00;11.2;0.0;100;294;0.0
2025;03;03;23:00;10.9;0.0;100;248;0.0
2025;03;04;00:00;10.8;0.0;100;279;0.0
2025;03;04;01:00;11.0;0.0;100;261;0.0
2025;03;04;02:00;11.1;0.0;100;300;0.0
2025;03;04;03:00;11.4;0.0;100;245;0.0
2025;03;04;04:00;11.4;0.0;100;215;0.0
2025;03;04;05:00;11.4;0.0;100;237;0.0
2025;03;04;06:00;11.3;0.0;100;228;0.0
2025;03;04;07:00;11.6;0.0;100;343;0.0
2025;03;04;08:00;12.2;0.0;100;342;0.0
2025;03;04;09:00;12.9;0.0;99;208;0.0
2025;03;04;10:00;14.3;0.0;92;344;1.7
2025;03;04;11:00;15.0;0.0;90;334;4.1
2025;03;04;12:00;16.3;0.0;85;337;3.4
2025;03;04;13:00;15.8;0.0;88;329;1.9
2025;03;04;14:00;16.7;0.0;85;212;2.7
2025;03;04;15:00;16.2;0.0;86;337;1.7
2025;03;04;16:00;16.1;0.0;89;344;1.5
2025;03;04;17:00;16.0;0.0;85;328;2.0
2025;03;04;18:00;15.5;0.0;88;330;1.5
2025;03;04;19:00;14.7;0.0;95;325;0.0
2025;03;04;20:00;14.5;0.0;96;233;0.0
2025;03;04;21:00;14.7;0.0;93;268;0.2
2025;03;04;22:00;14.5;0.0;91;260;1.5
2025;03;04;23:00;14.3;0.0;94;246;0.0
2025;03;05;00:00;14.0;0.0;99;248;0.0
2025;03;05;01:00;13.8;0.0;100;224;0.0
2025;03;05;02:00;13.4;0.0;100;277;0.0
2025;03;05;03:00;13.3;0.0;100;244;0.0
2025;03;05;04:00;13.1;0.0;100;247;0.0
2025;03;05;05:00;13.0;0.0;100;284;0.0
2025;03;05;06:00;12.8;0.0;100;219;0.0
2025;03;05;07:00;12.4;0.0;100;276;0.0
2025;03;05;08:00;12.9;0.0;98;223;0.0
2025;03;05;09:00;0.0;0.0;0.0;0.0;0.0
2025;03;05;10:00;15.5;0.0;86;335;2.6
2025;03;05;11:00;16.1;0.0;85;336;3.0
2025;03;05;12:00;17.2;0.0;80;324;4.3
2025;03;05;13:00;17.0;0.0;78;340;3.5
2025;03;05;14:00;17.6;0.0;76;333;4.1
2025;03;05;15:00;16.6;0.0;77;351;0.0
2025;03;05;16:00;15.7;0.0;88;225;0.0
2025;03;05;17:00;14.0;0.0;100;273;0.0
2025;03;05;18:00;13.6;0.0;100;236;0.0
2025;03;05;19:00;13.4;0.0;100;241;0.0
2025;03;05;20:00;13.2;0.0;100;340;0.0
2025;03;05;21:00;13.2;0.0;100;279;0.0
2025;03;05;22:00;13.3;0.0;100;329;1.1
2025;03;05;23:00;13.0;0.0;100;210;0.0
2025;03;06;00:00;13.1;0.0;100;337;1.3
2025;03;06;01:00;13.0;0.0;100;331;0.0
2025;03;06;02:00;12.7;0.0;100;348;0.0
2025;03;06;03:00;12.4;0.0;100;212;0.0
2025;03;06;04:00;12.1;0.0;100;276;0.0
2025;03;06;05:00;12.0;0.0;100;244;0.0
2025;03;06;06:00;11.4;0.0;100;317;0.0
2025;03;06;07:00;11.6;0.0;100;251;1.8
2025;03;06;08:00;12.1;0.0;100;248;0.4
2025;03;06;09:00;14.8;0.0;81;330;0.0
2025;03;06;10:00;16.7;0.0;68;328;1.6
2025;03;06;11:00;17.2;0.0;66;350;2.5
2025;03;06;12:00;17.7;0.0;70;355;1.9
2025;03;06;13:00;18.4;0.0;70;336;2.8
2025;03;06;14:00;18.5;0.0;67;336;3.3
2025;03;06;15:00;18.7;0.0;64;310;0.0
2025;03;06;16:00;18.2;0.0;68;337;2.6
2025;03;06;17:00;18.0;0.0;69;350;2.7
2025;03;06;18:00;16.4;0.0;76;330;2.2
2025;03;06;19:00;14.7;0.0;88;338;0.0
2025;03;06;20:00;13.7;0.0;97;37;0.0
2025;03;06;21:00;13.3;0.0;85;251;0.0
2025;03;06;22:00;13.2;0.0;72;265;0.0
2025;03;06;23:00;11.6;0.0;82;256;0.0
2025;03;07;00:00;10.6;0.0;87;246;0.0
2025;03;07;01:00;9.9;0.0;92;242;0.0
2025;03;07;02:00;9.2;0.0;98;287;0.0
2025;03;07;03:00;9.0;0.0;99;333;0.4
2025;03;07;04:00;9.3;0.0;99;249;0.0
2025;03;07;05:00;9.2;0.0;97;254;0.0
2025;03;07;06:00;8.9;0.0;96;273;0.0
2025;03;07;07:00;9.0;0.0;90;247;0.7
2025;03;07;08:00;10.6;0.0;77;257;0.0
2025;03;07;09:00;15.1;0.0;53;346;0.0
2025;03;07;10:00;16.5;0.0;53;325;2.5
2025;03;07;11:00;16.7;0.0;59;327;3.5
2025;03;07;12:00;17.5;0.0;65;330;3.0
2025;03;07;13:00;17.4;0.0;66;324;3.1
2025;03;07;14:00;18.9;0.0;61;339;2.4
2025;03;07;15:00;18.9;0.0;55;339;2.7
2025;03;07;16:00;18.9;0.0;58;336;1.0
2025;03;07;17:00;18.2;0.0;60;342;1.8
2025;03;07;18:00;16.8;0.0;61;344;1.0
2025;03;07;19:00;15.6;0.0;70;349;0.0
2025;03;07;20:00;14.3;0.0;81;244;0.0
2025;03;07;21:00;13.1;0.0;86;0.0;0.0
2025;03;07;22:00;12.2;0.0;97;251;0.0
2025;03;07;23:00;11.8;0.0;97;330;0.0
2025;03;08;00:00;11.6;0.0;99;257;0.0
2025;03;08;01:00;11.4;0.0;100;299;0.0
2025;03;08;02:00;11.4;0.0;100;267;0.0
2025;03;08;03:00;11.1;0.0;100;244;0.0
2025;03;08;04:00;10.8;0.0;100;226;0.0
2025;03;08;05:00;10.0;0.0;100;275;0.0
2025;03;08;06:00;10.4;0.0;100;269;0.0
2025;03;08;07:00;10.3;0.0;100;266;0.0
2025;03;08;08:00;11.1;0.0;98;217;0.0
2025;03;08;09:00;15.0;0.0;79;213;0.8
2025;03;08;10:00;15.8;0.0;76;337;2.8
2025;03;08;11:00;17.2;0.0;69;332;2.6
2025;03;08;12:00;18.4;0.0;65;329;3.0
2025;03;08;13:00;18.9;0.0;68;346;4.0
2025;03;08;14:00;19.7;0.0;65;321;2.0
2025;03;08;15:00;18.7;0.0;69;339;4.2
2025;03;08;16:00;15.6;0.0;90;349;0.0
2025;03;08;17:00;14.0;0.0;97;285;0.0
2025;03;08;18:00;13.6;0.0;98;246;0.0
2025;03;08;19:00;13.7;0.0;100;245;0.0
2025;03;08;20:00;13.4;0.0;100;321;0.0
2025;03;08;21:00;13.2;0.0;100;246;0.0
2025;03;08;22:00;13.1;0.0;100;275;0.0
2025;03;08;23:00;13.0;0.0;100;330;0.0
2025;03;09;00:00;12.9;0.0;100;218;0.0
2025;03;09;01:00;12.9;0.0;100;256;0.0
2025;03;09;02:00;12.9;0.0;100;235;0.0
2025;03;09;03:00;12.7;0.0;100;336;1.5
2025;03;09;04:00;12.8;0.0;100;248;0.0
2025;03;09;05:00;12.8;0.0;100;241;0.0
2025;03;09;06:00;12.6;0.0;100;324;0.0
2025;03;09;07:00;12.6;0.0;100;335;0.0
2025;03;09;08:00;12.7;0.0;100;332;2.3
2025;03;09;09:00;13.3;0.0;97;330;2.2
2025;03;09;10:00;14.7;0.0;87;346;0.0
2025;03;09;11:00;15.1;0.0;86;331;2.2
2025;03;09;12:00;14.7;0.0;91;333;2.7
2025;03;09;13:00;16.0;0.0;82;334;2.1
2025;03;09;14:00;16.0;0.0;80;335;1.8
2025;03;09;15:00;16.1;0.0;77;333;3.0
2025;03;09;16:00;16.5;0.0;76;351;0.7
2025;03;09;17:00;15.8;0.0;82;331;3.4
2025;03;09;18:00;14.4;0.0;99;331;2.2
2025;03;09;19:00;13.1;0.0;96;333;1.7
2025;03;09;20:00;12.9;0.0;94;296;0.0
2025;03;09;21:00;13.3;0.0;91;256;0.0
2025;03;09;22:00;12.6;0.0;99;238;0.0
2025;03;09;23:00;12.3;0.0;100;293;0.0
2025;03;10;00:00;12.4;0.0;100;255;0.0
2025;03;10;01:00;12.3;0.0;100;245;0.0
2025;03;10;02:00;12.2;0.0;100;253;0.0
2025;03;10;03:00;11.6;0.0;100;264;0.0
2025;03;10;04:00;11.4;0.0;100;336;0.0
2025;03;10;05:00;11.5;0.0;99;251;0.0
2025;03;10;06:00;10.5;0.0;100;240;0.0
2025;03;10;07:00;9.6;0.0;100;247;0.0
2025;03;10;08:00;11.4;0.0;93;330;0.0
2025;03;10;09:00;14.8;0.0;78;341;2.0
2025;03;10;10:00;16.2;0.0;74;338;2.2
2025;03;10;11:00;17.1;0.0;68;342;2.6
2025;03;10;12:00;18.2;0.0;63;335;3.1
2025;03;10;13:00;19.1;0.0;63;331;4.3
2025;03;10;14:00;19.7;0.0;56;345;2.3
2025;03;10;15:00;18.3;0.0;67;336;3.7
2025;03;10;16:00;17.3;0.0;76;340;1.3
2025;03;10;17:00;17.6;0.0;73;343;0.8
2025;03;10;18:00;16.6;0.0;80;327;1.2
2025;03;10;19:00;15.1;0.0;85;325;0.1
2025;03;10;20:00;14.2;0.0;91;341;0.0
2025;03;10;21:00;14.0;0.0;98;341;0.0
2025;03;10;22:00;13.7;0.0;100;38;0.0
2025;03;10;23:00;13.6;0.0;100;38;0.0
2025;03;11;00:00;13.3;0.0;100;306;0.0
2025;03;11;01:00;13.1;0.0;100;250;0.0
2025;03;11;02:00;12.8;0.0;100;349;0.0
2025;03;11;03:00;12.8;0.0;100;244;0.0
2025;03;11;04:00;11.9;0.0;100;245;0.0
2025;03;11;05:00;11.3;0.0;100;217;0.0
2025;03;11;06:00;11.5;0.0;100;240;0.0
2025;03;11;07:00;11.2;0.0;100;213;0.0
2025;03;11;08:00;12.8;0.0;93;346;0.0
2025;03;11;09:00;14.5;0.0;81;317;0.0
2025;03;11;10:00;17.2;0.0;67;292;0.0
2025;03;11;11:00;19.2;0.0;62;324;4.0
2025;03;11;12:00;18.1;0.0;70;330;2.1
2025;03;11;13:00;18.1;0.0;69;335;1.5
2025;03;11;14:00;19.5;0.0;63;338;2.3
2025;03;11;15:00;18.7;0.0;71;325;2.9
2025;03;11;16:00;17.8;0.0;75;338;2.6
2025;03;11;17:00;16.9;0.0;76;329;0.0
2025;03;11;18:00;15.7;0.0;83;311;0.0
2025;03;11;19:00;15.2;0.0;78;265;0.0
2025;03;11;20:00;15.2;0.0;79;262;1.0
2025;03;11;21:00;14.9;0.0;82;342;0.0
2025;03;11;22:00;14.1;0.0;93;280;0.0
2025;03;11;23:00;14.3;0.0;90;215;0.0
2025;03;12;00:00;14.1;0.0;91;222;0.0
2025;03;12;01:00;14.1;0.0;93;351;0.0
2025;03;12;02:00;13.8;0.0;97;220;0.0
2025;03;12;03:00;13.6;0.0;99;343;0.0
2025;03;12;04:00;13.5;0.0;100;335;0.0
2025;03;12;05:00;13.3;0.0;100;351;0.0
2025;03;12;06:00;13.0;0.0;100;346;0.0
2025;03;12;07:00;12.8;0.0;100;250;0.0
2025;03;12;08:00;13.3;0.0;100;229;0.0
2025;03;12;09:00;14.0;0.0;96;271;0.0
2025;03;12;10:00;14.6;0.0;94;329;0.0
2025;03;12;11:00;14.1;0.0;98;320;0.0
2025;03;12;12:00;16.6;0.0;81;329;0.6
2025;03;12;13:00;17.0;0.0;76;331;3.8
2025;03;12;14:00;15.4;0.0;93;337;5.6
2025;03;12;15:00;13.8;0.0;100;208;0.0
2025;03;12;16:00;13.8;0.0;100;246;1.4
2025;03;12;17:00;14.7;0.0;97;239;1.3
2025;03;12;18:00;15.8;0.0;88;285;0.0
2025;03;12;19:00;14.3;0.0;96;334;1.6
2025;03;12;20:00;13.3;0.0;100;328;0.0
2025;03;12;21:00;13.4;0.0;100;326;0.0
2025;03;12;22:00;13.0;0.0;100;255;0.0
2025;03;12;23:00;13.2;0.0;100;234;0.0
2025;03;13;00:00;13.2;0.0;100;224;0.0
2025;03;13;01:00;13.1;0.0;100;332;0.5
2025;03;13;02:00;12.9;0.0;100;260;0.0
2025;03;13;03:00;12.7;0.0;100;302;0.0
2025;03;13;04:00;13.0;0.0;100;241;0.0
2025;03;13;05:00;12.9;0.0;100;245;0.0
2025;03;13;06:00;12.9;0.0;100;321;0.0
2025;03;13;07:00;12.8;0.0;100;344;0.0
2025;03;13;08:00;13.1;0.0;100;324;0.0
2025;03;13;09:00;13.8;0.0;99;315;1.7
2025;03;13;10:00;14.4;0.0;96;331;3.5
2025;03;13;11:00;16.7;0.0;81;333;0.0
2025;03;13;12:00;17.4;0.0;77;323;1.9
2025;03;13;13:00;16.8;0.0;82;335;2.2
2025;03;13;14:00;17.1;0.0;82;331;3.0
2025;03;13;15:00;16.8;0.0;87;323;2.0
2025;03;13;16:00;16.7;0.0;88;333;1.6
2025;03;13;17:00;14.8;0.0;99;213;0.0
2025;03;13;18:00;14.5;0.0;100;344;0.0
2025;03;13;19:00;13.9;0.0;100;345;0.0
2025;03;13;20:00;13.5;0.0;100;327;1.6
2025;03;13;21:00;13.3;0.0;100;350;0.0
2025;03;13;22:00;13.1;0.0;100;254;0.0
2025;03;13;23:00;12.3;0.0;100;276;1.8
2025;03;14;00:00;12.3;0.0;100;265;0.8
2025;03;14;01:00;11.9;0.0;100;274;1.3
2025;03;14;02:00;11.6;0.0;100;240;0.0
2025;03;14;03:00;11.4;0.0;100;239;0.0
2025;03;14;04:00;11.2;0.0;100;250;0.0
2025;03;14;05:00;11.2;0.0;100;324;0.0
2025;03;14;06:00;11.1;0.0;100;337;0.0
2025;03;14;07:00;11.1;0.0;100;252;0.0
2025;03;14;08:00;11.6;0.0;100;239;0.2
2025;03;14;09:00;12.8;0.0;98;252;1.8
2025;03;14;10:00;15.0;0.0;83;233;0.0
2025;03;14;11:00;16.0;0.0;83;343;0.7
2025;03;14;12:00;16.8;0.0;80;227;0.0
2025;03;14;13:00;17.6;0.0;78;335;2.0
2025;03;14;14:00;17.3;0.0;78;332;2.7
2025;03;14;15:00;17.3;0.0;72;343;3.0
2025;03;14;16:00;17.2;0.0;73;333;2.5
2025;03;14;17:00;15.6;0.0;78;286;0.0
2025;03;14;18:00;14.3;0.0;88;258;0.0
2025;03;14;19:00;13.4;0.0;99;236;0.0
2025;03;14;20:00;13.5;0.0;100;237;0.0
2025;03;14;21:00;13.5;0.0;100;214;0.0
2025;03;14;22:00;13.4;0.0;100;325;0.0
2025;03;14;23:00;13.1;0.0;100;345;0.0
2025;03;15;00:00;13.0;0.0;100;325;0.0
2025;03;15;01:00;13.1;0.0;100;242;0.0
2025;03;15;02:00;13.0;0.0;100;349;0.0
2025;03;15;03:00;13.0;0.0;100;244;0.0
2025;03;15;04:00;12.9;0.0;100;353;0.0
2025;03;15;05:00;12.7;0.0;100;332;0.0
2025;03;15;06:00;12.7;0.0;100;234;0.0
2025;03;15;07:00;12.6;0.0;100;338;0.0
2025;03;15;08:00;13.0;0.0;100;337;0.8
2025;03;15;09:00;13.4;0.0;100;328;0.1
2025;03;15;10:00;14.3;0.0;99;338;1.5
2025;03;15;11:00;14.3;0.0;96;344;0.0
2025;03;15;12:00;14.4;0.0;98;227;0.0
2025;03;15;13:00;14.8;0.0;99;335;1.3
2025;03;15;14:00;14.0;0.0;100;319;2.1
2025;03;15;15:00;14.4;0.0;98;318;0.5
2025;03;15;16:00;14.4;0.0;97;323;2.1
2025;03;15;17:00;14.0;0.0;100;346;0.7
2025;03;15;18:00;13.4;0.0;100;317;0.0
2025;03;15;19:00;12.9;0.0;100;336;1.4
2025;03;15;20:00;12.8;0.0;100;327;1.5
2025;03;15;21:00;12.5;0.0;100;341;0.0
2025;03;15;22:00;12.1;0.0;100;234;0.0
